"31","316","11854","Trọng","30"
"31","316","11854","Trong","1"
"31","313","11641","Thạch","4"
"31","316","11830","TrịnhThị","1"
"30","298","11083","Tô","27"
"30","288","10513","Mai","70"
"30","291","10627","Nguyễn","1545"
"30","291","10627","Nguyên","3"
"30","291","10627","Nguỹen","3"
"31","303","11305","Lục","1"
"31","311","11494","Đặng","39"
"31","311","11551","Tô","47"
"30","295","10930","Cù","2"
"30","293","10771","Cà","20"
"31","305","11404","Tăng","49"
"31","304","11335","Dương","173"
"31","304","11335","Đường","1"
"31","304","11335","Duong","1"
"31","306","11422","Võ","23"
"31","316","11851","Giang","1"
"30","297","11065","Hóa","1"
"30","292","10678","Vy","1"
"31","305","11392","Cáp","1"
"31","311","11509","Nhuyễn","1"
"30","295","10930","Lã","1"
"30","295","10930","La","2"
"31","313","11650","An","1"
"31","305","11407","Bế","2"
"31","314","11728","Kiều","1"
"31","314","11698","Nguuễn","1"
"30","292","10720","Chung","1"
"30","298","11149","Trịnh","181"
"30","298","11149","Trình","1"
"30","298","11149","Trinh","5"
"31","304","11335","Đậu","26"
"30","291","10657","CẤN","1"
"31","314","11746","Tiêu","2"
"30","294","10819","Đinh","12"
"30","288","10528","Đặng","129"
"30","288","10528","Đằng","1"
"30","288","10528","Đăng","3"
"30","288","10528","Đặng","4"
"30","288","10522","Đặng","202"
"30","288","10522","Đăng","3"
"30","300","11260","Viêv","1"
"30","288","10528","Ninh","2"
"30","288","10522","Ninh","7"
"31","306","11425","Giáp","3"
"30","290","10576","Mạc","60"
"30","290","10576","Mặc","1"
"31","311","11527","Nghiêm","13"
"31","316","11875","Ngô","80"
"30","296","10945","THANH","1"
"31","315","11761","Hà","10"
"31","312","11605","Lưu","52"
"31","312","11587","Lêquang","1"
"31","312","11614","Thân","5"
"30","299","11230","Lê","155"
"30","299","11233","Giang","1"
"31","316","11878","Phan","3"
"30","288","10543","Đặng","98"
"30","288","10543","Đăng","1"
"30","291","10651","Tiêu","1"
"30","295","10942","Chu","2"
"31","311","11512","Vy","1"
"30","290","10585","phạmThị","1"
"30","292","10714","Bàn","2"
"31","306","11422","Vương","20"
"30","294","10885","Trương","2"
"30","293","10750","Nguyễn","1999"
"30","293","10750","Nguỹen","1"
"30","293","10750","Nguyên","1"
"31","311","11500","NguyễnThị","1"
"30","291","10627","Vuwng","1"
"30","294","10828","Đoàn","37"
"31","307","11428","Đới","4"
"30","298","11086","Lều","1"
"30","292","10702","Hoàng","358"
"30","292","10702","Hoang","2"
"30","292","10678","Hồ","3"
"30","292","10678","Ho","1"
"31","311","11551","Đibh","1"
"30","299","11155","Tô","14"
"31","307","11443","Ngyễn","1"
"31","315","11815","Đỗ","39"
"31","312","11623","Ngọc","1"
"31","315","11785","nguyễnVăn","1"
"30","295","10912","Hoàng","176"
"30","294","10840","Đing","1"
"31","311","11476","Phí","1"
"30","296","10948","Văn","2"
"30","292","10681","Tô","15"
"30","293","10807","Trần","135"
"30","293","10807","Trân","2"
"30","290","10549","Hồ","24"
"30","293","10804","Nguyễ","3"
"30","294","10837","Công","1"
"31","307","11437","Mguyên","1"
"30","291","10657","Lê","815"
"30","291","10657","Le","2"
"31","317","11938","Đinh","4"
"30","290","10558","Vương","18"
"30","290","10552","Vương","17"
"30","290","10552","Vượng","1"
"31","304","11341","Hứa","4"
"31","304","11329","Trung","1"
"30","299","11206","Khuất","1"
"31","305","11383","Uông","6"
"31","316","11890","Đào","96"
"31","316","11890","Đao","1"
"31","311","11575","Triệu","1"
"31","314","11728","Lương","11"
"30","298","11095","Bùi","407"
"30","298","11140","Quàng","1"
"30","298","11140","Quang","1"
"30","291","10627","Đoàn","71"
"30","291","10627","Doãn","5"
"30","293","10786","Đoỗ","1"
"31","313","11674","Cao","11"
"31","307","11437","Mai","161"
"31","316","11842","Tống","4"
"31","305","11392","Lệnh","8"
"30","293","10759","Vũ","195"
"30","293","10759","Vu","1"
"30","293","10759","Vú","1"
"31","304","11344","Đậu","4"
"30","288","10672","Bàn","6"
"30","298","11074","Phương","1"
"30","298","11128","Nguyễm","3"
"31","315","11809","Ngiyê","1"
"30","294","10843","Mạch","1"
"31","305","11374","Nhữ","6"
"30","295","10927","Đăngi","1"
"30","295","10936","Khương","1"
"30","291","10615","Bành","1"
"31","311","11524","Hồ","1"
"30","299","11215","Lã","1"
"31","316","11848","Lý","2"
"30","298","11119","Đoàn","5"
"30","288","10519","Ninh","1"
"31","306","11425","Nghyễn","1"
"31","307","11446","Lã","20"
"31","307","11446","La","2"
"31","307","11446","Là","1"
"30","290","10555","Lục","13"
"30","292","10693","Đỗ","136"
"30","292","10693","Đô","1"
"30","290","10570","Phùng","650"
"30","299","11236","Huỳnh","1"
"30","299","11197","Phùn","1"
"31","304","11356","Đoàn","121"
"31","304","11356","Doãn","1"
"31","304","11356","Doan","1"
"30","293","10750","Trịnh","142"
"31","311","11530","Thiều","1"
"31","311","11560","Nhữ","2"
"30","298","11131","Phùng","15"
"30","288","10519","Linh","1"
"30","297","11035","Ngô","13"
"30","288","10516","Giang","5"
"30","288","10534","Văn","3"
"30","288","10669","Phan","1"
"31","313","11665","Vũ","525"
"30","297","11023","Đnh","1"
"31","304","11344","Dương","44"
"31","307","11449","Thái","3"
"31","312","11611","Chu","21"
"31","309","11707","Trầnthi","1"
"30","300","11278","Khuất","1"
"30","296","10945","Triệu","1"
"31","314","11716","Nhân","2"
"30","295","10900","xa","1"
"30","288","10522","Hứa","9"
"31","311","11578","Quách","2"
"30","296","10987","Tô","1"
"31","304","11332","Hứa","9"
"30","292","10678","Tu","2"
"30","292","10678","Từ","2"
"31","314","11725","Lương","197"
"31","313","11662","Lo","1"
"30","300","11275","Phamh","1"
"31","316","11827","Mnguyen","1"
"31","314","11680","Thích","1"
"30","290","10588","Huỳnh","2"
"31","311","11545","Ma","1"
"30","299","11209","Tại","1"
"30","294","10837","Nguyễn","5260"
"30","294","10837","Nguyên","2"
"30","294","10837","Nguyen","1"
"30","294","10837","Nguyền","2"
"30","297","11041","Nguyễ","4"
"30","297","11041","Nguye","1"
"31","311","11542","Thích","3"
"31","313","11641","Thạnh","1"
"30","298","11089","Hà","82"
"31","304","11365","Mủa","1"
"30","293","10777","Phan","31"
"31","305","11392","Quản","6"
"31","305","11392","Quan","1"
"31","307","11434","Nguyôn","1"
"31","303","11320","Lưu","25"
"31","316","11851","VI","4"
"30","293","10768","Tiên","1"
"30","294","10885","Đỗvăn","1"
"30","299","11155","Hoàng","128"
"31","306","11410","Đàm","84"
"31","308","11465","NGUYEXN","2"
"30","292","10732","Bác","1"
"30","288","10510","Ngụy","2"
"30","295","10909","Tống","1"
"31","317","11947","Kiều","1"
"31","306","11413","Wang","2"
"30","292","10726","Triệu","4"
"31","317","11944","Nguyễn","130"
"30","290","10546","Trịnh","140"
"30","290","10546","Trinh","2"
"31","316","11839","Đặng","993"
"31","316","11839","Đặng","3"
"31","316","11839","Đăng","19"
"30","294","10843","Dươmg","2"
"30","288","10507","Vàng","1"
"30","294","10840","Phạm","1857"
"30","294","10840","Pham","14"
"30","294","10840","Phãm","1"
"30","291","10639","Đỗ","173"
"31","305","11380","Thẩm","3"
"31","316","11869","Vĩ","1"
"31","316","11869","Vi","1"
"31","308","11455","Cồ","2"
"31","305","11383","Vi","7"
"31","305","11383","Vĩ","1"
"30","295","10903","Lâm","2"
"30","295","10930","Mạch","2"
"31","303","11323","Phan","28"
"30","295","10888","Tô","1"
"30","299","11224","TRẦN","73"
"31","307","11437","Nguyễn","2721"
"31","307","11437","Nguyến","4"
"31","307","11437","Nguyên","2"
"31","307","11437","Nguyẽn","2"
"31","307","11437","Nguỹen","1"
"31","315","11800","Hoàng","81"
"31","315","11800","Hoang","1"
"30","291","10636","Nông","1"
"31","304","11356","Chế","1"
"30","290","10576","Ngyễn","3"
"31","311","11527","Mạc","4"
"31","311","11488","Lô","1"
"31","311","11488","Lò","4"
"31","305","11383","Hứa","4"
"31","314","11743","Long","1"
"30","290","10582","NMạc","1"
"31","316","11842","Trầm","1"
"30","299","11203","Vi","1"
"30","299","11206","Nguyễm","1"
"30","292","10717","Trịnh","9"
"30","299","11158","Trịnh","2"
"31","306","11410","Lộc","1"
"31","317","11944","ĐINH","37"
"30","294","10816","Khan","1"
"30","300","11284","Nguyên","4"
"30","300","11284","Nguyễn","1479"
"30","300","11284","Nguyển","1"
"30","300","11284","Nguyêñ","2"
"30","296","10951","Nguễn","1"
"30","298","11131","Đoàn","44"
"30","295","10936","Tô","3"
"30","288","10525","Võ","1"
"30","300","11242","Nguyễn","2661"
"30","300","11242","Nguyên","5"
"30","300","11239","Tạ","21"
"31","311","11560","Tống","1"
"31","316","11824","Ngô","175"
"31","316","11824","Ngọ","3"
"30","298","11086","Vy","1"
"30","298","11137","Phạm","1338"
"30","298","11137","Pham","4"
"31","313","11647","Hứa","2"
"30","294","10879","Trần","225"
"30","294","10879","Trân","1"
"30","288","10528","Tân","2"
"30","298","11098","Hà","12"
"30","288","10516","Ninh","6"
"30","299","11230","Hoàng","438"
"30","299","11230","Hòang","1"
"30","299","11230","Hoang","1"
"31","305","11371","Đoàn","100"
"31","305","11371","Doãn","7"
"30","288","10537","Hương","1"
"30","288","10663","Tống","19"
"30","295","10936","Trần","81"
"31","313","11653","Hoành","1"
"30","297","11008","Hà","7"
"31","306","11413","Đinh","389"
"31","306","11413","Định","4"
"31","306","11419","Đậu","2"
"31","313","11629","Lục","2"
"30","293","10810","Cao","4"
"31","316","11836","TrầnThị","1"
"30","291","10621","Phạm","143"
"30","294","10879","PhạmThị","1"
"30","297","11014","Đào","22"
"31","314","11749","Lù","1"
"31","315","11797","Cao","143"
"31","315","11821","Nguyễn","1830"
"31","315","11821","Nguyến","1"
"31","315","11821","Nguyên","47"
"30","296","10972","Khúc","8"
"31","304","11341","Mạn","1"
"30","288","10532","Ngô","170"
"31","316","11857","Đặng","10"
"31","316","11857","Đặng","16"
"30","290","10594","Hoành","1"
"31","304","11362","Thẩm","2"
"31","305","11386","Phùng","37"
"30","292","10681","Hoàng","450"
"30","292","10681","Hoang","3"
"30","292","10681","Hòang","2"
"31","311","11542","Bùi","423"
"31","311","11542","Bui","11"
"30","297","11023","Dương","10"
"30","295","10933","Lưu","20"
"30","295","10933","Lừu","1"
"31","312","11617","Nông","1"
"30","293","10789","Hoành","1"
"30","291","10657","Mạc","727"
"30","299","11215","Luong","1"
"30","299","11215","Lương","3"
"30","293","10768","Mguyênx","1"
"31","313","11668","Duy","1"
"30","295","10921","Thọ","1"
"30","294","10834","Đoàn","6"
"30","290","10546","Dương","149"
"31","303","11308","Hà","67"
"31","305","11401","Viên","4"
"31","311","11527","Lục","2"
"31","308","11461","Từ","1"
"30","299","11185","Phạ","1"
"30","299","11164","Lò","3"
"30","293","10768","Lý","3"
"30","294","10846","Phùng","6"
"31","305","11377","Phan","68"
"30","293","10780","Hoàng","135"
"30","293","10780","Hoang","2"
"30","293","10780","Hoảng","1"
"30","298","11116","Đặn","1"
"30","291","10645","Vương","261"
"30","295","10927","Phạm","1244"
"30","295","10927","Pham","18"
"30","295","10927","Khuất","1"
"31","315","11758","Lò","4"
"30","293","10756","Vũ","230"
"30","293","10756","Vừ","1"
"31","306","11422","Nghiên","1"
"31","313","11638","Sầm","1"
"31","309","11689","Lưu","65"
"31","309","11689","Luu","1"
"31","311","11509","Đặng","117"
"31","311","11509","Đăng","1"
"31","303","11299","Kevin","1"
"30","288","10660","Moong","5"
"30","296","10966","NguyễnThị","1"
"31","305","11401","Đồng","70"
"31","307","11431","Lư","1"
"31","307","11431","Lữ","1"
"31","309","11740","Trần","205"
"31","309","11740","Tràn","1"
"31","309","11740","Trấn","1"
"30","298","11143","Tống","1"
"30","296","10948","Quách","3"
"30","298","11116","a","1"
"31","315","11782","Lý","1"
"30","298","11095","An","1"
"30","288","10534","Lương","50"
"30","288","10534","Luong","1"
"31","307","11437","V","1"
"30","290","10588","Phùng","35"
"30","290","10588","Phung","1"
"30","294","10855","Tô","3"
"30","299","11212","Phạm","349"
"30","299","11212","Pham","3"
"30","295","10930","Cùng","1"
"31","315","11794","Sa","1"
"30","292","10726","Nuyễn","2"
"30","293","10774","Đoàn","52"
"31","304","11344","Diệp","5"
"30","294","10885","Bùi","204"
"31","316","11899","Mai","2"
"30","294","10837"," ","1"
"31","312","11599","Sầm","2"
"31","315","11791","Đinh","132"
"31","315","11791","Định","1"
"31","305","11404","NguyễnTrang","1"
"31","315","11803","Đào","25"
"31","311","11491","Mạc","1"
"30","288","10534","Hồ","36"
"30","288","10534","Ho","4"
"30","292","10732","Hán","1"
"31","305","11404","TrầnThị","3"
"31","307","11449","Giang","1"
"31","312","11605","Phmj","1"
"30","288","10528","Thái","6"
"30","291","10627","Ngô","44"
"30","288","10522","Thái","1"
"30","295","10897","Nghiêm","2"
"30","297","11059","Lữ","1"
"31","308","11737","Hà","6"
"30","293","10792","Ly","1"
"30","293","10792","Lý","1"
"30","293","10780","Tô","11"
"30","297","11044","Đoàn","214"
"30","297","11044","Đoan","1"
"30","297","11044","Doãn","1"
"30","298","11146","Ninh","1"
"31","311","11572","Lại","29"
"31","311","11572","Lai","3"
"31","311","11503","Trịnh","15"
"30","298","11152","Quách","3"
"30","295","10906","Đoàn","10"
"31","305","11395","Cồ","8"
"30","291","10648","Đan","3"
"30","292","10678","Nguyênv","1"
"31","303","11314","Bá","1"
"31","309","11740","Phùng","22"
"30","294","10831","Chu","1"
"31","313","11659","Quàng","1"
"30","295","10912","Nguyễ","4"
"30","295","10912","Nguyê","1"
"31","315","11773","Lưu","13"
"31","311","11506","Cao","20"
"30","296","10957","Bùi","79"
"31","307","11429","Liễu","2"
"30","298","11101","Triệu","2"
"31","305","11380","Cồ","3"
"31","307","11434","Lò","1"
"31","313","11647","Bùi","861"
"31","313","11647","Bui","1"
"30","293","10753","Thái","2"
"31","311","11488","Phan","30"
"31","311","11488","Phạn","1"
"30","300","11269","Phùng","6"
"31","306","11413","Tuấn","2"
"31","312","11584","Lý","2"
"30","299","11191","An","4"
"30","300","11239","Đặng","267"
"30","300","11239","Đăng","17"
"30","300","11239","Đạng","1"
"30","300","11239","Đậng","1"
"31","314","11725","Khoa","3"
"31","307","11437","Đoàn","101"
"31","307","11437","Đòan","1"
"31","307","11437","Doãn","3"
"30","292","10723","Tiêu","9"
"30","296","10987","NGÔ","9"
"31","307","11431","Thích","2"
"30","295","10888","Hoàng","99"
"30","290","10573","Long","1"
"31","306","11410","N","1"
"31","309","11683","Tạ","9"
"30","296","10954","Voz","1"
"31","315","11800","Tô","17"
"31","315","11800","Tớ","5"
"31","315","11800","Tổ","3"
"30","296","10963","Trần","1191"
"30","296","10963","trân","2"
"30","296","10963","Tràn","2"
"31","314","11701","Nhuyễn","3"
"30","293","10789","Hồ","7"
"30","293","10789","Hỗ","1"
"30","293","10768","Ngyễn","4"
"30","293","10768","Ngyền","1"
"31","313","11641","NguyễnTuệ","1"
"31","304","11329","Dươngthi","1"
"30","292","10675","Hứa","2"
"30","292","10699","Triệu","12"
"30","292","10699","Triêụ","1"
"30","290","10549","Mai","73"
"30","290","10549","Mại","1"
"30","291","10645","Nhữ","1"
"31","314","11713","Vũ","672"
"30","288","10516","Lã","15"
"30","288","10516","La","8"
"30","295","10936","Phùng","3"
"30","293","10753","Anh","1"
"30","300","11278","Lại","2"
"31","315","11761","Tô","1"
"31","306","11414","Triệu","21"
"30","298","11143","Ma","1"
"30","293","10783","Bạch","1"
"30","299","11236","Quàng","2"
"31","311","11506","Triệu","3"
"31","311","11533","Bũ","1"
"30","300","11248","luyện","163"
"30","291","10618","Ngô","14"
"31","308","11464","Tô","12"
"30","290","10552","Phạm","430"
"30","290","10552","Pham","4"
"30","290","10558","Pham","17"
"30","290","10558","Phạm","164"
"30","290","10558","Phạm","31"
"31","316","11887","Cao","1"
"31","304","11341","Lan","1"
"30","290","10591","Tràm","1"
"30","292","10690","Vĩ","1"
"30","290","10594","Nguyễn","2004"
"30","290","10594","Nguyên","4"
"30","290","10594","Nguỹen","1"
"30","290","10594","Nguyến","1"
"31","312","11581","Lãnh","1"
"31","311","11497","Thị","1"
"30","291","10633","Hà","12"
"31","311","11530","Hồ","6"
"30","291","10645","Võ","15"
"31","313","11671","Lê","156"
"31","313","11671","Le","2"
"31","313","11671","Lế","1"
"31","316","11842","Lân","1"
"30","288","10540","Tổng","2"
"30","288","10540","Tống","17"
"30","288","10540","Tòng","3"
"30","288","10540","Tông","1"
"30","300","11263","Mai","4"
"31","313","11653","Lương","60"
"31","313","11653","Luong","4"
"31","313","11653","Lường","2"
"31","303","11317","Đinh","38"
"31","303","11317","Định","1"
"30","292","10717","Dương","166"
"30","292","10717","Duong","1"
"31","316","11890","Hoàg","1"
"31","306","11422","TrầnThi","2"
"31","306","11422","TrầnThị","1"
"30","299","11164","Đòa","1"
"31","315","11779","Tống","3"
"30","292","10720","DĐỗ","1"
"30","294","10813","Đặng","367"
"30","294","10813","Đăng","2"
"30","294","10813","Đằng","1"
"31","311","11524","Tân","2"
"30","294","10882","Nuyễn","1"
"30","288","10537","Hoà","2"
"30","288","10537","Hoa","1"
"31","313","11632","Diệp","1"
"31","309","11740","Mạc","18"
"31","309","11740","Đinh","63"
"31","309","11740","Định","1"
"31","309","11740","Đình","1"
"30","290","10549","CapThị","1"
"31","304","11335","Sái","1"
"30","288","10522","Vin","8"
"30","297","11008","Nghuyễn","1"
"31","312","11617","Phamh","1"
"30","298","11092","Thái","1"
"31","307","11431","Kim","2"
"30","297","11062","An","1"
"30","300","11239","Ngô","72"
"31","311","11527","Vương","153"
"30","290","10561","Vy","2"
"30","290","10567","Vy","1"
"31","311","11515","Hoa","1"
"31","311","11557","Quách","4"
"30","295","10918","Cao","9"
"31","311","11503","chu","16"
"30","293","10756","Châm","2"
"30","295","10900","Nguyyeenx","1"
"31","314","11704","Ma","2"
"31","304","11353","Lê","311"
"30","288","10672","Lại","3"
"30","298","11089","Nguyễ","11"
"31","309","11686","Hà","37"
"31","304","11365","Kiều","4"
"31","305","11404","Bạn","2"
"31","311","11479","Phí","12"
"30","299","11221","Văn","1"
"31","316","11839","Ninh","1"
"30","292","10735","Dương","40"
"30","297","11017","Hà","22"
"31","311","11494","Huỳnh","2"
"31","303","11302","Hoàng","755"
"31","303","11302","Hoang","3"
"31","316","11905","Lê","358"
"30","290","10582","Tống","7"
"30","293","10753","Giàng","23"
"30","293","10753","Giang","2"
"31","305","11398","Thiều","1"
"30","295","10903","Hang","2"
"30","293","10750"," ","1"
"31","316","11884","Lê","393"
"31","312","11602","Lã","5"
"31","312","11605","Bùo","2"
"31","305","11398","Đài","1"
"30","290","10582","Tiêu","1"
"30","297","11044","Nguyễn","2623"
"30","297","11044","Nguyên","7"
"30","297","11044","Nguỹen","1"
"31","312","11602","Tạ","24"
"30","292","10717","DDƯƠNG","1"
"31","311","11548","Lường","2"
"31","311","11548","Lương","5"
"30","288","10672","Phương","2"
"31","308","11461","Văn","3"
"30","291","10606","Lâm","3"
"30","298","11089","Đào","78"
"30","295","10897","Tống","1"
"31","313","11671","Mạc","1"
"30","293","10783","Pờ","1"
"30","288","10532","Vũa","1"
"30","288","10534","Kiều","3"
"30","297","11014","Mai","20"
"30","290","10588","Lành","1"
"31","305","11380","Kiều","4"
"31","309","11707","Hoangf","1"
"30","292","10714","Đỗthij","1"
"30","288","10532","khổng","3"
"31","316","11875","Tto","1"
"30","288","10537","Tô","16"
"31","312","11584","Đinhh","1"
"30","292","10702","Mai","150"
"30","299","11203","Guyễn","1"
"30","290","10579","Mạc","49"
"30","290","10579","Mạc","4"
"30","299","11212","Trâu","1"
"30","288","10516","Đặng","214"
"30","288","10516","Đăng","2"
"30","293","10780","Nv","4"
"30","293","10792","sầm","1"
"31","313","11650","Phụ","2"
"31","313","11650","Phú","2"
"30","297","11065","Trần","318"
"30","297","11065","Trân","1"
"31","313","11632","Bùi","1093"
"30","293","10774","Nhuyễ","1"
"31","305","11371","Kiều","1"
"31","305","11380","Zheng","1"
"30","295","10912","Lô","1"
"30","296","10996","Đăng","2"
"30","296","10996","Đặng","63"
"30","296","10996","dặng","1"
"31","307","11443","Thích","9"
"30","291","10636","Tạ","3"
"31","316","11857","Ninh","10"
"31","315","11818","Hà","4"
"30","288","10531","Tô","27"
"30","288","10531","Tố","1"
"30","288","10532","Lôi","1"
"30","294","10819","thích","1"
"31","313","11665","Lâm","2"
"30","295","10915","Vũ","163"
"30","295","10915","Vu","1"
"31","314","11698","Phương","1"
"30","299","11212","Kiều","2"
"30","295","10942","Phòng","1"
"30","300","11239","Lương","79"
"30","300","11239","Lường","1"
"31","308","11737","Hán","3"
"31","308","11737","Hàn","1"
"30","291","10645","Cao","6"
"30","298","11113","phương","1"
"31","307","11440","Đàm","7"
"31","316","11845","Đoàn","236"
"31","316","11845","Doan","1"
"31","316","11854","Dậu","1"
"30","288","10510","Triệu","23"
"30","288","10510","Triêu","1"
"31","311","11491","Đồng","19"
"31","311","11575","Nguyê","1"
"31","313","11662","Trâng","1"
"31","313","11662","Trầng","1"
"30","290","10546","Hồ","25"
"30","298","11152","Khương","1"
"30","296","10978","Bạch","3"
"30","291","10627","Dương","12"
"30","300","11251","La","1"
"30","295","10933","Quỳnh","2"
"30","300","11281","Mặc","1"
"31","309","11707","Uông","1"
"31","311","11548","Đồng","5"
"31","311","11548","Đống","1"
"31","314","11746","Vy","1"
"31","311","11578","NguyenThi","1"
"30","296","10960","Khúc","1"
"31","311","11494","Đinh","82"
"31","311","11494","Định","2"
"31","308","11465","Trương","7"
"30","300","11245","Phan","2"
"30","300","11245","Phạn","1"
"31","315","11815","Hôt","1"
"31","303","11308","Kim","1"
"31","304","11344","Khiếu","1"
"30","290","10573","Truongvăn","1"
"31","303","11299","Hủng","1"
"31","303","11299","Hưng","1"
"30","292","10711","Vũ","227"
"30","292","10711","Vụ","1"
"30","290","10549","ĐÀO","317"
"30","290","10549","Dao","5"
"30","290","10549","Đao","6"
"31","313","11653","Quách","5"
"30","295","10924","Lý","13"
"30","300","11281","Nguễn","8"
"31","308","11737","PhùngThị","1"
"31","308","11467","Trương","11"
"31","307","11440","Ngiyent","1"
"30","299","11182","Trần","369"
"30","299","11182","Trân","1"
"30","299","11182","Trăn","1"
"31","315","11755","Tráng","2"
"31","306","11413","Chèng","2"
"31","315","11758","Trần","547"
"31","315","11758","Trân","1"
"31","315","11758","Trận","1"
"31","316","11854","Tăng","5"
"31","316","11854","Tang","1"
"31","313","11659","Hoàng","278"
