"87","869","29929","Nguyến","4"
"87","869","29929","Nguyện","1"
"87","871","30007","tôn","3"
"87","875","30196","Tống","9"
"89","887","30377","Vàng","1"
"89","887","30377","Văng","8"
"89","890","30535","Võ","146"
"87","870","29980","Quách","5"
"89","883","30292","Đỗ","544"
"89","883","30292","Đổ","45"
"89","883","30292","Dổ","8"
"89","883","30292","Đỏ","1"
"89","883","30292","Đõ","1"
"89","886","30343","Nuột","1"
"89","888","30415","Mao","1"
"87","874","30154","Đổ","17"
"87","874","30154","đỗ","85"
"87","874","30154","Đô","8"
"87","874","30154","Độ","1"
"89","889","30493","Nhuyễn","1"
"89","893","30676","Bành","2"
"89","894","30727","Phan","116"
"87","869","29929","Quách","3"
"89","883","30289","Mal","1"
"89","894","30691","Hoàng","1"
"89","887","30394","Nguyễ","8"
"89","891","30547","Chau","402"
"89","891","30547","Châu","41"
"89","894","30721","Hình","8"
"87","869","29926","Trịnh","50"
"87","869","29926","Trình","1"
"87","870","29968","Tôi","1"
"87","873","30109","Vương","2"
"87","866","29878","Đồng","11"
"87","866","29878","Đổng","1"
"87","868","29954","lương","127"
"87","868","29954","Luong","1"
"87","867","29902","trần","951"
"87","867","29902","Trân","1"
"87","867","29902","Tran","1"
"87","867","29902","Trẩn","1"
"87","867","29902","TRẤN","1"
"89","892","30598","Tiêu","3"
"87","873","30103","nvuyên","1"
"89","886","30355","Lâm","55"
"89","889","30481","Lại","84"
"89","889","30481","Ląi","1"
"89","889","30481","Lai","2"
"89","889","30481","Lại","12"
"87","870","29962","Kiến","1"
"87","876","30208","huỳnh","533"
"87","876","30208","Huynh","1"
"89","884","30316","Đinh","141"
"87","871","30013","Ghâu","1"
"89","889","30469","Võ","576"
"89","889","30469","Vỏ","21"
"89","886","30370","Thì","1"
"89","886","30370","Thi","8"
"89","886","30370","Thị","5"
"89","888","30433","Pha","1"
"87","869","29932","Ong","7"
"87","873","30121","nhị","1"
"87","875","30205","Đoàn","134"
"89","893","30643","Hùnh","1"
"87","872","30049","Thiều","7"
"89","889","30484","Tạ","4"
"89","894","30700","Lê","939"
"87","869","29932","đồng","2"
"89","884","30325","Sơn","1"
"89","887","30397","Masa","1"
"87","871","30001","Trần","1017"
"87","871","30001","Trân","4"
"87","871","30001","Trận","1"
"87","871","30001","Trằn","1"
"89","888","30427","Khưu","54"
"89","889","30490","Tô","24"
"89","894","30709","Đỗ","88"
"89","894","30709","Đổ","10"
"89","894","30709","Đồ","1"
"89","894","30709","Đõ","1"
"87","871","30031","Thằng","1"
"89","884","30319","Hầu","5"
"89","893","30673","Quách","9"
"89","893","30673","Quach","1"
"87","871","30022","Tăng","16"
"87","871","30028","Kiều","2"
"89","883","30298","Quách","21"
"89","889","30484","ný","1"
"89","891","30568","Chế","1"
"87","871","30025","lưu","29"
"89","889","30469","Trương","468"
"89","889","30469","Trường","5"
"89","889","30469","Truong","2"
"87","875","30187","ung","5"
"89","888","30430","Phan","291"
"89","888","30430","Phần","4"
"87","866","29896","NguyễnThị","1"
"87","872","30055","Kiều","2"
"89","890","30520","Ôn","3"
"87","869","29941","âu","1"
"87","875","30187","Nê","1"
"89","893","30661","Lương","84"
"87","872","30052","Đàm","3"
"89","887","30400","Lương","18"
"87","869","29941","Lưu","62"
"87","876","30217","Nguyễnthị","1"
"89","884","30319","Khúc","3"
"89","894","30718","Tăng","14"
"89","894","30718","Tang","1"
"89","888","30427","Nguôn","1"
"87","867","29917","Thị","1"
"87","867","29917","Thi","1"
"87","873","30106","Hoàng","17"
"87","876","30241","Phương","17"
"87","876","30241","Phuong","2"
"87","873","30103","Trương","158"
"87","873","30103","Truong","2"
"89","886","30373","Phùng","5"
"89","893","30676","Nguyênc","1"
"87","874","30163","Trầm","1"
"87","876","30211","hà","74"
"89","891","30571","Nghiêm","2"
"87","875","30193","Tiền","8"
"87","875","30193","tiến","1"
"89","886","30349","Tư","1"
"89","886","30349","Từ","2"
"87","876","30211","Lý","16"
"87","876","30211","Ly","2"
"89","886","30343","Âm","1"
"89","886","30367","Quách","13"
"87","866","29884","NGO","2"
"87","866","29884","NGÔ","248"
"89","889","30499","Đỗ","105"
"89","889","30499","Đõ","1"
"89","889","30499","Đổ","5"
"89","889","30499","Đỡ","1"
"89","889","30499","Đô","1"
"87","866","29872","Lăng","1"
"89","889","30466","Nashwan","1"
"87","877","30277","Thạch","18"
"89","886","30343","Quách","17"
"89","890","30517","Trườngthanh","1"
"87","874","30160","lieu","1"
"87","874","30160","Liêu","4"
"87","874","30160","Liễu","1"
"87","875","30178","lương","270"
"87","875","30178","Luong","1"
"89","894","30688","Diệp","4"
"89","894","30688","Diệp","2"
"89","894","30694","Cao","82"
"87","876","30220","Biện","18"
"87","876","30220","Biên","1"
"87","866","29884","Lê","2219"
"87","866","29884","Lễ","1"
"87","866","29884","Le","3"
"89","890","30532","Tôn","1"
"89","893","30637","Trương","676"
"89","893","30637","Truong","1"
"89","893","30637","Trường","2"
"89","892","30592","Dư","2"
"87","869","29950","nhan","6"
"87","872","30049","Phùng","16"
"89","891","30544","Ôn","23"
"89","883","30285","La","54"
"89","883","30285","Lã","4"
"89","887","30391","Hà","94"
"89","891","30553","Huỳnh","145"
"89","887","30397","Mou","6"
"87","869","29929","Huỳuh","1"
"89","883","30301","Cù","2"
"89","891","30574","Dư","1"
"89","886","30373","Nguyễnn","1"
"89","883","30307","Đinh","335"
"89","883","30307","Định","4"
"89","883","30307","Dinh","5"
"89","894","30703","Đinh","210"
"89","894","30703","Định","1"
"87","873","30076","Cổ","4"
"89","886","30349","Ma","83"
"89","886","30349","Mã","3"
"89","894","30706","Khưu","45"
"89","894","30706","Khuu","1"
"87","867","29919","Ong","3"
"87","867","29919","ông","1"
"87","873","30103","PhạmVăn","3"
"89","886","30358","Cao","136"
"89","890","30535","Nghét","1"
"89","892","30592","Lâm","97"
"89","888","30454","Danh","2"
"89","889","30463","Thiều","68"
"89","889","30466","Cha","3"
"89","890","30517","Lêthanh","3"
"89","893","30634","Lêthanh","1"
"89","884","30331","Thạch","2"
"87","872","30064","Mai","82"
"87","868","29954","tưởng","1"
"87","873","30121","Lạc","1"
"89","883","30283","Trác","11"
"87","869","29926","Dương","170"
"87","869","29926","đương","1"
"87","869","29950","Danh","1"
"87","875","30205","phan","455"
"87","875","30205","Phạn","1"
"87","874","30148","Hứa","1"
"89","884","30319","Cai","2"
"89","891","30568","Lôi","1"
"87","871","30001","Hồ","153"
"87","871","30001","Hô","2"
"89","893","30670","Vũ","7"
"89","886","30364","Trần","806"
"89","886","30364","Trân","4"
"89","886","30364","Trẫn","1"
"89","894","30685","Tống","5"
"87","873","30109","Phạm","444"
"87","873","30109","Pham","2"
"87","873","30109","Phạm","29"
"87","870","29971","Kiều","1"
"89","892","30604","Chế","10"
"87","876","30232","hứa","4"
"89","883","30280","Phanvan","1"
"87","867","29923","an","2"
"87","869","29944","Trương","252"
"87","869","29944","Trường","2"
"87","873","30103","Thái","35"
"87","869","29944","đậu","3"
"89","889","30487","Khâu","1"
"89","894","30697","Nghi","5"
"87","867","29902","ttrần","1"
"89","887","30397","Từ","10"
"89","887","30397","Tu","1"
"89","887","30397","Tư","1"
"87","873","30079","Cao","48"
"89","894","30706","Văn","14"
"87","870","29998","Tô","6"
"87","873","30109","Nguyêcn","1"
"89","886","30373","Ấy","1"
"89","886","30373","Ay","6"
"89","886","30373","Ây","23"
"89","889","30478","Ngyễn","1"
"89","894","30706","Đào","39"
"89","894","30691","Huỳnh","253"
"89","894","30691","Huynh","16"
"89","894","30691","Hùynh","1"
"89","894","30703","Diệp","7"
"87","876","30229","Lê","1568"
"87","876","30229","Lệ","1"
"87","876","30229","le","7"
"89","884","30316","Kiêm","1"
"89","893","30670","Thị","6"
"89","894","30694","Hoàng","3"
"89","883","30280","Hàng","3"
"87","877","30268","Bằng","1"
"89","891","30565","Tôn","135"
"89","891","30571","Chi","1"
"87","874","30130","lâm","74"
"87","872","30052","Hoàng","15"
"89","888","30454","Lưu","42"
"89","892","30610","Phan","236"
"89","892","30610","Phần","11"
"89","892","30610","Phạn","1"
"89","893","30640","Thiều","1"
"87","872","30058","Đoàn","104"
"87","872","30058","Đoan","1"
"89","890","30526","Quanh","1"
"87","875","30169","vũ","4"
"89","894","30691","Phương","1"
"87","876","30229","cam","5"
"89","883","30289","Inh","1"
"89","887","30397","Gom","2"
"89","891","30574","Văn","4"
"89","894","30727","Giảng","12"
"89","894","30727","Giang","2"
"89","886","30340","Giáp","1"
"89","886","30337","sie","1"
"89","888","30460","Trát","1"
"89","886","30373","Nor","2"
"89","886","30343","Phạm","269"
"89","886","30343","Pham","40"
"89","886","30343","Phąm","2"
"89","889","30463","Lý","268"
"87","866","29869","Cao","33"
"87","871","30028","Châu","30"
"89","883","30292","Chu","6"
"87","866","29881","Mai","195"
"89","883","30298","Kiều","2"
"89","894","30721","Lương","69"
"87","875","30205","văn","3"
"87","876","30220","Phương","2"
"87","877","30256","bạch","6"
"87","877","30256","Bạch","9"
"87","877","30256","Bach","1"
"89","891","30550","Trị","1"
"87","874","30157","Lục","8"
"89","883","30301","Văn","33"
"89","883","30301","Vạn","1"
"89","886","30346","Sành","1"
"89","889","30481","Âu","21"
"89","883","30283","Pha","1"
"89","889","30466","Lưu","45"
"89","886","30367","Da","9"
"89","886","30367","Đa","1"
"87","873","30079","Võ","278"
"87","873","30079","vo","4"
"87","875","30190","Iê","2"
"87","873","30103","Lã","1"
"87","873","30103","La","1"
"89","884","30325","Iêl","2"
"87","866","29887","Nguyễnthanh","6"
"89","887","30397","Sahi","1"
"87","876","30217","Trác","1"
"89","889","30490","Hoàn","1"
"87","867","29919","Tưởng","3"
"87","872","30064","Lương","12"
"89","883","30295","Ông","8"
"89","883","30295","Ong","7"
"89","887","30385","Tạ","8"
"89","889","30463","Maã","1"
"89","891","30559","Quách","1"
"87","872","30070","lò","3"
"89","883","30283","Hà","111"
"89","883","30283","Ha","1"
"89","888","30445","Cổ","1"
"89","888","30445","Cổ","5"
"89","888","30445","Có","1"
"89","889","30499","Thị","3"
"89","890","30529","NguyễnVăn","1"
"87","866","29866","On","4"
"89","891","30544","AS","1"
"89","889","30490","Ca","1"
"89","887","30378","Trương","155"
"87","876","30226","Ngô","247"
"89","887","30397","dứng","1"
"89","886","30346","Trầ","2"
"89","886","30346","Trà","1"
"89","889","30469","Tống","18"
"89","889","30469","Tổng","1"
"89","891","30574","Nguyễ","1"
"87","866","29878","TrầnVăn","1"
"87","871","30007","Trương","80"
"87","871","30007","Trường","1"
"89","883","30307","Nang","1"
"89","888","30442","Triệu","2"
"87","867","29905","Thái","93"
"89","888","30433","Thị","2"
"89","888","30433","Thi","2"
"89","888","30433","Thì","1"
"89","888","30445","Diễm","1"
"87","872","30037","Dư","1"
"87","872","30037","Dũ","1"
"87","866","29875","Tôn","4"
"87","872","30058","trà","3"
"87","869","29938","Huỳnh","396"
"89","883","30307","Ôn","24"
"89","893","30667","Võ","525"
"89","893","30667","Vỗ","1"
"89","893","30667","Vỏ","2"
"89","893","30667","Vỡ","1"
"89","886","30373","Suc","3"
"89","886","30373","Súc","1"
"87","876","30241","Hoàng","4"
"89","886","30349","Pha","98"
"87","873","30106","Phạm","457"
"87","873","30106","Pham","15"
"87","873","30106","Phẩm","48"
"89","884","30328","Đỗ","101"
"89","884","30328","Đổ","8"
"89","888","30421","Tống","12"
"87","869","29932","kiều","7"
"87","873","30082","Trang","5"
"87","869","29950","Sơn","2"
"89","887","30385","Ca","1"
"87","871","30004","Hồ","75"
"87","867","29914","kiều","21"
"87","867","29914","kiêu","1"
"89","886","30370","Lữ","1"
"89","886","30370","Lử","1"
"87","871","30031","Hen","1"
"87","871","30031","Hên","4"
"87","873","30076","Cao","77"
"87","873","30100","Chế","1"
"89","891","30586","Phạm","31"
"89","893","30679","Tạ","153"
"89","893","30679","Tạ","2"
"89","893","30679","Ta","1"
"87","877","30247","huỳnh","560"
"87","877","30247","Hùynh","3"
"87","877","30247","Huynh","13"
"87","877","30247","HUỸNH","1"
"89","883","30304","LUYỆN","1"
"89","891","30586","Soi","1"
"87","869","29950","đỗ","60"
"87","869","29950","Đổ","8"
"87","870","29983","Lữ","2"
"89","883","30289","Ô","5"
"89","883","30313","Văn","11"
"89","883","30313","Vân","1"
"89","886","30373","Dah","4"
"89","890","30523","Từ","1"
"87","875","30187","Đinh","148"
"87","875","30187","Định","1"
"89","891","30562","Văng","1"
"89","884","30322","Liêu","5"
"89","884","30322","Liệu","1"
"89","884","30322","Liễu","4"
"87","873","30097","Khổng","3"
"89","887","30377","LươngThanh","1"
"89","883","30310","Diệp","3"
"89","883","30310","Diệp","2"
"89","886","30373","Hoàng","5"
"89","893","30679","Thạch","2"
"89","893","30679","Thạch","2"
"89","883","30280","Lương","123"
"89","886","30370","Vũ","7"
"89","887","30397","Lục","4"
"87","873","30094","Vàng","1"
"89","883","30292","Kha","3"
"89","888","30430","Đơn","1"
"87","877","30253","Thông","1"
"89","889","30496","Sơn","2"
"89","894","30685","Hoàng","7"
"89","892","30622","Sơn","3"
"89","884","30325","Tống","23"
"87","868","29978","đặng","219"
"87","868","29978","Đăng","12"
"87","868","29978","Đang","8"
"87","876","30226","cam","3"
"87","877","30253","Trần","1961"
"87","877","30253","Trân","5"
"87","877","30253","Trấn","11"
"87","877","30253","Trẩn","2"
"87","877","30253","tran","4"
"87","877","30253","trận","1"
"89","883","30307","Mguyên","1"
"89","891","30565","Vi","2"
"87","866","29887","Hoàng","3"
"87","869","29947","Chu","1"
"87","870","29983","TrầnThị","1"
"87","877","30253","tạ","22"
"87","877","30253","Tạ","1"
"87","875","30205","Trang","1"
"89","888","30454","Nguyênxuân","1"
"89","889","30466","Tôn","13"
"89","894","30688","Lâm","274"
"89","892","30595","Vamgvan","1"
"87","867","29914","Ngọc","1"
"87","873","30100","Ngô","155"
"89","893","30661","Đào","44"
"87","875","30187","Lâm","64"
"87","873","30091","Trần","1249"
"87","873","30091","Tran","1"
"87","873","30091","Trân","5"
"87","873","30091","Trấn","1"
"89","894","30709","Khưu","39"
"87","866","29887","Giảng","3"
"87","871","30022","tô","38"
"87","868","29955","Văng","3"
"89","887","30377","Môn","1"
"89","894","30715","Chiêu","2"
"87","870","29992","Văng","18"
"87","870","29992","Vâng","1"
"87","870","29992","Vắng","3"
"87","872","30064","Đồng","1"
"89","889","30463","Hình","1"
"87","866","29890","Dào","2"
"87","866","29890","Đào","102"
"89","893","30670","Lư","9"
"89","893","30670","Lữ","2"
"89","883","30286","Tỳ","4"
"89","883","30292","Màn","2"
"89","887","30400","Từ","1"
"87","874","30142","Hà","96"
"87","866","29887","Trà","1"
"87","877","30277","bạch","25"
"87","869","29929","Thu","1"
"87","875","30205","Quăng","1"
"87","875","30205","Quang","5"
"89","884","30331","Cà","1"
"87","866","29884","Lai","1"
"87","872","30067","Hoàng","21"
"89","893","30631","Huỳn","2"
"87","873","30094","Trần","730"
"87","873","30094","Trẫn","2"
"87","873","30094","Trấn","1"
"87","873","30094","Trận","1"
"89","883","30280","Nông","3"
"89","887","30385","Nhâm","1"
"87","874","30133","châu","94"
"87","874","30133","Chầu","1"
"87","874","30133","Cháu","1"
"87","874","30133","Chau","1"
"87","872","30037","Liễu","3"
"87","872","30037","Liêu","1"
"87","866","29899","TRIỆU","2"
"87","874","30139","Đoàn","57"
"89","887","30400","Nguyễn","2851"
"89","887","30400","Nguyền","1"
"89","887","30400","Nguyên","2"
"89","888","30406","Khúc","1"
"87","867","29923","Lý","98"
"87","871","30013","Đămg","1"
"89","893","30634","Lôi","1"
"87","876","30208","Thiệu","2"
"89","887","30385","Trần","1295"
"89","887","30385","Tran","1"
"89","886","30373","Phâu","9"
"89","886","30373","Phau","1"
"89","886","30373","T","1"
"89","894","30721","Nhan","11"
"87","871","30019","Iê","1"
"87","877","30259","Khương","1"
"89","884","30328","Huỳnh","363"
"89","884","30328","Hùynh","2"
"89","886","30346","Quan","1"
"89","892","30604","Lại","1"
"89","893","30646","Cù","2"
"89","883","30283","Gianh","1"
"89","889","30496","Tiêu","5"
"89","888","30448","Từ","1"
"87","871","30010","Đặng","176"
"87","871","30010","Đăng","1"
"89","884","30316","Hầu","3"
"89","893","30658","Khưu","2"
"87","866","29878","Hứa","13"
"87","866","29878","Hứa","1"
"87","875","30205","Chung","4"
"87","876","30232","ĐăngTuấn","1"
"87","877","30247","Tài","1"
"89","888","30409","Thái","54"
"89","888","30421","Mohamad","1"
"87","873","30127","Lâm","152"
"87","873","30127","Lấm","1"
"87","873","30127","Làm","1"
"87","873","30127","Lam","1"
"87","875","30178","Đào","304"
"87","875","30178","Đáo","1"
"87","875","30178","Đao","5"
"89","886","30349","Nguyễh","1"
"87","868","29955","Gim","1"
"87","872","30073","Trần","1341"
"87","872","30073","Trân","1"
"87","872","30073","Trằn","1"
"87","872","30073","Tran","2"
"87","872","30073","Trấn","2"
"87","874","30133","Quản","1"
"87","877","30256","Nguyêm","2"
"87","867","29919","Ngụy","2"
"87","869","29944","tăng","4"
"87","869","29944","Táng","1"
"87","874","30163","Đào","63"
"87","874","30163","Đảo","1"
"89","889","30475","Lại","6"
"89","889","30475","Lai","3"
"89","889","30475","Lại","1"
"87","873","30127","Lục","2"
"89","888","30433","Chiêu","14"
"89","888","30433","Chiều","1"
"89","891","30586","Naéng","2"
"89","883","30301","Mạch","1"
"89","886","30349","Phao","1"
"87","870","29968","dương","148"
"87","870","29968","Duong","1"
"87","876","30211","Hàng","3"
"87","877","30259","lý","46"
"89","889","30484","Kiều","14"
"89","886","30346","Từ","2"
"89","891","30577","Từ","3"
"89","891","30571","Duy","1"
"87","866","29875","Lăng","4"
"87","877","30262","pha","1"
"89","887","30377","Diệp","33"
"87","874","30154","Thì","1"
"87","874","30154","Thi","1"
"89","883","30283","Hình","3"
"89","883","30292","Sơn","12"
"87","877","30244","Khương","5"
"89","884","30319","Y","1"
"89","883","30301","Lý","140"
"89","883","30301","Ly","1"
"87","873","30085","Hoàng","2"
"87","873","30106","nnguyễn","1"
"89","889","30496","Đỗ","80"
"89","889","30496","Đổ","16"
"87","874","30145","La","2"
"89","888","30454","Sao","6"
"89","894","30685","Đào","34"
"89","894","30685","Ðào","5"
"87","874","30157","phạm","1004"
"87","874","30157","Pham","3"
"87","874","30157","Phạm","30"
"87","871","30022","quách","49"
"87","871","30022","Quach","1"
"89","887","30378","Đặng","128"
"89","887","30378","Đặng","23"
"87","877","30274","Bùi","134"
"87","871","30007","Tống","9"
"87","871","30007","Tổng","1"
"87","876","30211","Khiêu","1"
"89","889","30463","Trầm","3"
"87","871","30004","Giang","2"
"89","887","30400","Đỗ","177"
"89","887","30400","Đổ","9"
"89","887","30391","Hoàng","5"
"89","888","30460","Tsai","1"
"89","888","30436","Tống","33"
"89","888","30436","Tông","1"
"89","883","30289","Kha","1"
"89","883","30283","Liên","2"
"87","875","30178","Hà","50"
"89","891","30547","DươngThị","1"
"87","866","29863","Bạch","22"
"89","889","30487","Trác","5"
"87","870","29983","Vũ","2"
"89","890","30511","Mạc","3"
"89","887","30394","Hà","28"
"89","887","30400","Châu","11"
"89","891","30577","Vanh","2"
"89","888","30451","hHuỳnh","1"
"87","871","30004","Lê","548"
"87","871","30004","Lễ","4"
"87","868","29989","vương","37"
"89","888","30415","Chắc","1"
"87","870","29968","mai","22"
"89","889","30490","Vương","29"
"87","866","29878","Viên","1"
"87","877","30277","Mạch","1"
"89","894","30688","Uông","1"
"89","888","30460","Biện","4"
"87","866","29893","Vòng","1"
"89","891","30577","Nguễn","2"
"89","886","30341","Thái","30"
"87","875","30175","dương","248"
"87","875","30175","Dưởng","1"
"89","891","30586","Runh","1"
"89","886","30349","Ry","1"
"89","889","30478","Trừ","1"
"87","875","30175","mai","160"
"87","866","29863","Khánh","1"
"87","869","29932","Ngọc","1"
"87","876","30241","Tống","44"
"87","876","30241","Tổng","1"
"87","874","30163","lục","5"
"89","886","30337","Tạ","13"
"87","866","29863","Mạch","3"
"87","873","30115","Du","1"
"87","873","30115","dư","1"
"89","888","30406","Nguyễng","1"
"87","870","29974","Phú","2"
"87","876","30208","lâm","65"
"87","876","30208","Lắm","1"
"89","887","30403","Phạm","266"
"89","894","30697","Phó","7"
"87","866","29899","BÙI","321"
"89","890","30508","Văn","1"
"87","873","30109","Nnguyên","1"
"89","887","30403","La","5"
"89","893","30676","Phương","29"
"89","888","30424","Kiếm","1"
"89","893","30664","Phạnm","1"
"87","875","30190","HuỳnhThiên","1"
"89","889","30490","Lại","60"
"89","883","30283","Thang","6"
"89","883","30283","Thăng","1"
"89","890","30541","Bạch","1"
"89","893","30643","Huỳnh","549"
"89","893","30643","Huynh","12"
"89","894","30721","Từ","2"
"89","894","30721","Từ","21"
"89","886","30349","Muyễn","1"
"89","892","30625","Hồ","157"
"89","892","30622","Lương","19"
"89","886","30364","Hoàng","2"
"89","892","30589","Chế","3"
"89","892","30589","Chê","1"
"87","867","29920","Vy","6"
"89","892","30595","Diệp","16"
"89","893","30643","Đặng","238"
"89","893","30643","Dặng","1"
"89","893","30643","Đăng","3"
"87","866","29893","Cái","1"
"87","873","30091","Mnguyễn","1"
"87","875","30169","Bạch","1"
"87","876","30214","Trịnh","36"
"89","892","30613","Hoàng","7"
"87","866","29872","Phùng","9"
"89","893","30655","Tôn","2"
"87","866","29888","Lưu","33"
"89","883","30280","Nhan","12"
"87","877","30256","lý","29"
"89","888","30454","Cao","79"
"89","889","30478","Liên","1"
"89","890","30508","Lý","10"
"89","893","30640","Mu","1"
"89","887","30379","Tăng","8"
"89","893","30643","Ung","58"
"87","870","29992","Trần","1594"
"87","870","29992","Trận","1"
"87","870","29992","Trẩn","1"
"87","870","29992","Trân","2"
"87","877","30274","chế","7"
"89","893","30670","Bạch","5"
"89","887","30397","Zah","3"
"87","866","29890","STrần","1"
"87","870","29995","Phú","1"
"87","876","30214","dương","164"
"87","876","30235","Trang","1"
"87","876","30235","trâng","1"
"89","884","30322","Nông","1"
"87","877","30268","Bình","1"
"87","867","29923","Trầm","10"
"89","892","30592","a","1"
"87","867","29914","Đặng","206"
"87","867","29914","ĐĂNG","11"
"87","867","29914","Đặng","9"
"87","867","29914","Dạng","5"
"89","892","30598","Vy","1"
"87","875","30178","Chung","1"
"89","886","30364","Hoa","1"
"89","886","30346","Nhan","1"
"89","887","30377","Ô","5"
"87","870","29980","Đinh","71"
