"02","034","01189","Chúng","4"
"10","086","02944","Châu","15"
"10","082","02716","H","1"
"04","046","01468","Đing","1"
"02","032","01039","Min","417"
"08","075","02494","Lã","16"
"08","075","02494","La","4"
"11","096","03157","La","1"
"11","096","03157","Lã","1"
"08","075","02506","Tráng","15"
"08","075","02506","Trâng","1"
"12","108","03547","Quàng","902"
"12","108","03547","Quang","3"
"12","110","03619","Lâm","11"
"11","094","03136","Tòng","34"
"11","094","03136","Tống","13"
"04","050","01636","Ngôn","1"
"08","075","02500","Vùi","2"
"04","052","01726","Phương","6"
"11","098","03223","Lầu","142"
"08","074","02389","Đinh","13"
"11","097","03181","Cầm","1"
"04","042","01291","Thàn","14"
"06","064","02020","Lô","1"
"06","064","02020","Lò","1"
"02","030","00973","Giàng","61"
"02","028","00847","Lèng","5"
"04","042","01294","Sình","1"
"08","075","02491","Giàng","5"
"08","074","02374","ĐỒNG","4"
"08","074","02374","Đổng","5"
"10","080","02653","Đại","3"
"08","076","02599","Lan","1"
"12","112","03503","Chìn","22"
"12","112","03503","Chin","36"
"08","074","02380","Trần","578"
"10","085","02896","Ngô","1"
"11","100","03331","văn","2"
"10","086","02932","Ngà","3"
"11","097","03202","Điêu","1"
"06","065","02131","Triệu","166"
"04","044","01367","Khấu","1"
"08","075","02494","Ngô","47"
"02","026","00724","Mú","1"
"10","083","02761","Tạ","23"
"02","033","01126","TRỊNH","3"
"08","070","02203","Cáp","2"
"10","080","02635","Ngô","226"
"10","080","02635","Ngo","1"
"12","109","03571","Bùi","25"
"10","085","02893","Chúng","1"
"10","088","03043","Chảo","385"
"04","045","01396","Đinh","3"
"08","075","02530","Trương","1"
"10","080","02647","Đào","251"
"10","080","02647","Dào","1"
"10","080","02647","Đảo","1"
"10","080","02647","Dao","3"
"10","080","02647","Đạo","1"
"11","095","03148","Thiều","5"
"12","105","03387","Linh","1"
"06","060","01861","dương","151"
"06","060","01861","dường","1"
"10","087","02956","Hồ","1"
"10","082","02704","Lừu","5"
"10","082","02704","Lưu","6"
"06","062","01966","Chu","10"
"02","028","00832","Giàng","73"
"12","108","03535","Hồ","114"
"08","076","02611","Đinh","33"
"10","087","02983","Mai","8"
"12","106","03390","Giàng","48"
"02","029","00874","Quang","3"
"04","048","01552","Tư","1"
"10","087","02995","Ký","1"
"10","088","03019","Giành","1"
"11","098","03217","Ma","9"
"11","098","03217","Má","1"
"08","076","02596","Vương","36"
"04","050","01633","Cao","1"
"10","082","02692","Vừ","2"
"10","082","02692","Vũ","5"
"10","082","02692","Vù","2"
"04","044","01375","Bế","21"
"11","098","03244","Đinh","4"
"10","085","02890","Pảo","6"
"11","102","03286","Sùng","8"
"11","102","03286","Sủng","1"
"10","080","02668","NghiêmThị","1"
"08","072","02221","Luân","1"
"11","100","03331","Quàn","1"
"11","100","03361","Hạng","4"
"11","095","03151","phí","2"
"10","086","02911","Ma","20"
"10","086","02911","Mã","2"
"06","066","02155","NỊNH","1"
"10","085","02839","Đỗ","229"
"10","083","02782","Sùng","528"
"10","083","02782","Sừng","1"
"10","083","02782","Sung","5"
"04","052","01753","Ngọc","1"
"04","048","01549","Triệu","98"
"08","071","02269","Lèng","1"
"10","080","02674","Liêu","1"
"08","072","02248","Cam","1"
"10","085","02881","Tráng","39"
"12","111","03604","Cà","1"
"10","083","02752","Thào","331"
"10","083","02752","Thảo","2"
"02","026","00724","Lương","1"
"08","073","02344","Lèng","63"
"02","033","01123","vùi","1"
"08","073","02338","Duy","1"
"11","103","03169","Phùng","146"
"10","083","02770","Hù","3"
"10","084","02812","Tráng","8"
"02","034","01201","Vàng","3"
"02","030","00952","La","1"
"12","108","03538","Quan","5"
"04","049","01594","Đinh","27"
"04","049","01594","Định","1"
"08","073","02359","Lù","5"
"08","071","02269","Dương","38"
"08","071","02269","Đường","1"
"10","080","02671","Bạch","92"
"10","080","02635","Nghiêm","8"
"12","111","03601","Hồ","3"
"10","087","02992","Trần","46"
"04","047","01498","Dương","55"
"04","047","01498","Đường","2"
"10","083","02794","VÀNG","355"
"02","026","00763","Đẳng","1"
"02","026","00763","Đặng","1"
"11","101","03385","Lò","37"
"08","075","02494","Nghiêm","4"
"11","100","03343","Quàng","562"
"11","100","03343","Quang","3"
"06","062","01939","Trầng","1"
"10","083","02782","Sin","2"
"10","086","02926","Trầm","1"
"10","086","02926","Trâm","1"
"08","074","02392","Mùng","2"
"11","095","03184","Ly","38"
"11","095","03184","Lý","8"
"11","097","03172","Sìn","13"
"04","042","01315","Đàm","19"
"04","043","01360","Mông","1"
"10","087","02986","Phùng","7"
"10","082","02683","Lê","170"
"12","112","03474","Phàng","1"
"08","074","02386","Lầu","6"
"02","030","00934","Hùng","30"
"12","111","03616","Đoàn","6"
"12","111","03616","Doãn","13"
"04","043","01343","CHI","138"
"12","110","03643","Phong","2"
"04","043","01342","Quan","169"
"11","094","03124","Ngọc","5"
"06","063","01993","Trương","20"
"02","024","00692","Nhữ","12"
"02","027","00781","Cá","1"
"04","050","01636","Lục","122"
"04","050","01636","Lực","2"
"06","064","02041","Sằm","68"
"06","064","02041","Sầm","1"
"04","042","01309","Hà","16"
"04","042","01309","Hạ","1"
"02","024","00692","Lù","35"
"02","024","00692","Lư","1"
"02","024","00692","Lự","3"
"10","089","03076","Phan","1"
"06","060","01876","Nguyễn","1"
"10","087","02959","Chấu","9"
"02","024","00946","Pa","1"
"02","031","00982","Tô","17"
"12","112","03473","Thào","21"
"12","112","03473","Thảo","1"
"10","085","02842","Giàng","1087"
"10","085","02842","Giang","8"
"04","043","01343","Sùng","5"
"11","102","03292","Trịnh","1"
"08","075","02449","Khổng","17"
"02","026","00721","Cáng","1"
"12","105","03387","Nhữ","4"
"12","105","03387","Như","2"
"02","033","01114","TÁO","18"
"11","095","03148","Lù","58"
"11","095","03148","Lự","1"
"11","095","03148","Lừ","2"
"12","112","03473","Chá","16"
"12","112","03473","Cha","1"
"08","074","02395","Giàng","1"
"08","074","02395","Giang","4"
"06","065","02110","Lường","54"
"06","065","02110","Lừờng","1"
"06","065","02110","Luờng","1"
"06","065","02110","Lương","2"
"11","100","03346","Phìn","1"
"08","074","02395","Lươgn","1"
"12","112","03475","Trương","21"
"12","112","03475","Trường","1"
"02","027","00815","Thuận","3"
"06","061","01897","Phùng","207"
"04","052","01759","Hứa","5"
"04","043","01354","Nông","89"
"06","064","02020","Nguyênc","1"
"02","028","00829","Duy","4"
"06","065","02107","Dương","39"
"10","086","02914","Thàn","18"
"06","060","01864","Vũ","24"
"06","060","01864","Vu","1"
"06","060","01864","Vừ","3"
"02","034","01153","Ngũ","2"
"10","087","02983","Bàn","1"
"04","040","01267","Bào","3"
"12","108","03487","Khòang","1"
"12","108","03487","Khoàng","13"
"12","111","03616","Phạm","84"
"04","051","01654","Đồng","3"
"06","065","02110","Nguyễng","1"
"10","085","02872","Tráng","19"
"10","083","02785","Đỗ","126"
"10","083","02785","Đô","1"
"11","097","03201","Sìn","142"
"11","097","03201","Sin","2"
"12","108","03547","Mai","1"
"08","071","02251","Trương","4"
"11","097","03196","Đoàn","9"
"02","028","00862","Chảo","3"
"02","031","01015","Vũ","3"
"02","034","01177","Hoàng","329"
"12","108","03517","Thái","3"
"08","075","02500","Nguễn","1"
"02","024","00694","Phan","124"
"02","024","00694","Phạn","3"
"02","024","00694","Phàn","8"
"08","070","02200","Sứ","1"
"06","065","02128","Ngọc","1"
"10","087","02956","Trịnh","12"
"08","073","02356","Bế","35"
"08","073","02356","Bề","1"
"04","042","01290","Nguyễn","340"
"08","074","02383","Trần","299"
"08","074","02383","Tràn","1"
"08","074","02383","Trân","2"
"11","095","03151","Đào","20"
"11","095","03151","Đao","10"
"02","030","00706","Phà","190"
"02","030","00706","Pha","1"
"10","080","02653","PhạmThị","1"
"08","073","02329","Đàm","7"
"10","082","02734","La","70"
"10","082","02734","Lã","2"
"11","098","03217","Mào","3"
"04","047","01498","Sầm","4"
"10","086","02914","Bùi","67"
"12","108","03499","Hẳng","1"
"12","108","03499","Hạng","7"
"12","108","03499","Hảng","2"
"02","026","00742","Dinh","3"
"11","101","03205","Lì","1"
"04","049","01591","Mông","1"
"11","097","03196","Trần","5"
"08","076","02596","Mạc","2"
"11","097","03202","Đinh","9"
"08","073","02350","Tề","3"
"02","026","00733","Vi","2"
"02","031","00985","La","3"
"02","031","00985","Lã","18"
"08","074","02386","Dì","1"
"02","034","01153","Lương","93"
"02","034","01153","Lưỡng","6"
"02","034","01153","Lường","1"
"02","032","01039","Vần","1"
"04","044","01372","Doãn","1"
"11","100","03343","Lùng","4"
"11","103","03187","Giàng","73"
"11","103","03187","Giang","1"
"06","060","01879","Lò","110"
"06","060","01879","Lô","7"
"10","089","03055","NguyễnThị","2"
"06","060","01882","Hà","22"
"06","060","01882","Ha","4"
"10","086","02908","Bàn","17"
"11","097","03172","Qàng","1"
"06","064","02068","Lành","1"
"12","110","03618","Cao","2"
"10","087","02971","Ngô","9"
"02","030","00916","Trịnh","36"
"10","087","02986","Sầm","4"
"04","052","01738","Lãnh","1"
"04","045","01429","KHẤU","1"
"10","080","02674","Sa","1"
"02","026","00745","Trương","7"
"12","109","03565","Gìng","1"
"02","027","00778","Chẩu","1"
"06","064","02083","Đào","2"
"04","053","01786","Đặng","60"
"04","053","01786","Đặng","1"
"04","040","01270","Vương","72"
"10","085","02839","Mai","61"
"11","094","03133","Loan","3"
"11","096","03163","Và","84"
"11","097","03178","hừ","1"
"08","076","02626","Tạ","43"
"08","076","02542","Vương","43"
"04","050","01651","Lê","27"
"11","094","03133","Hầu","1"
"10","087","02995","LÊ","16"
"02","027","00769","Ngọc","3"
"06","065","02131","Nông","78"
"02","032","01051","Hồ","1"
"11","101","03384","Tạ","4"
"06","066","02188","Phạm","5"
"11","096","03157","Vù","12"
"11","096","03157","Vừ","249"
"11","096","03157","Vứ","1"
"11","096","03157","Vũ","6"
"12","109","03391","Ngải","2"
"04","042","01309","Phạm","3"
"02","034","01216","Chương","1"
"04","047","01477","Cam","1"
"04","047","01501","Nhan","12"
"08","073","02353","Quan","4"
"08","073","02353","Quân","1"
"02","034","01219","Đặng","213"
"02","034","01219","Đăng","2"
"02","034","01219","Dang","12"
"06","066","02152","Nông","454"
"06","066","02152","Nong","1"
"02","034","01153","Trương","115"
"02","034","01153","Trưởng","1"
"02","034","01153","Trưởng","1"
"02","034","01153","Trường","2"
"04","042","01306","Bùi","1"
"02","026","00721","Thì","1"
"06","066","02158","Cà","1"
"06","064","02026","Hoàng","458"
"06","064","02026","Hoang","2"
"11","100","03368","Khoàng","2"
"02","034","01171","Phó","1"
"08","075","02509","HUỲNH","7"
"10","084","02815","Lồ","8"
"04","040","01705","Lăng","12"
"02","033","01114","Lèng","147"
"12","105","03387","Sùng","34"
"12","105","03387","Sừng","1"
"02","031","00991","Hoàng","602"
"02","031","00991","Hòang","1"
"12","108","03526","Ngô","2"
"04","047","01495","Long","28"
"08","073","02305","Bùi","4"
"08","073","02305","Bũi","1"
"08","073","02305","Buì","1"
"08","073","02329","Đồng","50"
"04","053","01804","Phùng","8"
"02","032","01051","Nhuyễn","2"
"04","045","01392","Phương","17"
"08","070","02512","Khúc","12"
"02","031","01015","Quan","2"
"12","108","03505","Lầu","7"
"08","075","02491","Triệu","122"
"08","075","02491","Triệu","3"
"11","102","03286","Mào","1"
"12","112","03502","Sùng","61"
"02","030","00955","Vi","60"
"02","030","00955","Vì","72"
"02","030","00934","Lò","24"
"02","030","00934","Lô","1"
"08","073","02338","Quyền","2"
"02","030","00913","Khâu","1"
"04","049","01576","Lầu","4"
"12","109","03586","Phùng","14"
"08","070","02209","Đinh","89"
"08","070","02209","Định","1"
"02","030","00934","Hà","14"
"02","030","00934","Hạ","1"
"12","112","03484","Thùng","2"
"02","035","01237","CHU","5"
"08","075","02428","Đặng","106"
"08","075","02428","Đăng̣","2"
"08","075","02428","đăng","1"
"04","044","01390","Lục","9"
"04","044","01390","Lúc","1"
"08","073","02344","Hầu","22"
"04","047","01492","Chung","1"
"02","030","00925","Bùi","2"
"10","080","02674","Nghiêm","8"
"08","076","02611","Lê","138"
"02","027","00811","Cao","2"
"10","080","02680","Triệu","52"
"10","080","02680","Triêu","1"
"10","080","02680","Triẹu","1"
"06","066","02134","Hoàng","586"
"06","066","02134","Hoang","1"
"11","096","03162","Đăng","3"
"11","096","03162","Đặng","77"
"11","096","03162","Dặng","1"
"04","045","01432","Ngô","8"
"04","052","01771","Đỗ","1"
"12","112","03474","Lâm","2"
"10","083","02776","Nà","11"
"04","040","01282","Khổng","1"
"02","027","00775","Mua","278"
"08","076","02587","Lý","150"
"08","075","02440","Lương","19"
"08","075","02440","Lường","1"
"08","075","02440","Luong","1"
"12","105","03408","Thái","16"
"04","049","01594","Triệu","211"
"08","075","02464","Lộc","57"
"02","032","01072","Mai","3"
"08","073","02356","Mạc","38"
"12","112","03488","Dùng","1"
"08","073","02299","Tòng","10"
"08","073","02299","Tổng","1"
"08","073","02299","Tống","1"
"08","073","02338","Ngọc","1"
"11","094","03127","Vừa","1"
"08","075","02437","Tướng","8"
"08","075","02437","Tương","3"
"04","043","01351","Lùng","1"
"12","109","03583","Lâm","1"
"08","073","02356","Vương","1"
"06","065","02086","Trịnh","17"
"06","061","01933","Trương","11"
"12","112","03503","Tẩn","2"
"10","086","02908","Tiêu","10"
"12","105","03386","Mè","1"
"06","066","02164","LƯU","5"
"04","043","01351","Lưu","1"
"11","100","03334","Nông","26"
"08","073","02338","Thèn","1"
"10","087","02965","Thào","244"
"10","087","02965","Thảo","1"
"06","062","01954","Khấu","5"
"06","063","01972","Lộc","7"
"08","075","02488","Đinh","211"
"08","076","02572","Nga","1"
"10","089","03064","Trần","42"
"02","034","01183","Chu","27"
"11","096","03159","Cứ","9"
"06","060","01882","Tào","1"
"12","107","03451","Mạ","26"
"02","034","01180","Bàn","104"
"06","062","01966","Phạm","1"
"08","075","02488","Hán","5"
"04","040","01288","Su","1"
"02","028","00829","Làn","13"
"10","080","02653","Lý","33"
"12","107","03451","Giàng","5"
"08","070","02512","Mai","135"
"06","063","02005","Lâm","4"
"08","073","02344","Lý","146"
"10","086","02917","Thẩm","1"
"02","030","00952","Lê","1"
"04","040","01279","Chu","93"
"12","107","03442","Hà","9"
"02","027","00772","Chá","304"
"10","086","02923","LONG","1"
"12","107","03469","Phạm","4"
"08","072","02245","Quách","1"
"02","033","01114","THỊ","2"
"04","048","01534","Mông","36"
"12","110","03638","Trần","2"
"11","096","03157","Ngô","9"
"08","070","02216","Dịp","1"
"08","070","02212","Nguyễm","1"
"12","112","03473","Tý","1"
"04","046","01453","Trương","9"
"08","076","02617","Bế","1"
"02","034","01195","Lương","15"
"02","034","01195","Lường","1"
"08","076","02632","Kim","1"
"08","072","02227","Hỏa","1"
"08","072","02227","Hoả","1"
"06","062","01954","Tăng","1"
"11","098","03232","Vừ","20"
"11","098","03232","Vừ","25"
"11","098","03232","Vũ","1"
"02","030","00922","Sùng","511"
"02","030","00922","Sung","47"
"10","083","02785","Táo","1"
"04","043","01342","Lữ","19"
"02","028","00823","Sáng","1"
"11","100","03356","Giàng","2"
"08","070","02521","Nghiêm","1"
"08","074","02395","Ieo","1"
"12","105","03388","Đèo","24"
"12","105","03387","Mùng","4"
"10","088","03001","Nông","39"
"02","030","00913","Hùng","4"
"08","076","02611","Ôn","1"
"11","103","03199","Màu","1"
"02","034","01207","Hoàn","1"
"08","071","02266","Xin","3"
"08","071","02266","Xìn","2"
"04","049","01618","Nônh","2"
"04","040","01279","Hà","173"
"08","073","02287","Sân","2"
"02","029","00907","Hồ","1"
"02","029","00895","Ma","186"
"02","029","00895","Mà","1"
"02","029","00895","Mã","1"
"11","097","03190","Phạm","10"
"12","109","03583","Phạm","21"
"10","080","02653","Lê","557"
"02","033","01117","Tụ","1"
"02","033","01117","Tủ","1"
"04","048","01543","Triệu","118"
"02","030","00955","Ma","45"
"02","030","00955","Mã","3"
"08","073","02326","Hầu","2"
"08","076","02605","Dươn","1"
"08","076","02626","Lâm","9"
"12","106","03412","Tình","1"
"08","073","02365","Lò","1"
"11","094","03142","Trìu","1"
"11","097","03201","Sa","1"
"12","110","03632","Thào","5"
"10","080","02668","Đỗ","479"
"10","080","02668","Đõ","2"
"10","080","02668","Đô","1"
"10","080","02668","Dỗ","2"
"12","107","03436","Phàn","5"
"12","107","03436","Phan","1"
"04","047","01486","La","4"
"04","042","01300","Linh","1"
"06","064","02056","Mai","2"
"11","103","03169","Phạm","37"
"04","044","01367","Đinh","1"
"11","096","03160","Và","86"
"10","087","02959","Hoàng","433"
"10","087","02959","Hòang","1"
"06","062","01942","Nghiêm","1"
"12","107","03440","Quách","3"
"06","065","02086","Bảo","7"
"04","040","01720","Trần","30"
"08","071","02293","Mạc","1"
"08","073","02338","Lô","1"
"08","073","02338","Lò","2"
"02","031","01000","Lộc","10"
"10","080","02674","Lê","225"
"10","080","02650","Nhâm","1"
"06","066","02161","TRƯƠNG","11"
"02","030","00931","Bòng","5"
"08","076","02539","Trần","137"
"11","100","03356","Tô","11"
"08","076","02602","Quách","1"
"04","047","01510","Chu","6"
"12","106","03394","Lìm","1"
"08","070","02503","Sạch","1"
"04","052","01777","Tiệu","1"
"06","065","02098","Lục","1"
"08","074","02395","Nônh","1"
"08","074","02383","Điệp","1"
"04","049","01585","Liêu","17"
"10","082","02734","Hù","271"
"10","082","02734","Hu","2"
"11","095","03151","Phàng","4"
"11","100","03368","Tòng","68"
"11","100","03368","Tong","1"
"10","080","02638","Bùi","68"
"10","082","02722","Hứa","1"
"10","087","02983","Trịnh","6"
"10","089","03097","Tải","2"
"04","050","01639","Lãnh","1"
"02","031","00991","Mã","132"
"02","031","00991","Ma","37"
"02","034","01189","Đào","1"
"08","074","02380","Tạ","10"
"08","076","02590","Hoàng","437"
"08","076","02590","Hoang","2"
"08","076","02590","Hoảng","1"
"08","075","02449","Đồng","62"
"11","097","03200","Nguyễn","50"
"11","097","03200","Nguyên","2"
"10","087","02965","Đồng","4"
"06","058","01846","Tạ","6"
"04","049","01615","Long","86"
"06","063","01999","Đinh","38"
"08","071","02266","Vương","6"
"08","076","02599","Lù","1"
"04","040","01279","Tống","24"
"02","035","01225","Phàn","311"
"02","035","01225","Phan","2"
"08","073","02350","Ngô","13"
"08","076","02581","Lục","9"
"12","110","03631","Đinh","25"
"08","073","02341","Vỳ","57"
"08","073","02341","Vy","2"
"11","094","03139","Hứa","7"
"02","026","00721","Thiều","2"
"02","033","01135","Tráng","3"
"08","073","02371","Vàng","2"
"08","076","02560","Kham","1"
"04","042","01300","Cừ","1"
"04","049","01618","Bùi","1"
"10","089","03103","Ma","155"
"10","089","03103","Má","47"
"10","089","03103","Mã","6"
"06","066","02161","Lương","5"
"06","066","02161","Lường","3"
"12","108","03478","Nguyễ","1"
"06","064","02029","Đặng","1"
"10","086","02944","Phí","3"
"11","100","03337","Hắc","5"
"02","034","01156","Trần","301"
"08","074","02407","Cù","10"
"10","085","02839","Tháng","1"
"10","085","02839","Thàng","2"
"02","026","00736","Vương","3"
"11","100","03356","Mã","1"
"04","053","01795","Hứa","2"
"02","030","00922","Chảo","14"
"12","110","03640","Hảng","3"
"02","034","01177","Vàng","29"
"02","034","01177","Vằng","1"
"10","086","02902","Lừu","7"
"10","086","02902","Lưu","11"
"12","110","03618","LÝ","139"
"06","058","01843","Hùng","2"
"02","031","01000","Thiều","1"
"04","047","01498","Ngô","6"
"08","074","02374","Phan","73"
"08","074","02374","Phàn","3"
"08","074","02374","Phạn","1"
"02","029","00892","Vàng","349"
"12","108","03520","Thùng","1"
"12","106","03405","Và","1"
"10","088","03004","Đào","1"
"11","099","03289","CàThị","2"
"10","087","02971","Sầm","65"
"08","073","02299","Nguyễn","246"
"08","073","02299","Nguyên","2"
"08","076","02611","Làn","5"
"08","076","02611","Triệu","42"
"12","111","03613","Tào","1"
"12","108","03520","Sùng","877"
"12","108","03520","Sung","3"
"02","034","01183","Hà","143"
"02","029","00904","Tống","1"
"12","109","03571","Đới","1"
"06","062","01939","Phan","7"
"08","076","02587","LâmVăn","1"
"12","108","03478","Sần","2"
"08","075","02527","Võ","5"
"08","073","02350","Vũ","60"
"04","040","01270","Bàng","6"
"11","101","03385","Tòng","6"
"06","058","01852","Hà","211"
"06","058","01852","Hạ","4"
"10","083","02770","Sân","73"
"02","035","01261","Thào","1"
"10","080","02680","Lê","19"
"08","076","02623","Bế","1"
"11","101","03371","Về","4"
"10","089","03079","Đỗ","55"
"10","089","03079","Đõ","1"
"02","028","00847","Don","5"
"02","028","00847","Dón","1"
"10","080","02650","Sền","1"
"02","024","00949","mạc","4"
"12","105","03409","Hà","47"
"11","094","03139","đinh","68"
"11","094","03139","Định","2"
"08","075","02473","Lư","1"
"08","075","02473","Lù","2"
"02","034","01198","Lưu","1"
"04","047","01495","Triệu","292"
"04","047","01495","Triệu","26"
"08","076","02620","Dư","1"
"04","047","01522","Mạc","1"
"06","060","01882","Tằng","1"
"12","109","03583","Liềm","1"
"12","107","03466","Sầm","2"
"06","061","01891","Phùng","84"
"08","075","02470","Thiều","1"
"04","047","01525","Dương","22"
"08","074","02404","Nghuyễn","1"
"12","105","03388","Huỳnh","1"
"02","034","01186","Lộc","7"
"02","035","01243","Hủng","340"
"04","045","01435","Vi","49"
"12","112","03481","Điêu","129"
"10","089","03091","Bùi","8"
"04","049","01591","Phùng","28"
"08","076","02590","Vàng","1"
"04","050","01642","Đỗ","1"
"06","060","01882","Chu","15"
"10","083","02779","Hẳng","4"
"10","083","02779","Hảng","5"
"10","083","02779","Hàng","1"
"04","053","01804","Sạch","1"
"12","107","03467","Thào","1"
"12","109","03391","Siêu","1"
"02","027","00793","Giàng","991"
"02","027","00793","Giằng","5"
"08","075","02449","Chung","11"
"08","074","02413","Dương","220"
"11","094","03127","Phạm","756"
"11","094","03127","Pham","5"
"04","050","01639","Tăng","4"
"06","063","01981","Nguyễn","37"
"06","063","01981","Nguyên","1"
"10","084","02821","Ngải","8"
"12","112","03503","Chang","1"
"11","103","03167","Giành","1"
"04","052","01753","Lãng","1"
"08","076","02632","nguyễnVăn","1"
"06","062","01945","Bùi","2"
"06","063","02011","Lê","8"
"11","094","03127","Phàng","3"
"02","031","00982","Tráng","115"
"12","109","03391","CHẺO","405"
"12","109","03391","Cheo","1"
"12","109","03391","Chèo","1"
"12","109","03391","CHÉO","1"
"02","033","01114","Dương","28"
"02","027","00793","Ma","65"
"02","027","00793","Mã","5"
"11","098","03226","Mai","2"
"10","087","02947","HOÀNG","950"
"10","087","02947","HÒaNG","1"
