"79","776","27430","MUHAMMAD","1"
"79","769","27112","Triệu","32"
"79","771","27205","Khổng","2"
"79","785","27616","Quới","1"
"79","761","26770","Nhữ","6"
"79","761","26770","Như","1"
"79","761","26770","Nhử","1"
"79","765","26962","Danh","11"
"79","774","27322","Tống","20"
"79","760","26746","Muhamad","2"
"79","760","26755","Nông","3"
"79","771","27169","Võ","942"
"79","771","27169","Vỏ","3"
"79","771","27169","Vo","21"
"79","771","27169","Vô","4"
"79","784","27574","Nguỹen","4"
"79","784","27574","NGUYĖN","1"
"79","784","27574","Nguyện","7"
"79","784","27574","NGUÝEN","1"
"79","784","27574","Nguyến","1"
"79","784","27574","Ngưyên","1"
"79","784","27574","Nguyển","22"
"79","784","27574","Nguyên","80"
"79","784","27574","Nguyen","498"
"79","784","27574","Nguyền","129"
"79","784","27574","Nguyĕn","1"
"79","784","27574","nguyěn","1"
"79","771","27169","Vộ","1"
"79","772","27226","Chung","62"
"79","776","27394","Quý","1"
"79","776","27394","Quỹ","1"
"79","784","27565","Lạc","15"
"79","784","27574","NGUYỄN","25798"
"79","763","26845","Ttaang","1"
"79","771","27196","Hàng","1"
"79","775","27385","Praveen","1"
"79","760","26734","Bảo","7"
"79","766","27001","Diệt","1"
"79","771","27190","Sằng","1"
"79","774","27301","Lư","26"
"79","774","27301","Lu","15"
"79","774","27301","Lữ","4"
"79","776","27430","GIANG","78"
"79","776","27430","Giảng","2"
"79","785","27625","Tằng","4"
"79","785","27625","Tăng","36"
"79","773","27259","Huỳnh","308"
"79","773","27259","Hùynh","1"
"79","772","27232","Hoắc","1"
"79","766","26965","Đặnng","1"
"79","770","27142","Nhâm","2"
"79","775","27373","Mã","38"
"79","769","27112","Lươn","2"
"79","777","27445","Sân","1"
"79","777","27445","Sần","1"
"79","777","27445","San","5"
"79","777","27445","Sàn","6"
"79","777","27445","Săn","1"
"79","777","27445","Sằn","3"
"79","777","27445","Sắn","5"
"79","765","26950","Ishibashi","1"
"79","775","27355","Lạc","26"
"79","763","26866","Sâm","1"
"79","763","26866","Sầm","1"
"79","773","27289","Thích","1"
"79","774","27313","Chen","1"
"79","783","27553","Phùmg","1"
"79","762","26824","Khương","2"
"79","763","26842","Diên","2"
"79","763","26842","ĐIỀN","7"
"79","785","27601","QuangThị","1"
"79","778","27472","K'","1"
"79","762","26809","Rơ","1"
"79","764","26876","Thi","18"
"79","764","26876","Thị","3"
"79","767","27040","Lee","5"
"79","771","27166","Nhan","7"
"79","761","26791","Kỳ","2"
"79","761","26791","Ký","2"
"79","766","26992","Tưởng","7"
"79","766","26992","Tướng","2"
"79","769","27100","Triệu","19"
"79","774","27343","Phan","180"
"79","774","27343","Phạn","1"
"79","778","27466","Cây","1"
"79","760","26761","Revan","1"
"79","785","27622","ĐẬU","7"
"79","785","27622","ÐẬU","1"
"79","777","27454","Lăng","4"
"79","777","27454","Lang","10"
"79","785","27631","Nghiêm","11"
"79","762","26824"," ","4"
"79","775","27349","Bảo","3"
"79","785","27637","DỊP","3"
"79","775","27355","Bạch","8"
"79","775","27358","Hà","224"
"79","775","27358","Ha","3"
"79","775","27385","Chiêm","5"
"79","784","27565","Bạch","5"
"79","785","27604","nguyễnThị","1"
"79","775","27349","Hồ","413"
"79","776","27427","Ngễn","1"
"79","778","27469","Lê","3039"
"79","778","27469","Lệ","2"
"79","778","27469","Lẻ","2"
"79","778","27469","Le","10"
"79","778","27469","Lễ","1"
"79","778","27493","Huang","3"
"79","767","27037","Văng","2"
"79","775","27358","Hồng","26"
"79","783","27553","Vưu","1"
"79","786","27649","Hồng","3"
"79","764","26881","Tương","1"
"79","764","26881","Tưởng","9"
"79","764","26881","Tưởng","3"
"79","764","26881","Tường","1"
"79","766","26989","Mách","1"
"79","766","26989","Mạch","1"
"79","767","27016","Matsuda","2"
"79","771","27172","Giang","21"
"79","771","27172","Giảng","1"
"79","764","26876","PhanThị","1"
"79","767","27037","GIP","6"
"79","767","27037","Gịp","2"
"79","765","26926","Huyền","4"
"79","766","26986","Trang","1"
"79","761","26779","Lư","19"
"79","761","26779","Lữ","26"
"79","761","26779","Lu","1"
"79","762","26794","Siu","1"
"79","772","27250","Lộc","1"
"79","761","26773","đậu","30"
"79","761","26773","đâụ","2"
"79","784","27568","Dư","23"
"79","784","27568","Du","2"
"79","785","27595","Liêu","8"
"79","762","26803","Nương","3"
"79","785","27640","Vưu","2"
"79","764","26884","Nương","1"
"79","768","27067","Nhữ","1"
"79","770","27145","Lê","763"
"79","770","27145","Lệ","4"
"79","770","27145","Le","6"
"79","784","27574","KIÊM","3"
"79","785","27604","CHEN","1"
"79","785","27622","DỊP","3"
"79","763","26836","Nguyênc","1"
"79","776","27421","Thuyên","6"
"79","784","27562","Khổng","5"
"79","762","26800","Chế","16"
"79","762","26800","Chề","2"
"79","765","26959","Mai","178"
"79","777","27460","Tiềm","3"
"79","760","26743","Bùi","265"
"79","766","27007","Cấn","1"
"79","766","27007","Can","1"
"79","783","27502","Danh","7"
"79","765","26959","Nông","7"
"79","767","27034","Vòng","110"
"79","767","27034","Vông","1"
"79","767","27034","Vong","1"
"79","767","27034","Vỏng","1"
"79","771","27202","Tham","1"
"79","771","27196","Cù","2"
"79","778","27472","Lạc","18"
"79","764","26876","Tiệp","1"
"79","765","26950","Tiêu","5"
"79","776","27388","Dương","225"
"79","776","27388","Đường","5"
"79","776","27388","Duong","1"
"79","777","27448","Ngọc","2"
"79","777","27436","Huyinh","4"
"79","786","27655","Roãn","2"
"79","762","26812","Cáp","15"
"79","774","27331","Nhang","1"
"79","762","26815","Tần","2"
"79","762","26815","Tân","3"
"79","764","26872","THẦN","1"
"79","764","26872","Thân","40"
"79","767","27031","Su","46"
"79","767","27031","Sử","4"
"79","767","27031","Sú","92"
"79","767","27031","Sù","4"
"79","769","27103","Lục","1"
"79","783","27499","Phaạm","1"
"79","774","27307","Tiêu","8"
"79","778","27469","Cóng","1"
"79","778","27469","Công","4"
"79","783","27541"," ","10"
"79","766","26995","Dđỗ","1"
"79","764","26872","Nguỵ","1"
"79","764","26872","Ngụy","1"
"79","764","26902","Vi","4"
"79","764","26902","Vĩ","2"
"79","771","27196","Nông","4"
"79","771","27196","Nồng","1"
"79","769","27097","Đồng","24"
"79","769","27097","Đống","6"
"79","769","27097","Đổng","1"
"79","769","27097","Đông","2"
"79","776","27403","Văn","63"
"79","776","27403","Vân","3"
"79","761","26785","Duy","1"
"79","766","26992","Bá","1"
"79","771","27187","Phương","4"
"79","774","27301","Kim","2"
"79","775","27376","Phó","12"
"79","761","26788","Xu","1"
"79","762","26827","Hậu","2"
"79","765","26950","Đặnh","1"
"79","765","26950","Danh","10"
"79","774","27301","Vũ","138"
"79","774","27301","Vủ","2"
"79","774","27301","Vú","3"
"79","761","26767","Hoàng","1022"
"79","761","26767","Hoảng","1"
"79","761","26767","Hoang","2"
"79","761","26767","Hòang","2"
"79","764","26887","Diêu","6"
"79","764","26887","Điểu","3"
"79","764","26887","Điếu","1"
"79","764","26887","Diều","2"
"79","764","26887","Điêu","1"
"79","762","26821","Điểu","3"
"79","762","26821","Diêu","3"
"79","762","26821","Điêu","1"
"79","765","26959","Viên","5"
"79","770","27151","Trực","3"
"79","770","27151","Trúc","5"
"79","771","27205","Tu","2"
"79","771","27205","Từ","21"
"79","761","26779","Lương","236"
"79","761","26779","Lường","4"
"79","761","26779","Lường","4"
"79","761","26779","Luong","6"
"79","761","26779","Luòng","1"
"79","765","26905","PhanTuấn","1"
"79","783","27496","Diệp","18"
"79","764","26872","Đoàn","219"
"79","764","26872","DOÀN","1"
"79","764","26872","DOÃN","4"
"79","764","26872","Đoãn","1"
"79","774","27322","Mao","1"
"79","778","27487","bang","3"
"79","778","27487","Bằng","3"
"79","777","27436","Ôn","13"
"79","777","27436","On","2"
"79","777","27451","Dương","997"
"79","777","27451","Đường","12"
"79","777","27451","Dượng","4"
"79","777","27451","Duong","5"
"79","777","27451","Dường","1"
"79","778","27484","Neang","2"
"79","784","27580","Khưu","14"
"79","765","26905","Thông","2"
"79","772","27229","Tào","12"
"79","774","27310","Biện","4"
"79","775","27352","Nhuyễn","3"
"79","766","27001","Mã","10"
"79","766","27001","Ma","1"
"79","772","27247","Ninh","5"
"79","774","27322","Diệc","2"
"79","778","27472","Thị","6"
"79","778","27472","Thi","5"
"79","783","27511","Du","2"
"79","783","27511","Dư","1"
"79","761","26788","Thái","137"
"79","761","26788","Thai","1"
"79","766","27007","Ung","5"
"79","766","27007","Ưng","1"
"79","771","27202","Lý","110"
"79","771","27202","Ly","1"
"79","762","26815","Lý","149"
"79","765","26944","khương","1"
"79","770","27145","Giảng","4"
"79","770","27145","Giang","27"
"79","773","27268","Đinh","193"
"79","773","27268","Định","4"
"79","773","27268","Đình","3"
"79","773","27268","Dinh","1"
"79","761","26764","Lại","65"
"79","761","26764","Lai","17"
"79","761","26764","Lại","4"
"79","769","27088","Thiên","1"
"79","772","27223","Sỳ","5"
"79","765","26908","Dđoàn","1"
"79","765","26908","Yoon","1"
"79","784","27589","Đậu","19"
"79","784","27589","Dau","1"
"79","764","26878","Triệu","37"
"79","764","26878","Triều","1"
"79","766","26968","Kỳ","1"
"79","767","27019","Khúc","4"
"79","769","27097","Adam","1"
"79","785","27625","Huỳnh","895"
"79","785","27625","Huynh","2"
"79","785","27625","Hùynh","41"
"79","768","27052","Võ","687"
"79","768","27052","Vỏ","2"
"79","768","27052","VỖ","1"
"79","761","26782","Hôd","1"
"79","785","27616","Lục","10"
"79","783","27526","Nguyễnthanh","18"
"79","776","27391","Khưu","9"
"79","762","26794","Phùng","193"
"79","763","26848","Thạnh","2"
"79","763","26848","Thanh","3"
"79","763","26848","Thành","10"
"79","765","26953","ĐinhThị","2"
"79","783","27523","Ung","3"
"79","784","27592","Khanh","2"
"79","768","27082","Rosidah","1"
"79","783","27499","Quần","1"
"79","761","26770","Quốc","1"
"79","761","26787","Đoàn","346"
"79","761","26787","Doàn","1"
"79","761","26787","Doãn","10"
"79","761","26787","Doản","4"
"79","761","26787","Doan","4"
"79","761","26787","Đòan","1"
"79","761","26787","Đoán","1"
"79","765","26911","Đái","2"
"79","785","27616","Phamh","1"
"79","765","26932","Kao","2"
"79","766","26971","Khương","3"
"79","772","27244","Thiệu","4"
"79","778","27490","Trần","2722"
"79","778","27490","TRÀN","5"
"79","778","27490","Trân","16"
"79","778","27490","Trận","1"
"79","778","27490","Tran","1"
"79","778","27490","Trấn","1"
"79","778","27490","Trẫn","1"
"79","783","27544","Thạch","91"
"79","771","27190","Mã","11"
"79","763","26830","Trịnh","158"
"79","763","26830","Trinh","8"
"79","763","26830","Trình","3"
"79","784","27592","Mạch","12"
"79","784","27592","Mach","2"
"79","765","26947","Ami","1"
"79","772","27211","Bành","26"
"79","764","26887","Cù","6"
"79","765","26914","Hùng","3"
"79","769","27109","Tưởng","1"
"79","769","27109","Tưởng","1"
"79","775","27379","Tưởng","1"
"79","784","27577","Dư","17"
"79","784","27580","Cổ","2"
"79","767","27022","HOA","3"
"79","767","27022","Hỏa","1"
"79","767","27022","Hoả","3"
"79","785","27613","Phùng","45"
"79","786","27658","Thanh","1"
"79","776","27421","Tạ","67"
"79","776","27421","Tạ","2"
"79","785","27601","Củng","3"
"79","785","27601","Cung","12"
"79","765","26926","Trần","1547"
"79","765","26926","Tràn","1"
"79","765","26926","Trân","1"
"79","766","26971","Lều","3"
"79","768","27061","Trắc","3"
"79","769","27100","Anton","1"
"79","763","26860","Mohamet","1"
"79","770","27154","Trênh","1"
"79","771","27178","Thích","1"
"79","784","27583","Bùi","697"
"79","784","27583","Bụi","2"
"79","784","27583","Bủi","6"
"79","784","27583","Bũi","1"
"79","773","27277","Công","7"
"79","760","26755","Chương","4"
"79","765","26917","Coutagne","2"
"79","767","27034","Khương","13"
"79","772","27241","Phạm","213"
"79","772","27241","Pham","2"
"79","765","26944","Nguyêên","1"
"79","766","27007","Hsu","1"
"79","765","26932","Quách","7"
"79","775","27382","Noor","2"
"79","783","27553","ĐoànVĂN","1"
"79","764","26893","Yang","3"
"79","775","27376","trieu","1"
"79","775","27376","Triệu","62"
"79","775","27376","triêu","1"
"79","783","27553","Trầ","1"
"79","783","27553","Trả","1"
"79","783","27553","Trà","7"
"79","760","26761","Abdoul","2"
"79","762","26821","Nông","21"
"79","772","27211","Tâm","1"
"79","783","27523","NEsANG","17"
"79","785","27601","Văn","418"
"79","785","27601","Van","12"
"79","785","27601","Vắn","1"
"79","785","27601","Vằn","1"
"79","785","27601","Vân","5"
"79","785","27601","vạn","7"
"79","771","27172","Hàng","5"
"79","765","26956","Kha","16"
"79","772","27247","Thích","9"
"79","775","27349","Gurung","2"
"79","775","27382","Hương","1"
"79","784","27580","Huuỳnh","2"
"79","764","26887","Tháo","2"
"79","783","27550","Trầm","2"
"79","783","27553","đàoVĂN","1"
"79","784","27574","Dương","906"
"79","784","27574","Duong","30"
"79","784","27574","Đường","8"
"79","766","26980","Thòng","1"
"79","766","26980","Thông","1"
"79","783","27505","Thy","1"
"79","778","27472","Mach","1"
"79","778","27472","Mạch","8"
"79","778","27472","Mách","2"
"79","761","26770","HVVun","1"
"79","762","26815","Ka","8"
"79","762","26815","Ka'","1"
"79","772","27220","Nhan","20"
"79","776","27397","Hoàng","194"
"79","776","27397","HÒANG","2"
"79","776","27397","Hoang","1"
"79","761","26770","Hìn","1"
"79","767","27013","Chương","3"
"79","783","27496","Mã","8"
"79","783","27496","Ma","1"
"79","784","27574","Trịnh","621"
"79","784","27574","Trình","12"
"79","784","27574","Trinh","23"
"79","784","27574","Trįnh","3"
"79","767","27016","Ao","2"
"79","770","27151","Cỗ","2"
"79","770","27151","Cổ","2"
"79","770","27151","Cố","2"
"79","772","27238","Hồng","14"
"79","772","27238","Hong","1"
"79","776","27394","Anati","1"
"79","778","27478","My","1"
"79","772","27244","Tiền","5"
"79","772","27244","Tiên","2"
"79","777","27463","Cam","5"
"79","777","27463","Cẩm","1"
"79","777","27463","Cầm","1"
"79","762","26794","Quang","7"
"79","762","26794","Quãng","4"
"79","762","26794","Quảng","3"
"79","764","26884","Đống","16"
"79","764","26884","Đồng","44"
"79","764","26884","Đổng","1"
"79","764","26884","Đông","2"
"79","764","26896","Chen","1"
"79","777","27436","Voc","1"
"79","760","26734","Quách","59"
"79","763","26836","Lợi","5"
"79","765","26905","Đỗ","677"
"79","765","26905","Đổ","102"
"79","765","26905","Dỗ","1"
"79","765","26905","Đõ","4"
"79","765","26905","Đồ","4"
"79","765","26905","Đố","1"
"79","766","27004","Hồ","416"
"79","766","27004","Hố","1"
"79","773","27298","Khương","2"
"79","771","27169","Bàng","4"
"79","771","27169","Bang","1"
"79","772","27220","Yến","3"
"79","772","27220","Yên","1"
"79","778","27481","Mai","263"
"79","778","27481","Mại","1"
"79","783","27523","SỬ","1"
"79","783","27523","Sú","1"
"79","766","27007","Tiết","1"
"79","776","27394","Nghiêm","2"
"79","764","26897","Hồng","17"
"79","764","26897","Hong","2"
"79","767","27013","Phùnh","1"
"79","772","27235","ĐỒNG","12"
"79","786","27643","Quan","8"
"79","786","27643","Quản","4"
"79","767","27010","Shinji","1"
"79","766","26998","Hay","1"
"79","776","27418","Giáp","3"
"79","784","27562","Thụy","1"
"79","766","26974","E","1"
"79","772","27238","Háu","1"
"79","760","26746","Tăng","69"
"79","760","26746","Tang","4"
"79","767","27028","Biện","5"
"79","767","27028","Biện","1"
"79","774","27301","SỲ","4"
"79","776","27400","Trung","2"
"79","769","27088","Tiên","1"
"79","769","27088","Tiền","2"
"79","773","27289","Phong","3"
"79","768","27076","Lim","2"
"79","783","27508","Người","1"
"79","783","27529","H","2"
"79","766","26968","Tiêu","7"
"79","766","26968","Tiếu","1"
"79","768","27085","Đoàn","89"
"79","768","27085","Doãn","1"
"79","768","27085","Đòan","1"
"79","770","27133","Joss","1"
"79","771","27181","Lai","12"
"79","771","27181","Lại","16"
"79","771","27181","Ḷại","1"
"79","761","26770","Hler","1"
"79","774","27334","Tô","93"
"79","762","26800","Mao","1"
"79","766","26977","Nhuyễn","1"
"79","768","27055","Lộ","1"
"79","773","27271","Thăng","1"
"79","785","27601","HUƯỚNG","1"
"79","785","27610","Hầu","3"
"79","768","27052","TrươngThi","1"
"79","776","27394","Adu","1"
"79","785","27613","Nguyễnthanh","4"
"79","774","27304","Hải","1"
"79","774","27343","Xua","1"
"79","762","26797","Đào","544"
"79","762","26797","Đạo","9"
"79","762","26797","Dao","2"
"79","772","27238","Sín","3"
"79","777","27454","Phan","2147"
"79","777","27454","Phần","3"
"79","777","27454","Phân","3"
"79","777","27454","Phạn","8"
"79","764","26897","Khương","3"
"79","767","27028","Bành","29"
"79","769","27100","Danh","18"
"79","771","27202","Hà","40"
"79","772","27247","Vi","1"
"79","774","27328","Tchang","3"
"79","767","27025","Trần","6011"
"79","767","27025","Trấn","2"
"79","767","27025","Tran","225"
"79","767","27025","Trân","11"
"79","767","27025","Tràn","1"
"79","768","27085","Hle","1"
"79","773","27274","Quách","18"
"79","775","27370","Diệp","66"
"79","775","27370","Diệp","4"
"79","777","27460","Man","1"
"79","777","27460","Mằn","1"
"79","785","27604","LOOC","1"
"79","767","27034","Phamh","1"
"79","761","26776","Trươnh","3"
"79","763","26845","Sơn","14"
"79","768","27052","Hàn","4"
"79","769","27112","Chu","32"
"79","769","27112","Chủ","1"
"79","769","27112","Chư","1"
"79","763","26848","Lục","12"
"79","764","26893","Puih","2"
"79","766","27007","Vi","26"
"79","766","27007","Vĩ","1"
"79","772","27238","Cho","1"
"79","778","27475","Cam","6"
"79","765","26950","Khổng","8"
"79","775","27364","Sằn","1"
"79","771","27184","Lộc","1"
"79","775","27367","Ô","8"
"79","776","27430","Monamaed","1"
"79","763","26860","Trà","5"
"79","763","26860","Tra","1"
"79","765","26959","Cung","1"
"79","766","26980","Kỳ","1"
"79","778","27490","Đậu","12"
"79","778","27490","ĐẦU","3"
"79","783","27526","Thôn","1"
"79","774","27340","Nông","1"
"79","777","27436","Phạmthi","1"
"79","777","27436","PhạmThị","1"
"79","784","27562","Lương","131"
"79","784","27562","Lường","5"
"79","784","27562","Lượng","6"
"79","784","27562","Luong","4"
"79","764","26897","Hách","1"
"79","768","27061","Hàng","3"
"79","761","26779","Sỹ","3"
"79","764","26878","Tô","145"
"79","764","26878","Tổ","2"
"79","764","26878","To","1"
"79","767","27016","Nie","2"
"79","770","27142","Lương","106"
"79","770","27142","Lường","1"
"79","770","27142","Lượng","1"
"79","785","27619","Ngô","1709"
"79","785","27619","Ngo","37"
"79","785","27619","Ngộ","1"
"79","765","26920","Đỗ","815"
"79","765","26920","Đổ","17"
"79","765","26920","Đồ","2"
"79","765","26920","Đõ","1"
"79","765","26920","Đổ","4"
"79","765","26920","Đó","2"
"79","769","27091","Voong","3"
"79","772","27241","Chao","1"
"79","773","27298","Lizack","1"
"79","776","27424","Phương","12"
"79","786","27658","Trương","234"
"79","768","27079","LÝ","36"
"79","770","27121","Trầm","1"
"79","776","27388","Trình","3"
"79","776","27388","Trịnh","60"
"79","776","27388","Trinh","2"
"79","785","27598","Hùng","3"
"79","764","26890","Bùi","861"
"79","785","27595","Vòng","3"
"79","768","27076","Huỳng","1"
"79","767","27028","Giang","37"
"79","771","27169","Điền","1"
"79","783","27553","Khang","1"
"79","776","27421","VõThị","1"
"79","774","27334","Phan","248"
"79","760","26755","Tất","56"
"79","770","27151","Quang","17"
"79","778","27493","Tiêu","17"
"79","778","27493","Tiểu","1"
"79","785","27595","Du","3"
"79","785","27595","Dư","8"
"79","765","26914","Na","1"
"79","766","26965","Diêu","1"
"79","766","26965","Điêu","3"
"79","766","26965","Điểu","1"
"79","783","27553","Đoàn","206"
"79","783","27553","DOÃN","5"
"79","783","27553","Đoan","1"
"79","762","26809","Mai","668"
"79","763","26860","Dương","555"
"79","763","26860","Đường","6"
"79","763","26860","Duong","12"
"79","763","26860","Dưong","1"
"79","763","26860","Đương","2"
"79","769","27097","Hè","1"
"79","763","26866","Thịnh","1"
"79","770","27142","Đỗ","401"
"79","770","27142","Đố","1"
"79","774","27313","Sử","18"
"79","774","27313","Sư","1"
"79","777","27448","Huỳng","1"
"79","777","27457","Kống","2"
"79","761","26791","Chen","6"
"79","769","27088","Nghiêm","20"
"79","761","26791","Đặngng","1"
"79","763","26836","Giáp","5"
"79","767","27040","Caio","1"
"79","770","27133","ABOOUL","1"
"79","774","27331","Ngọc","1"
"79","764","26881","NZEGU","1"
"79","774","27304","Voong","2"
"79","774","27304","Vòong","1"
"79","785","27604","Minh","1"
"79","767","27010","Đầu","3"
"79","767","27010","Đậu","27"
"79","767","27010","Dậu","1"
"79","767","27010","Đẩu","2"
"79","774","27328","Ngã","1"
"79","775","27373","Chu","11"
"79","765","26920","Vương","108"
"79","783","27553","Thân","9"
"79","786","27649","Ngân","3"
"79","761","26770","Hoàng","1952"
"79","761","26770","hoang","20"
"79","761","26770","Hoạng","1"
"79","761","26770","Hòang","1"
"79","761","26770","Hoằng","1"
"79","762","26812","Cù","31"
"79","769","27091","Hoành","1"
"79","772","27229","Chung","103"
"79","772","27244","Hình","1"
"79","762","26812","Củ","1"
"79","762","26812","Cu","1"
"79","763","26833","Cam","4"
"79","763","26839","Vươn","1"
"79","764","26869","Nhữ","4"
"79","764","26869","Nhũ","1"
"79","770","27142","Nguyệt","1"
"79","771","27181","Vưu","2"
"79","784","27592","Bạch","53"
"79","784","27592","Bách","1"
"79","785","27616","Dung","1"
"79","765","26956","Chao","1"
"79","787","27679","Đoàn","102"
"79","761","26787","Trà","5"
"79","774","27322","Bành","14"
"79","783","27499","Lời","1"
"79","762","26812","Mạc","48"
"79","762","26812","Mạc","1"
"79","765","26920","Liêm","4"
"79","775","27382","Hoàng","38"
"79","784","27589","Tia","1"
"79","769","27088","Cali","1"
"79","773","27271","Nguyễ","1"
"79","785","27616","Ca","2"
"79","765","26941","Chương","2"
"79","771","27169","Trang","31"
"79","771","27169","Trầng","1"
"79","774","27310","Lợi","1"
"79","762","26809","Trừ","1"
"79","762","26827","Sơn","22"
"79","763","26830","Nguyễn","7837"
"79","763","26830","Nguyên","160"
"79","763","26830","Nguỹen","3"
"79","763","26830","Nguyen","170"
"79","783","27502","Đõ","2"
"79","763","26830","Nguyền","1"
"79","765","26908","Âu","22"
"79","766","26965","Viên","1"
"79","783","27502","Đỗ","174"
"79","783","27502","Đô","1"
"79","783","27502","Đổ","3"
"79","763","26830","Nguyện","2"
"79","763","26830","Nguỵễn","1"
"79","763","26830","Nguỹên","1"
"79","763","26830","Nguỷen","8"
"79","763","26830","Nguyển","5"
"79","763","26830","Nguyến","5"
"79","764","26896","Phaạm","1"
"79","765","26914","Ưng","6"
"79","765","26914","Ung","3"
"79","784","27568","TRƯƠNGTHỊ","1"
"79","772","27217","Lại","8"
"79","772","27217","Lai","14"
"79","772","27217","lài","8"
"79","776","27421","Ngô","394"
"79","776","27421","Ngo","1"
"79","784","27577","Huyềnh","1"
"79","777","27439","Way","1"
"79","777","27451","Trịnh","404"
"79","777","27451","Trình","25"
"79","777","27451","Trinh","8"
"79","760","26761","On","2"
"79","760","26761","Ôn","2"
"79","761","26791","Trầnthanh","1"
"79","761","26791","Tranthanh","1"
"79","775","27361","Hà","123"
"79","775","27361","Ha","3"
"79","760","26761","Mai","90"
"79","760","26761","Mại","1"
"79","762","26794","Ven","1"
"79","764","26881","Đâuj","1"
"79","775","27364","Hoắc","4"
"79","776","27400","Khuất","2"
"79","765","26926","Long","2"
"79","777","27445","Trần","8827"
"79","777","27445","Trân","13"
"79","777","27445","Trẩn","2"
"79","777","27445","Tran","193"
"79","777","27445","Tràn","13"
"79","777","27445","Trẫn","1"
"79","777","27445","Trăn","1"
"79","777","27445","Trấn","7"
"79","777","27445","Trận","1"
"79","777","27445","Trān","1"
"79","784","27562","Hàn","1"
"79","762","26821","Cũng","1"
"79","785","27601","Sy","1"
"79","785","27601","Sỳ","5"
"79","765","26962","Liên","2"
"79","786","27661","Mi","1"
"79","761","26770","Chon","1"
"79","784","27568","Thành","1"
"79","766","26971","Phaạm","2"
"79","772","27229","Thi","23"
"79","772","27229","Thị","1"
"79","773","27277","Hồng","2"
"79","776","27394","Habi","1"
"79","777","27463","Xà","4"
"79","778","27487","Ca","3"
"79","778","27487","Cả","1"
"79","777","27448","Trươn","1"
"79","775","27370","Chen","2"
"79","776","27427","Ing","10"
"79","766","26989","Bảo","2"
"79","771","27202","Từ","31"
"79","777","27445","Xìn","2"
"79","777","27445","Xỉn","3"
"79","777","27445","Xin","1"
