"38","404","16348","Phan","11"
"38","402","16177","Đỗ","163"
"38","402","16177","Đổ","2"
"38","402","16177","Dỗ","1"
"38","390","15169","Đậu","2"
"38","390","15184","Tào","11"
"38","386","14971","vi","411"
"38","386","14971","Vì","4"
"38","399","15898","NuyễnThị","1"
"38","407","16561","Lý","3"
"38","399","15871","Hàn","2"
"38","391","15253","Hàn","1"
"38","397","15664","Lương","31"
"38","397","15664","Lường","1"
"38","394","15475","PHAN","8"
"38","402","16216","Đặng","1"
"38","385","14920","Đào","3"
"38","390","15133","Triệu","1"
"38","397","15727","Lò","1"
"38","381","14815","kung","1"
"38","388","15037","Đặng","2"
"38","390","15157","Tô","6"
"38","380","14797","Thê","1"
"38","401","16171","Ngô","4"
"38","402","16192","Hà","165"
"38","392","15298","Lưu","1"
"38","395","15505","LỮ","2"
"38","404","16348","Lã","3"
"38","380","14788","Phạmquang","1"
"38","389","15070","BÙIVăn","1"
"38","398","15823","Khổng","1"
"38","400","16045","Tống","1"
"38","391","15256","Nông","4"
"38","400","16027"," ","1"
"38","393","15373","Vi","1"
"38","405","16384","Quách","3"
"38","391","15229","Lê","760"
"38","391","15229","Le","2"
"38","391","15229","Lễ","2"
"38","395","15583","Vy","1"
"38","406","16465","Lại","4"
"38","404","16297","Phan","15"
"38","380","14755","KHÚC","1"
"38","389","15085","Lục","3"
"38","395","15508","Hàn","1"
"38","392","15277","Cù","17"
"38","385","14920","Trịnh","8"
"38","385","14920","Trình","3"
"38","387","15022","Chu","2"
"38","389","15097","Sầm","2"
"38","381","14809","Võ","45"
"38","391","15208","Lưu","29"
"38","397","15742","Trần","158"
"38","397","15742","Trân","1"
"38","380","14776","Chu","21"
"38","380","14776","Chư","1"
"38","404","16363","phùng","1"
"38","382","16513","Mai","15"
"38","406","16498","4","1"
"38","388","15046","Nguyễn","56"
"38","400","16078","Lữ","1"
"38","400","16087","Trương","25"
"38","397","15727","Huỳnh","2"
