"01","016","00451","Đặng","1"
"01","016","00451","Đằng","1"
"01","018","00547","Ưng","1"
"01","005","00157","Đỗ","1093"
"01","005","00157","Đõ","4"
"01","005","00157","Do","1"
"01","005","00157","Đồ","1"
"01","005","00157","Đô","1"
"01","008","00313","Cấn","7"
"01","008","00313","Cần","6"
"01","006","00223","Tống","37"
"01","272","09757","Đỉnh","1"
"01","272","09757","Đình","1"
"01","272","09757","Đinh","4"
"01","273","09790","Vũ","102"
"01","273","09790","Vu","1"
"01","007","00295","Kakui","1"
"01","280","10273","Nghiêm","27"
"01","017","00493","Chảo","3"
"01","017","00490","Phùng","22"
"01","274","09841","Hiền","11"
"01","281","10414","Vương","5"
"01","006","00193","Phamh","1"
"01","009","00373","Lại","41"
"01","009","00373","Lãi","1"
"01","273","09826","Vương","14"
"01","016","00388","Lại","4"
"01","016","00388","Lai","1"
"01","020","00658","Ngô","245"
"01","020","00658","Ngo","3"
"01","020","00658","Ngọ","4"
"01","020","00658","Ngỗ","2"
"01","276","10012","Bạch","1"
"01","001","00010","Nông","1"
"01","009","00343","Khuất","28"
"01","005","00167","Bàn","4"
"01","271","09634","Tạ","1"
"01","003","00094","Ngô","226"
"01","003","00112","Đan","2"
"01","016","00448","Thái","4"
"01","021","00604","Nhuyễn","5"
"01","274","09874","Bùi","403"
"01","019","00634","Đồng","18"
"01","019","00634","Đổng","5"
"01","019","00634","Đông","1"
"01","020","00667","Lều","1"
"01","007","00262","Na","1"
"01","250","09016","Đào","8"
"01","269","09577","Đ","1"
"01","278","10141","Dương","186"
"01","278","10141","Duong","1"
"01","279","10198","Chúng","1"
"01","277","10111","Quang","1"
"01","004","00136","Nhâm","2"
"01","275","04939","Cù","3"
"01","277","10111","phạm","120"
"01","277","10111","Pham","1"
"01","278","10120","Hoàn","1"
"01","279","10255","Ma","2"
"01","021","00620","Võ","33"
"01","021","00620","Vỡ","1"
"01","021","00620","Vo","2"
"01","017","00460","Hữu","3"
"01","020","00649","Tô","78"
"01","020","00649","To","3"
"01","271","09706","Trương","45"
"01","017","00490","Nguyễnn","1"
"01","002","00049","Thạch","2"
"01","007","00280","Giang","15"
"01","007","00280","Giàng","5"
"01","018","00538","Nguyễn","6859"
"01","018","00538","Nguyền","4"
"01","018","00538","Nguyến","2"
"01","018","00538","Nguyên","1"
"01","018","00538","Nguyện","4"
"01","279","10216","Triệu","2"
"01","004","00148"," Hoàng","1"
"01","007","00262","Sử","1"
"01","278","10156","Nguyễn","1433"
"01","278","10156","Nguỹên","1"
"01","278","10156","Nguyên","1"
"01","008","00322","Lò","4"
"01","008","00322","lô","2"
"01","016","00430","Tăng","1"
"01","016","00448","Tô","34"
"01","268","09571","Lưu","59"
"01","271","09694","Phạp","1"
"01","006","00181","Ngàn","3"
"01","277","10090","Bùi","50"
"01","021","00617","Gioakim","2"
"01","007","00280","3","1"
"01","009","00364","Chí","1"
"01","009","00343","Trung","1"
"01","275","04939","Tạ","61"
"01","275","04939","Tạ","1"
"01","004","00118","Emmanuelle","1"
"01","275","09940","Phùng","29"
"01","009","00361","Sầm","2"
"01","280","10276"," ","1"
"01","020","00664","Lã","21"
"01","020","00664","La","1"
"01","250","08977","Lêt","1"
"01","271","09676","Ngyễn","5"
"01","007","00259","Thành","1"
"01","021","00607","Duy","1"
"01","277","10018","Kêm","1"
"01","019","00632","Mạc","5"
"01","001","00028","Chúc","1"
"01","268","09544","Trieukhánh","1"
"01","275","09943","tô","24"
"01","002","00088","Tràng","1"
"01","018","00571","Ma","13"
"01","006","00205","Hứa","7"
"01","006","00205","Hứa","1"
"01","004","00133","Châu","1"
"01","278","10174","Nông","1"
"01","018","00550","Dương","508"
"01","018","00550","Dưong","1"
"01","018","00550","Dưỡng","1"
"01","282","10441","Duy","1"
"01","278","10135","Nhuyễn","5"
"01","278","10165","Nguyễn","4229"
"01","278","10165","Nguyên","5"
"01","278","10165","Nguyền","1"
"01","278","10165","Nguyen","1"
"01","278","10165","Nguỹen","2"
"01","016","00442","Hòa","7"
"01","016","00442","Hoà","1"
"01","021","00610","Tiên","3"
"01","021","00610","Tiến","1"
"01","273","09811","Tống","6"
"01","273","09811","Tòng","3"
"01","268","09886","Thế","1"
"01","277","10060","Mgô","3"
"01","016","00427","Thèn","1"
"01","269","09610","Giang","30"
"01","280","10297","Dư","1"
"01","277","10048","Lư","1"
"01","275","09910","Lục","1"
"01","278","10132","Nguyễ","1"
"01","006","00187","Khang","1"
"01","016","00409","Khổng","7"
"01","021","00601","Khổng","25"
"01","021","00601","Phamh","1"
"01","281","10378","Đắc","2"
"01","004","00124","Công","2"
"01","009","00364","Nguyễnthu","2"
"01","271","09679","NguyễnVăn","1"
"01","006","00187","Luc","2"
"01","006","00187","Lục","16"
"01","008","00304","Couwenberg","1"
"01","009","00355","Uông","1"
"01","277","10039","Trinhj","1"
"01","282","10459","Khuất","1"
"01","006","00226","Phó","5"
"01","006","00226","Phố","4"
"01","274","09856","Vắn","2"
"01","274","09856","Văn","4"
"01","276","09964","Km","1"
"01","001","00013","Đậu","2"
"01","019","00592","Trịnh","291"
"01","019","00592","Trinh","2"
"01","272","09751","Tô","3"
"01","276","09967","Đimh","1"
"01","018","00571","Mùi","7"
"01","271","09643","Phòng","1"
"01","268","09542","Nguễn","6"
"01","268","09547","Lên","1"
"01","269","09589","NguyễnThị","1"
"01","018","00529","Lê","578"
"01","276","09982","Hà","56"
"01","276","09982","Hạ","1"
"01","276","09982","Ha","3"
"01","021","00619","Sỹ","1"
"01","003","00094","Tạ","65"
"01","003","00094","Ta","1"
"01","003","00094","Tạ","5"
"01","004","00142","Nguiyễn","1"
"01","271","09628","Về","1"
"01","250","09022","Hoàng","507"
"01","281","10438","Đồng","8"
"01","006","00205","Vĩ","2"
"01","006","00205","Vì","1"
"01","006","00205","Vi","5"
"01","007","00292","Đặng","303"
"01","007","00292","Đăng","3"
"01","276","09988","Chương","1"
"01","268","10117","Đắc","1"
"01","003","00097","Thường","1"
"01","268","09553","Năng","1"
"01","250","09001"," ","1"
"01","019","00628","Chung","1"
"01","277","10111","Đào","17"
"01","021","00616","Cầm","1"
"01","021","00616","Cẩm","1"
"01","021","00616","Cam","1"
"01","273","09823","Thạc","1"
"01","273","09823","Thác","1"
"01","005","00172","Thân","34"
"01","019","00592","Diệp","3"
"01","019","00592","Điệp","1"
"01","279","10210","Tống","1"
"01","271","09673","Lại","3"
"01","273","09808","Phan","6"
"01","021","00620","Đoàn","174"
"01","021","00620","Đòan","1"
"01","021","00620","Doãn","15"
"01","021","00620","Doàn","1"
"01","279","10219","Dư","1"
"01","007","00265","Thiều","1"
"01","272","09733","Hà","18"
"01","018","00532","Thích","5"
"01","280","10291","Mai","7"
"01","276","09985","Hoàng","25"
"01","271","09640","Ngyễn","1"
"01","007","00271","Nhuyễn","1"
"01","007","00295","Hữu","1"
"01","001","00008","Cù","14"
"01","271","09655","Phó","1"
"01","271","09658","Thần","1"
"01","271","09658","Thân","1"
"01","020","00640","Ninh","16"
"01","020","00640","Nịnh","1"
"01","004","00121","Bạch","13"
"01","250","09004","Mông","1"
"01","269","09580","Phan","195"
"01","021","00611","Ngyên","1"
"01","020","00652","Vy","1"
"01","279","10249","Lô","3"
"01","279","10249","Lò","1"
"01","005","00167","Khúc","12"
"01","021","00602","Na","1"
"01","250","08973","Lại","9"
"01","272","09775","Thích","13"
"01","002","00067","Vy","4"
"01","277","10015","Cồ","1"
"01","016","00424","Màu","1"
"01","280","10312","Mai","2"
"01","002","00073","Vá","1"
"01","281","10366","lại","2"
"01","002","00040","Hồ","20"
"01","274","09877","Ngụy","2"
"01","274","09847","Chu","15"
"01","274","09847","Chử","1"
"01","004","00148","Bế","6"
"01","009","00367","An","13"
"01","250","08998","Bạc","1"
"01","004","00136","Lâm","29"
"01","007","00241","Chung","1"
"01","016","00445","Đức","1"
"01","004","00127","Đặng","516"
"01","004","00127","Đạng","1"
"01","004","00127","Đăng","2"
"01","004","00142","Cát","1"
"01","003","00112","Trịnh","137"
"01","003","00112","Trình","1"
"01","018","00562","Đại","1"
"01","021","00601","Azad","1"
"01","268","09565","Hà","227"
"01","268","09565","Há","1"
"01","268","09565","Hạ","1"
"01","268","09565","Ha","3"
"01","007","00283","Vương","189"
"01","021","00620","Nguyễ","5"
"01","021","00620","Nguyê","1"
"01","006","00190","Huỳnh","36"
"01","009","00349","Bành","2"
"01","280","10327","Từ","3"
"01","002","00082","Doãn","7"
"01","002","00082","Đoàn","73"
"01","019","00622","Bàn","5"
"01","279","10216","Hoàng","46"
"01","271","09667","Đoàn","10"
"01","271","09667","Doãn","2"
"01","007","00250","Nhuyễn","1"
"01","008","00316","Châu","3"
"01","004","00148","Vương","57"
"01","269","09589","Lâm","5"
"01","004","00127","Uông","4"
"01","269","09610","Nguyễnthanh","1"
"01","272","09751","Hoàng","178"
"01","276","10012","Đinh","11"
"01","019","00628","Đại","1"
"01","268","10117","Lokeshan","2"
"01","016","00424","Lã","22"
"01","016","00424","La","2"
"01","019","00592","Nguyễn","8717"
"01","019","00592","Nguyến","2"
"01","019","00592","Nguyển","1"
"01","019","00592","Nguyen","14"
"01","019","00592","Nguỹen","2"
"01","019","00592","Nguyên","9"
"01","271","09697","Tòng","1"
"01","271","09697","Tống","2"
"01","271","09697","Tông","1"
"01","008","00307","Duy","1"
"01","006","00232","Xuân","2"
"01","276","09982","Khất","2"
"01","276","09982","Khat","1"
"01","008","00307","Trầm","1"
"01","017","00472","LẠI","50"
"01","277","10111","Kim","1"
"01","282","10492","Đặng","103"
"01","282","10492","Đằng","1"
"01","282","10492","Dặng","1"
"01","282","10492","Đặng","15"
"01","002","00082","Nhâm","2"
"01","007","00244","Từ","5"
"01","017","00496","Lâm","5"
"01","274","09865","Đào","9"
"01","021","00598","Nguyễ","5"
"01","021","00598","Nguyê","1"
"01","278","10174","Phí","1"
"01","016","00400","nguyễ","1"
"01","003","00094","Tiết","1"
"01","269","09616","Gang","1"
"01","004","00124","Hách","4"
"01","006","00217","Luyện","4"
"01","280","10339","Phùng","8"
"01","007","00295","Cà","1"
"01","276","09991","Cao","12"
"01","018","00550","Trịnh","29"
"01","018","00550","Trinh","1"
"01","250","08992","Phạm","388"
"01","005","00175","Mè","1"
"01","020","00664","Thái","22"
"01","272","09730","Cao","6"
"01","016","00451","Lê","44"
"01","016","00442","Trần","2836"
"01","016","00442","Trấn","2"
"01","017","00484","Mai","69"
"01","277","10066","Chu","25"
"01","250","09013","Lê","3599"
"01","250","09013","Lễ","9"
"01","250","09013","Le","3"
"01","275","09904","Hoàng","936"
"01","275","09904","Hoang","1"
"01","275","09904","Hoảng","1"
"01","019","00626","Đậu","21"
"01","019","00626","Đầu","1"
"01","019","00592","Dương","344"
"01","019","00592","Đường","3"
"01","277","10087","Cấn","2"
"01","280","10336","Quoách","1"
"01","009","00370","Hà","110"
"01","007","00259","Triệu","8"
"01","016","00406","Súng","1"
"01","016","00406","Sùng","1"
"01","277","10048","Đinh","11"
"01","277","10048","Dinh","1"
"01","280","10294","Đồng","1"
"01","009","00358","Lâm","39"
"01","008","00310","Bryan","1"
"01","280","10312","PhạmViết","1"
"01","017","00457","PhạmThị","1"
"01","017","00457","Phạmthi","1"
"01","273","09784","Mạc","1"
"01","280","10342","Đào","185"
"01","280","10342","Đạo","3"
"01","280","10342","Đảo","1"
"01","001","00028","Võ","35"
"01","276","10000","Đỗ","331"
"01","276","10000","Đô","1"
"01","276","10000","Đõ","1"
"01","006","00220","Bằng","1"
"01","004","00151","Xa","2"
"01","020","00655","Cung","6"
"01","005","00169","Hà","331"
"01","005","00169","Hạ","3"
"01","017","00523","Lý","4"
"01","008","00328","Mè","2"
"01","273","09823","Bạc","1"
"01","009","00358","Dư","9"
"01","021","00620","Ngyueenx","1"
"01","016","00406","Ưng","1"
"01","006","00193","Lâm","16"
"01","009","00358","Quyến","1"
"01","009","00358","Quyền","3"
"01","007","00265","Mai","44"
"01","277","10048","Tăng","2"
"01","006","00205","Giang","8"
"01","275","09919","Khương","78"
"01","275","09919","khuong","1"
"01","017","00487","Vông","1"
"01","271","09685","Chu","316"
"01","271","09685","Chú","2"
"01","271","09685","Chử","1"
"01","018","00550","Nguyễn","5234"
"01","018","00550","Nguyên","7"
"01","018","00550","Nguyền","1"
"01","009","00361","Uông","2"
"01","281","10363","Lưu","341"
"01","282","10474","Lã","1"
"01","269","09607","Phó","1"
"01","001","00010","Mai","46"
"01","003","00112","Lâm","27"
"01","009","00361","Lê","1383"
"01","020","00655","Cù","3"
"01","250","08980","Bùi","135"
"01","278","10120","Trần","922"
"01","278","10120","Trân","1"
"01","279","10249","Phạm","654"
"01","279","10249","Pham","4"
"01","279","10249","Phạm","11"
"01","279","10249","Phặm","1"
"01","002","00049","Trang","4"
"01","019","00637","Huỳnh","28"
"01","279","10201","Dươngthij","1"
"01","250","08989","Mạc","6"
"01","279","10189","Lương","104"
"01","001","00001","Cung","12"
"01","008","00319","Tạ","112"
"01","008","00319","Tạ","33"
"01","279","10195","Hồng","1"
"01","021","00616","Lui","1"
"01","019","00625","Hồ","145"
"01","019","00625","Hò","1"
"01","019","00625","Ho","1"
"01","275","09910","TRỊNH","18"
"01","006","00196","Âu","10"
"01","001","00031","Chung","1"
"01","274","09844","Tài","20"
"01","007","00277","Vi","14"
"01","007","00277","Vĩ","1"
"01","007","00277","Vì","2"
"01","008","00316","PhanThanh","1"
"01","021","00604","Trần","813"
"01","021","00604","Trân","2"
"01","021","00604","Tran","9"
"01","004","00127","Sằm","1"
"01","008","00304","Hoa","11"
"01","008","00304","Hoà","2"
"01","009","00367","Đối","1"
"01","009","00367","Đới","2"
"01","009","00367","Đõi","3"
"01","017","00493","Kha","2"
"01","017","00493","Khà","1"
"01","275","09910","Dương","17"
"01","275","09910","Duong","3"
"01","275","09910","ĐƯỜNG","1"
"01","275","09910","Đuòng","2"
"01","008","00304","Cấn","5"
"01","273","09808","Lê","84"
"01","275","09916","Leê","1"
"01","277","10096","Hoàng","565"
"01","016","00448","Hoàng","229"
"01","016","00448","Hoang","5"
"01","281","10384","Luân","2"
"01","271","09637","Nguyêbx","1"
"01","282","10471","Vy","1"
"01","021","00616","Phan","592"
"01","021","00616","Phạn","5"
"01","281","10372","Tạ","7"
"01","279","10198","Đào","141"
"01","281","10411","Phamthij","1"
"01","279","10267","Ngụy","2"
"01","271","09619"," ","5"
"01","274","09865","Trương","4"
"01","280","10327","Cao","15"
"01","008","00331","Bùi","3249"
"01","008","00331","Bui","65"
"01","017","00499","Khuất","9"
"01","250","08977","Vi","3"
"01","009","00349","Tống","89"
"01","009","00349","Tông","1"
"01","009","00349","Tòng","2"
"01","276","09979","Phương","1"
"01","008","00328","Lệtij","1"
"01","016","00445","Phù","70"
"01","005","00167","Bùo","1"
"01","275","09946","Khuất","1"
"01","278","10141","Ký","1"
"01","006","00229","Viên","4"
"01","002","00076","Bạch","4"
"01","007","00277","Mẫn","2"
"01","018","00565","Tiêu","3"
"01","008","00322","Hoàng","1636"
"01","008","00322","Hoang","6"
"01","008","00322","Hoảng","1"
"01","008","00322","HÒANG","1"
"01","018","00559","Ong","1"
"01","002","00049","Triệu","7"
"01","009","00370","Phương","3"
"01","277","10084","Quảm","1"
"01","278","10144","Hoàng","751"
"01","278","10144","Hoáng","1"
"01","282","10489","Ngọc","1"
"01","005","00166","Lưu","172"
"01","275","09922","Võ","3"
"01","017","00460","Bùii","1"
"01","268","09562","Luân","1"
"01","279","10216","Tô","1"
"01","021","00620","Đing","2"
"01","271","09682","Phí","8"
"01","009","00364","Ninh","20"
"01","004","00136","Duyễn","1"
"01","271","09619","Quách","21"
"01","016","00442","Lê","422"
"01","268","09552","Hoàng","691"
"01","268","09552","Hoăng","1"
"01","268","09552","Hoang","4"
"01","268","09552","Hòang","1"
"01","006","00208","Võ","36"
"01","272","09757","Nhuyễn","1"
"01","274","09871","Kiều","344"
"01","274","09871","Kièu","2"
"01","281","10366","Nguyễ","1"
"01","005","00166","Sái","2"
"01","277","10060","Đàm","35"
"01","008","00337","Lều","8"
"01","006","00199","Khởi","1"
"01","282","10441","Đức","3"
"01","001","00006","Đàm","42"
"01","271","09670","Đoàn","10"
"01","271","09670","Doãn","1"
"01","003","00106","Giang","8"
"01","017","00454","Hồng","1"
"01","002","00040","Bạch","9"
"01","017","00472","Phùng","36"
"01","017","00478","Bàn","2"
"01","278","10144","Phạm","135"
"01","006","00220","Diêm","1"
"01","278","10135","Ngyễn","1"
"01","016","00400","Duương","1"
"01","277","10081","Nguyễn","4262"
"01","277","10081","Nguyên","24"
"01","277","10081","Nguyen","9"
"01","277","10081","Nguyện","1"
"01","277","10081","Nguỹen","1"
"01","277","10081","Nguyến","1"
"01","277","10081","Nguyển","3"
"01","277","10081","Nguyẽn","1"
"01","019","00592","Khiếu","2"
"01","275","09898","Dương","267"
"01","275","09898","Đuông","1"
"01","275","09898","Duong","15"
"01","004","00118","Phí","24"
"01","004","00118","phi","5"
"01","001","00031","Viên","1"
"01","020","00676","Chử","1221"
"01","020","00676","Chử","182"
"01","020","00676","Chu","12"
"01","020","00676","Chứ","2"
"01","020","00676","Chừ","2"
"01","282","10486","Lưu","3"
"01","274","09892","LêThị","1"
"01","275","09898","Nhuyen","3"
"01","275","09898","Nhuyễn","1"
"01","278","10150","Hồng","1"
"01","007","00286","Cần","1"
"01","007","00286","Cấn","7"
"01","273","09817","PhạmThị","1"
"01","281","10420","Cấn","1"
"01","002","00067","Hùng","1"
"01","008","00319","Ngần","2"
"01","274","09883","Từ","1"
"01","020","00661","Triệu","4"
"01","274","09844","Thân","1"
"01","006","00199","Ohamj","16"
"01","006","00199","Ọhamj","1"
"01","019","00626","Đức","1"
"01","269","09598","Thu","1"
"01","250","09010","Quòng","1"
"01","002","00082","Lại","17"
"01","021","00617","Vàng","4"
"01","271","09673","Chúc","1"
"01","275","09931","Lê","76"
"01","006","00199","Phó","6"
"01","005","00172","Thạch","9"
"01","021","00613","Đỗ","857"
"01","021","00613","Đố","2"
"01","021","00613","Do","6"
"01","021","00613","Đõ","3"
"01","021","00613","Đô","7"
"01","021","00613","Độ","1"
"01","021","00613","Dõ","1"
"01","009","00349","Phương","20"
"01","009","00349","Phượng","1"
"01","007","00274","Đinh","152"
"01","007","00274","Đình","1"
"01","016","00418","Lý","2"
"01","002","00043","Quyền","1"
"01","006","00193","Dương","219"
"01","006","00193","Duong","1"
"01","006","00193","Đường","1"
"01","008","00328","Cúc","1"
"01","275","09910","Đỗ","3131"
"01","275","09910","Đô","4"
"01","275","09910","Đố","2"
"01","275","09910","Đõ","20"
"01","275","09910","Dỗ","2"
"01","275","09910","Đổ","1"
"01","276","09985","Kim","1"
"01","277","10045","Mạc","2"
"01","007","00277","Đới","1"
"01","007","00289","Kim","3"
"01","006","00196","Dong","1"
"01","006","00196","Đồng","16"
"01","006","00196","Đổng","3"
"01","008","00310","Dư","10"
"01","281","10357","Liên","1"
"01","009","00343","Bế","8"
"01","021","00602","Tôn","2"
"01","271","09631","Ttaanf","1"
"01","269","09604","Bá","1"
"01","009","00373","Quốc","1"
"01","273","09820","Đình","22"
"01","273","09820","Đinh","154"
"01","274","09844","Tô","10"
"01","272","09715","Giang","1"
"01","268","09542","Cáp","3"
"01","268","09886","Đặnghuy","1"
"01","274","09847","Vương","20"
"01","019","00632","Đinh","142"
"01","019","00632","Dinh","7"
"01","271","09697","Cu","1"
"01","008","00310","Ye","3"
"01","250","08995","Lý","9"
"01","274","09877","Bàng","3"
"01","007","00295","Loan","1"
"01","019","00625","Đào","361"
