"75","735","26176","Kim","1"
"75","734","26134","Nhiễm","1"
"75","732","26083","Quach","2"
"75","732","26083","Quách","7"
"77","750","26608","Từ","6"
"77","750","26608","Tu","2"
"77","752","26671","Phùng","1"
"75","731","26026","Cao","139"
"75","732","26110","Kiên","1"
"75","734","26146","Lầu","2"
"75","736","26233","Lữ","11"
"75","736","26233","Lư","2"
"75","736","26233","Lù","2"
"75","737","26272","linh","61"
"75","742","26470","May","1"
"77","747","26527","Thân","3"
"75","736","26245","Chung","4"
"75","737","26254","Síu","2"
"75","731","26002","Gính","1"
"75","741","26464","Thòong","1"
"75","732","26080","Nguyễnvăn","1"
"75","735","26194","Khâu","7"
"75","731","26017","Đoàn","370"
"75","731","26017","doãn","9"
"75","731","26017","Doàn","2"
"75","731","26017","Đòan","2"
"77","754","26713","Kiều","5"
"75","731","26023","Phù","6"
"75","732","26107","Chum","1"
"75","737","26263","vòng","538"
"75","737","26263","Vong","1"
"75","742","26503","Mạc","2"
"75","736","26239","Hà","116"
"75","736","26239","Ha","7"
"77","754","26725","Háu","1"
"75","736","26230"," lâm","1"
"75","741","26437","Vỡ","2"
"75","741","26437","Võ","653"
"75","741","26437","Vo","11"
"77","754","26728","Hứa","16"
"75","736","26227","Mạc","1"
"75","740","26389","Nhuyễn","1"
"77","751","26647","Đoàn","148"
"77","751","26647","Doãn","1"
"75","731","26047","Chềnh","7"
"75","731","26047","Chếnh","5"
"75","732","26107","Vy","25"
"75","738","26314","Khui","1"
"77","747","26535","Châu","41"
"75","738","26326","Mang","3"
"75","732","26101","Tiêu","2"
"77","747","26521","Lengoc","1"
"77","748","26560","Đỗ","123"
"77","748","26560","Đổ","1"
"77","754","26710","Nguyễnthanh","2"
"77","754","26710","NguyênThành","1"
"75","731","26023","Trang","23"
"75","732","26086","Chắn","1"
"75","734","26128","Vòong","18"
"75","734","26128","Voòng","11"
"75","736","26212","Sú","30"
"75","736","26212","Sù","1"
"75","739","26365","Bùi","209"
"75","739","26365","Bui","1"
"75","742","26479","Chanh","1"
"75","732","26074","Nina","1"
"75","736","26239","Nhan","1"
"77","747","26509","Quãng","1"
"77","747","26509","Quảng","1"
"77","752","26662","Huỳn","1"
"75","731","26011","H","2"
"75","731","26056","Đông","5"
"75","731","26056","Đồng","57"
"75","731","26056","Xá","1"
"75","731","26056","Đổng","9"
"75","731","26056","Đỗng","1"
"75","731","26056","Dong","1"
"75","732","26113","Nìm","1"
"77","748","26566","Thiềm","3"
"75","737","26260","Mùi","2"
"75","742","26470","Diệp","57"
"75","742","26470","Điệp","2"
"75","742","26479","thế","2"
"77","748","26548","Ong","3"
"75","731","26005","âu","6"
"75","734","26116","Khuất","1"
"75","740","26392","Ôn","1"
"75","735","26185","Hồ","113"
"75","735","26185","Hổ","1"
"75","735","26185","Hô","2"
"75","739","26353","Đàm","23"
"75","741","26428","Vòng","3"
"77","751","26656","ĐồngThị","1"
"77","754","26704","Tưởng","2"
"77","754","26704","Tương","2"
"77","754","26704","Tường","1"
"75","732","26107","Bạch","3"
"75","734","26161","Quốc","1"
"75","731","26377","Hoangthi","2"
"77","747","26539","Đặmgthikim","1"
"77","752","26671","Trang","9"
"75","734","26125","Phan","72"
"75","734","26125","Phạn","1"
"75","737","26251","Lầm","76"
"75","737","26251","Lâm","68"
"75","737","26251","Lam","1"
"75","737","26251","Lằm","7"
"75","737","26251","Làm","2"
"75","737","26275","KhổngNguyễn","1"
"75","739","26356","Vầy","6"
"75","739","26356","vay","1"
"75","739","26356","Vày","2"
"75","731","26005","lê","1827"
"75","731","26005","Le","6"
"75","731","26005","Lễ","4"
"75","731","26005","Lệ","2"
"75","737","26269","Đặng","1100"
"75","737","26269","Đăng","32"
"75","737","26269","Đang","4"
"75","737","26269","Đặng","2"
"75","740","26401","Kim","16"
"75","740","26416","Hàn","3"
"77","752","26662","Phúc","13"
"75","737","26269","Đạng","11"
"75","737","26269","Dặng","6"
"75","737","26269","Đàng","10"
"75","737","26269","Dăng","8"
"75","737","26269","Đằng","1"
"75","737","26269","Đâng","1"
"75","734","26143","Sái","3"
"75","731","26038","Phan","204"
"75","731","26062","Lục","2"
"75","740","26407","Y","3"
"75","731","26020","Ức","1"
"75","731","26050","Yu","1"
"75","736","26242","Đặng","174"
"75","741","26464","Chiếng","2"
"75","735","26179","Bao","1"
"75","735","26191","Vy","3"
"75","731","26377","Nghiêm","24"
"75","731","26377","Nghiem","2"
"75","741","26446","Da","3"
"75","741","26446","Đa","1"
"75","736","26224","Trần","1144"
"75","736","26224","Trấn","1"
"75","731","26380","Ôn","1"
"75","740","26422","Quách","70"
"75","740","26422","Quach","1"
"77","748","26572","bùi","426"
"77","748","26572","Bủi","1"
"77","748","26572","Bui","10"
"75","731","26005","ngô","777"
"75","731","26005","Ngộ","2"
"75","731","26005","Ngo","1"
"75","731","26005","Ngỏ","1"
"75","734","26116","Đống","1"
"75","734","26116","Đồng","3"
"75","734","26116","Đông","2"
"77","754","26707","Mao","1"
"75","731","26047","Đỗ","380"
"75","731","26047","Đổ","4"
"75","731","26047","Đô","1"
"75","731","26047","ĐỒ","2"
"75","731","26047","Đố","1"
"75","731","26068","Đinh","347"
"75","731","26068","Định","7"
"75","731","26068","Dinh","2"
"75","741","26437","Lại","33"
"75","736","26245","Huỳnh","144"
"75","732","26113","Bế","8"
"75","741","26443","Hoàng","269"
"75","741","26443","Hoang","1"
"77","751","26647","Tăng","31"
"77","751","26647","Tằng","2"
"77","754","26707","Danh","11"
"77","754","26725","Tìn","1"
"75","737","26284","PhạmThị","1"
"75","742","26482","Ừng","1"
"75","742","26485","Bành","4"
"75","732","26089","Tăng","14"
"75","732","26089","Tằng","7"
"75","737","26293","Liên","1"
"75","738","26326","Lại","17"
"75","742","26479","Sầm","6"
"75","742","26479","Sẩm","2"
"75","742","26479","Sam","1"
"75","731","25996","Cso","1"
"75","734","26137","Đới","2"
"75","739","26347","Tống","3"
"75","742","26470","Trương","820"
"75","742","26470","Trường","7"
"75","742","26470","Truong","11"
"75","742","26470","Truơng","2"
"75","731","26050","Nhang","1"
"75","734","26131","Thân","18"
"75","734","26152","Giống","2"
"75","737","26281","Ie","2"
"75","739","26356","Hín","3"
"77","747","26518","Hồ","200"
"77","747","26518","Hô","1"
"77","747","26526","Nhâm","6"
"77","747","26526","Neang","1"
"77","754","26725","Liễu","2"
"77","754","26725","Liểu","3"
"77","752","26662","Sek","6"
"75","731","26053","Trần","2382"
"75","731","26053","Trân","6"
"75","731","26053","Tran","3"
"75","731","26053","Trận","1"
"75","731","26053","Trấn","3"
"77","747","26521","Alex","1"
"75","731","26029","Kiều","16"
"75","740","26398","Thiều","2"
"75","741","26458","Nguyễ","1"
"77","751","26641","Dư","2"
"75","731","25996","Khúc","2"
"75","737","26275","Phi","2"
"75","741","26446","Mou","1"
"77","750","26614","Vầy","1"
"75","734","26161","Liễu","1"
"77","747","26509","Hinh","2"
"75","734","26122","Thái","7"
"75","734","26155","Hoàng","367"
"75","738","26326","Tô","7"
"75","742","26482","Trừng","2"
"75","731","26059","Trà","1"
"75","741","26446","HusNi","1"
"75","732","26080","Lày","5"
"75","732","26089","Kim","2"
"75","736","26230","K'","69"
"75","736","26230","K","2"
"75","737","26287","Giáp","5"
"75","731","26371","Lai","6"
"75","731","26371","Lại","15"
"77","747","26542","Huyềnh","1"
"77","750","26587","Nguyể","1"
"77","747","26526","Điền","7"
"77","754","26704","Kê","1"
"75","742","26494","Tôn","10"
"77","747","26518","Lâm","57"
"77","747","26518","Lam","2"
"77","751","26629","Y","1"
"77","753","26695","Mã","26"
"77","753","26695","Mả","1"
"75","732","26089","Đoàn","65"
"75","732","26089","Doãn","3"
"75","737","26257","Phúc","5"
"75","742","26500","Tống","8"
"77","747","26518","Linh","1"
"75","738","26311","Triịnh","1"
"75","740","26383","Thái","127"
"75","740","26383","Thai","10"
"75","740","26383","Thài","1"
"75","734","26161","Phùn","2"
"75","742","26494","Rơ","6"
"75","738","26314","Mach","1"
"75","740","26401","TRÀ","4"
"75","731","26371","Đã","1"
"75","741","26467","Triều","1"
"75","741","26467","Triệu","1"
"77","747","26508","Robert","1"
"75","731","26044","Châu","9"
"75","736","26242","Ừng","1"
"75","736","26242","Ửng","1"
"75","736","26242","Ưng","2"
"75","741","26434","Lê","724"
"75","741","26434","Lệ","1"
"75","734","26161","Hỏa","1"
"75","736","26230","Bạch","5"
"75","735","26179","Đặng","240"
"75","735","26179","Đăng","3"
"75","735","26182","Nguyễn","7056"
"75","735","26182","Nguyên","6"
"75","735","26182","Nguyến","1"
"75","735","26182","Nguyển","1"
"75","736","26212","Trác","1"
"75","740","26398","Kiên","7"
"75","740","26398","Kiễn","1"
"75","731","26023","Pốc","1"
"75","736","26212","Lựa","6"
"77","747","26506","Trương","126"
"77","748","26548","Liêu","1"
"77","748","26569","lữ","8"
"75","734","26131","PHÙ","2"
"75","737","26275","Quách","13"
"75","740","26368","Hồng","15"
"75","740","26368","Hòng","1"
"75","731","26035","hoàn","1"
"75","740","26404","Buo","1"
"77","747","26524","Nnguyeex","1"
"77","750","26599","Hoàng","445"
"77","750","26599","Hoang","2"
"77","750","26599","Hoáng","1"
"75","736","26209","Ninh","10"
"75","738","26302","Ngôn","1"
"75","734","26128","PhanThanh","1"
"75","731","26374","Sa","1"
"77","751","26656","Bành","1"
"77","752","26677","Nguễn","5"
"77","753","26692","Bành","11"
"75","731","26020","J","1"
"75","731","26068","Nhâm","10"
"75","731","26068","Nham","1"
"75","731","26374","Đinh","851"
"75","731","26374","Đình","7"
"75","731","26374","Định","3"
"75","731","26374","Dinh","6"
"75","740","26419","Tốn","2"
"75","740","26419","Tôn","11"
"75","741","26455","Nguyễ","4"
"75","741","26455","nguyể","1"
"75","741","26455","Nguye","1"
"75","741","26455","Thạm","1"
"75","731","26062","Phamh","1"
"75","732","26098","Tôn","39"
"77","752","26674","Wang","1"
"75","731","26005","Cẩm","1"
"75","740","26398","Phạm","977"
"75","740","26398","Pham","7"
"75","740","26398","Phạm","4"
"75","740","26398","Phàm","1"
"75","741","26440","Trịnh","147"
"75","741","26440","trinh","4"
"75","741","26440","Trình","2"
"77","747","26521","Tần","2"
"75","737","26272","Khiếu","1"
"75","740","26383","Đòa","2"
"75","740","26413","Phan","630"
"75","741","26437","phùng","33"
"75","741","26458","Cúng","1"
"75","734","26131","Văn","6"
"77","750","26596","Đậu","3"
"77","750","26596","Đâu","1"
"75","731","26059","Ngô","298"
"75","731","26059","Ngo","9"
"75","734","26146","Khổng","3"
"75","734","26155","Vương","3"
"75","737","26248","Chềnh","3"
"75","737","26251","Đình","2"
"75","737","26251","Đinh","162"
"75","737","26251","Định","2"
"75","740","26422","Tian","3"
"75","737","26260","Sa","1"
"75","737","26296","neang","2"
"77","753","26689","Âu","10"
"75","731","26023","Dư","16"
"75","731","26023","Du","2"
"75","737","26257","Phương","1"
"77","747","26515","Mạc","5"
"75","731","26020","Iê","11"
"75","731","26020","Ie","1"
"75","732","26089","Sình","2"
"75","732","26089","Sinh","4"
"75","737","26263","S","2"
"75","741","26434","Thổ","21"
"75","742","26473","Đàn","1"
"75","742","26494","kơ","1"
"77","747","26524","Quản","2"
"77","747","26524","Quán","1"
"75","737","26296","Vũ","319"
"75","737","26296","vu","2"
"75","740","26413","Hzen","1"
"77","747","26515","Lục","4"
"77","747","26533","Y","1"
"77","755","99998","Tiến","2"
"77","755","99998","Tiền","4"
"75","731","26038","Phạm","339"
"75","731","26038","Phặm","1"
"75","731","26038","Pham","1"
"75","734","26152","Phùng","19"
"75","738","26299","Văn","1"
"75","734","26143","K'minh","5"
"75","731","26371","Phùng","92"
"75","731","26374","PONA","1"
"75","741","26443","Vương","20"
"75","737","26284","Giáp","2"
"75","741","26458","Linh","1"
"75","731","26008","Nguyêcn","1"
"75","742","26479","Thưởng","1"
"75","742","26479","Thương","2"
"75","731","26056","Triịnh","1"
"75","731","26056","CHIM","5"
"75","741","26446","Muhamach","1"
"75","742","26470","buif","1"
"77","750","26605","Tống","8"
"75","735","26170","Đồng","39"
"75","735","26170","Đông","1"
"75","731","25999","Nguyeenxngocj","1"
"75","731","26050","Lục","10"
"75","731","26050","luc","3"
"75","734","26149","NguyễnThái","1"
"77","755","99998","Khoan","1"
"77","755","99998","Quảng","5"
"75","731","26047","Nguyễnthị","1"
"77","747","26527","Đoàn","252"
"77","747","26527","Doãn","11"
"77","747","26527","Doan","2"
"77","747","26527","Đòan","1"
"77","747","26527","Đoan","1"
"77","751","26650","Hồ","167"
"77","751","26650","Hố","2"
"77","751","26650","Hổ","1"
"75","731","26017","Thạch","158"
"75","731","26017","Thach","1"
"75","734","26134","Kim","6"
"75","736","26245","Dịp","8"
"75","739","26353","Võ","220"
"77","747","26506","Diệp","6"
"77","753","26683","Trịnh","5"
"75","737","26251","Tru","1"
"77","751","26620","Ôn","3"
"75","731","26050","Chích","1"
"75","736","26227","Hứa","22"
"75","739","26362","Chung","3"
"77","754","26722","Năm","1"
"77","751","26656","Lầy","1"
"75","735","26179","Lâm","50"
"75","731","26374","Nhâm","3"
"77","750","26605","Đỗbảo","1"
"75","732","26095","Lại","20"
"75","732","26095","Lai","6"
"75","735","26170","Phạm","47"
"75","735","26170","Phạm","1754"
"75","735","26170","Pham","7"
"77","747","26539","Thị","20"
"77","747","26539","Thi","5"
"77","751","26641","Hứa","8"
"77","753","26683","Hoàng","13"
"75","731","26008","Phạm","2186"
"75","731","26008","phạm","19"
"75","731","26008","Khuất","5"
"75","731","26008","pham","134"
"75","732","26104","Niềm","16"
"77","752","26671","Phương","1"
"75","731","26020","Hầu","5"
"75","731","26020","hấu","1"
"75","740","26368","On","3"
"75","740","26368","Ôn","2"
"77","748","26558","Xẩm","1"
"77","751","26656","Kim","7"
"75","731","26047","Thòng","13"
"75","731","26047","Thông","9"
"77","752","26668","La","6"
"77","752","26668","Lã","1"
"77","753","26698","Khương","7"
"75","734","26119","Cao","45"
"75","731","26377","Ninh","47"
"77","754","26731","ngô","136"
"75","732","26089","Bành","1"
"75","732","26098","Bục","1"
"75","735","26188","Phú","56"
"75","735","26188","Phù","3"
"75","740","26368","Mạnh","1"
"77","747","26509","Nguyễnthij","1"
"77","750","26599","Nguyễnthanh","6"
"75","734","26143","Trịnh","31"
"75","737","26293","Quang","1"
"75","737","26296","Từ","6"
"77","751","26650","Sơn","6"
"75","736","26230","Quế","1"
"75","731","26377","Liêu","6"
"75","731","26377","Liễu","4"
"75","731","26377","Lieu","4"
"75","740","26395","Chấu","1"
"75","740","26395","Châu","37"
"75","741","26446","Masi","1"
"77","747","26542","Mguyên","2"
"77","747","26542","Mguyen","1"
"75","735","26188","Đạt","37"
"75","735","26188","Dat","3"
"77","747","26542","Lộc","8"
"77","754","26719","Vi","35"
"77","754","26719","Vì","1"
"75","734","26146","Vua","1"
"75","735","26188","PhanThị","1"
"75","736","26212","Lù","19"
"75","736","26212","Lữ","2"
"75","736","26212","Lư","4"
"75","736","26212","Lu","2"
"77","747","26509","Page","2"
"75","734","26152","Chiến","2"
"75","731","26377","haofng","3"
"77","752","26662","Lươnh","1"
"77","748","26563","ôn","10"
"75","732","26098","Nguyêng","1"
"75","737","26281","Hoàngg","1"
"75","742","26485","KSON","1"
"75","742","26491","Chiêu","7"
"77","747","26526","Henry","1"
"75","731","26011","đoàn","235"
"75","731","26011","Doan","9"
"75","731","26011","Doãn","2"
"75","731","26011","Đoan","2"
"75","731","26011","Đoạn","2"
"77","752","26662","PhamNhã","1"
"75","735","26188","Mau","1"
"75","738","26317","Nhuyễn","1"
"75","731","25996","Thị","7"
"75","731","25996","Thi","9"
"75","731","25996","Thì","1"
"75","731","26029","Kha","3"
"77","750","26584","Phùng","8"
"75","735","26182","Đào","173"
"75","735","26182","Đao","3"
"75","735","26182","Đảo","1"
"75","735","26182","Đạo","1"
"75","739","26362","Lăng","215"
"75","739","26362","Lang","1"
"75","731","26011","Lăng","16"
"75","737","26278","Loan","6"
"75","739","26332","Bồ","39"
"75","741","26452","Quảng","8"
"75","732","26086","Hong","1"
"75","736","26215","Lầy","5"
"75","736","26215","Lày","28"
"75","740","26404","Phương","5"
"75","738","26326","Võ","377"
"75","738","26326","Vỏ","9"
"75","731","26374","Mũi","1"
"75","741","26449","Quốc","6"
"75","734","26146","Liu","3"
"75","734","26146","Líu","2"
"75","736","26212","Tchang","5"
"75","741","26425","Đặng","299"
"75","741","26425","Dang","3"
"77","750","26596","khổng","3"
"77","750","26596","Khổng","3"
"75","732","26104","Quách","3"
"75","734","26155","Phùi","1"
"77","747","26521","Ngyễn","4"
"77","753","26686","Tiết","3"
"75","731","26056","eđô","1"
"75","739","26341","Tuyến","1"
"75","738","26314","Quan","1"
"75","736","26233","Dịp","1"
"75","740","26410","Ngụy","1"
"75","741","26440","trầm","3"
"77","752","26665","Ngô","115"
"77","752","26665","Ngo","8"
"77","754","26716","Thị","19"
"77","754","26716","Thi","5"
"75","731","26053","Hào","1"
"75","740","26410","Ngân","5"
"77","754","26731","Điêu","2"
"77","754","26731","Điểu","1"
"77","750","26578","Chu","24"
"77","750","26578","̣chu","1"
"77","750","26617","Dương","95"
"75","731","26068","LâmQuốc","1"
"75","736","26230","Quách","8"
"75","737","26293","Say","2"
"75","739","26362","Bằng","6"
"77","750","26587","Xính","1"
"75","731","25996","Nguyênt","1"
"75","731","26038","Thi","1"
"75","731","26038","Thị","2"
"77","750","26608","Hồng","14"
"77","747","26536","Lê","2372"
"77","747","26536","Lẻ","1"
"77","747","26536","Lệ","2"
"77","747","26536","Lễ","1"
"77","747","26536","Le","29"
"75","734","26116","Chướng","36"
"75","734","26116","Chương","18"
"75","731","26065","Trọng","3"
"75","736","26206","Vày","5"
"75","736","26206","Vầy","3"
"77","747","26527","Phùng","65"
"77","753","26680","Buoi","1"
"75","735","26194","Tăng","11"
"75","737","26263","ninh","14"
"75","737","26263","nịnh","4"
"77","750","26611","Kiều","6"
"77","751","26650","Sử","2"
"77","751","26650","Sú","1"
"75","737","26263","Liều","5"
"75","737","26263","liễu","3"
"75","737","26263","liêu","24"
"75","739","26356","Dzip","1"
"75","731","26056","Chương","4"
"75","731","26056","CHƯỜNG","1"
"75","731","26056","Chướng","3"
"75","736","26212","Xin","3"
"75","731","25993","Trầntrường","1"
"75","734","26143","Kangoc","1"
"75","739","26341","Long","2"
"75","731","25993","Hàm","4"
"75","735","26188","Quỳnh","4"
"77","747","26536","Đặng","497"
"77","747","26536","Đậng","1"
"77","747","26536","Đặng","2"
"77","747","26536","Đăng","9"
"77","747","26536","Đàng","4"
"77","747","26536","Đằng","1"
"77","747","26536","Dang","3"
"77","752","26668","Phan","182"
"77","752","26668","Phạn","1"
"77","752","26668","Phần","2"
"75","731","26002","Đàm","46"
"77","748","26548","Thân","4"
"77","751","26647","Quách","19"
"75","731","26017","tô","52"
"75","731","26017","tố","1"
"75","739","26335","TrầnHữu","1"
"75","731","26038","Huỳnh","364"
"75","731","26038","Huynh","4"
"75","731","26038","Huỷnh","1"
"75","737","26254","Lầm","71"
"75","737","26254","Lâm","55"
"75","737","26254","Làm","1"
"75","731","26020","Kdor","1"
"75","731","26032","Lạc","1"
"75","734","26164","Danh","4"
"75","736","26221","Mạc","2"
"77","748","26558","Lương","35"
"77","748","26558","Luong","1"
"77","751","26629","Hứa","6"
"77","754","26704","Mã","14"
"77","754","26704","Ma","6"
"75","736","26215","Quản","1"
"77","750","26614","Nìm","2"
"75","737","26254","Cao","42"
"77","748","26548","ngũ","3"
"75","738","26323","Huyền","1"
"77","751","26635","Coóng","1"
"75","732","26101","Chắn","1"
"75","736","26218","Mạc","10"
"75","737","26263","Kato","1"
"77","747","26524","Huỳnh","396"
"77","747","26524","Hùynh","1"
"77","747","26536","Cảnh","3"
"77","751","26653","Đặng","81"
"77","751","26653","Đặng","15"
"75","732","26110","Dư","6"
"75","742","26479","Trẩy","1"
"77","754","26707","Đức","1"
"75","742","26491","Thiều","1"
