"66","654","24490","HƯớng","1"
"68","679","25045","NGUỄN","1"
"68","675","24850","PHÙNG","4"
"68","679","25012","PHI","1"
"66","656","24601","Hồ","56"
"66","648","24265","Huỳnh","27"
"67","666","24763","Phạm","418"
"67","666","24763","Phàm","2"
"67","666","24763","Phẩm","2"
"67","666","24763","Pham","1"
"67","666","24763","Phạm","10"
"66","657","24561","Tôn","6"
"66","648","24264","Hoàng","124"
"66","648","24264","Hoang","7"
"66","653","24478","Mó","2"
"68","678","24982","i","1"
"68","678","24958","Nguyễngia","1"
"66","653","24472","Đ","1"
"68","673","24829","GIAP","1"
"66","654","24511","Tô","5"
"66","647","24247","Lộc","13"
"66","647","24247","Lộc","4"
"67","660","24611","Tôn","6"
"68","678","24976","LâmThi","1"
"66","647","24235","Ô","1"
"66","651","24403","CAO","57"
"66","652","24445","Ngân","1"
"66","654","24517","HNIE","1"
"68","677","24934","LAPAK","1"
"67","664","24688","Đậu","8"
"67","662","24646","Phiếu","4"
"68","681","25096","Danh","2"
"68","683","25171","giang","11"
"66","654","24532","Phao","9"
"66","655","24559","Khuất","2"
"68","679","25009","RƠGLE","1"
"66","656","24580","Ksor","1"
"66","650","24343","Đoàn","117"
"68","676","24922","TẠ","21"
"68","682","25153","KHƯƠNG","1"
"67","661","24634","Đoàn","7"
"68","676","24907","Lân","1"
"68","680","25087","Tam","1"
"68","675","24847","HỒ","5"
"67","667","24746","Từ","4"
"67","667","24748","Sằn","11"
"67","667","24748","Sàn","1"
"68","679","25051","Gơ","1"
"66","655","24556","Nông","2"
"66","644","24331","Chup","1"
"68","679","25048","PAR","1"
"67","666","24754","Mai","94"
"66","653","24448","Chúc","3"
"67","661","24616","Hỷ","1"
"68","682","25144","ĐOÀN","8"
"66","654","24502","Đậu","2"
"66","656","24604","NTƠR","4"
"68","672","24778","LIN","2"
"68","675","24850","BUÔN","1"
"66","657","24550","Nie","1"
"66","657","24550","Niê","2"
"68","680","25090","A","12"
"68","676","24883","Rơ","20"
"66","643","24118","Vy","5"
"66","651","24409","Mông","82"
"66","651","24409","Mộng","5"
"68","680","25075","Thái","2"
"67","664","24688","Lang","22"
"68","679","25021","Nuyễn","2"
"67","662","24646","lộc","122"
"67","662","24646","lôc","10"
"67","664","24700","Linh","1"
"67","667","24742","Hà","92"
"67","667","24742","Hả","1"
"67","667","24742","Ha","1"
"66","645","24187","Triệu","43"
"66","645","24187","Triệu","1"
"66","654","24517","HYOK","1"
"66","652","24445","H'Hanh","1"
"68","683","25165","Vũ","6"
"67","666","24763","Tăằng","2"
"66","656","24607","Lê","27"
"68","679","25000","Điểu","1"
"68","680","25072","Lâm","37"
"68","680","25072","Làm","1"
"67","663","24685","Dđậu","1"
"68","677","24940","Bnyo","1"
"67","665","24730","Juyn","1"
"66","653","24484","Lương","21"
"68","672","24793","Quách","20"
"68","677","24931","Thiều","5"
"66","643","24133","Ưng","1"
"67","661","24616","Trần","982"
"67","661","24616","Trân","8"
"67","661","24616","TRÀN","1"
"68","677","24952","Sa","20"
"67","665","24728","Phan","316"
"67","665","24728","Phần","2"
"66","643","24136","Phab","1"
"68","672","24790","Hàn","3"
"68","672","24790","HÁN","1"
"68","672","24799","LÝ","38"
"68","679","25033","DANH","3"
"66","643","24118","SÍN","3"
"68","672","24778","XA","1"
"67","661","24616","Bu","1"
"68","679","25021","LIANG","8"
"66","643","24148","Thân","8"
"66","648","24283","Y","1263"
"66","655","24538","Vi","23"
"67","662","24643","nhữ","1"
"68","673","24817","ViHoàng","1"
"68","676","24919","RƠ","25"
"68","679","25042","Diệp","9"
"66","656","24589","Lữ","6"
"67","662","24643","Lùng","3"
"66","651","24385","Mi","1"
"66","650","24358","Từ","4"
"66","650","24358","Tu","5"
"66","650","24360","Triệu","52"
"66","650","24360","Triêu","1"
"68","676","24895","VŨ","182"
"68","679","25006","RƠ","2"
"68","681","25096","Tân","1"
"66","651","24400","Triệu","15"
"66","651","24400","Triệu","1"
"66","654","24532"," ","732"
"68","676","24910","Jilly","1"
"66","643","24124","Đắc","1"
"66","648","24268","Tô","5"
"68","678","24958","LRONG","1"
"67","661","24634","Phàng","2"
"66","645","24187","Thanh","1"
"68","677","24949","TPÚH","1"
"67","665","24730","kha","2"
"68","676","24907","K'K","1"
"66","645","24193","Vy","7"
"67","666","24761","Phạm","242"
"66","653","24451","Châu","144"
"66","653","24475","HoỒ","1"
"68","680","25072","Ngô","158"
"68","680","25072","Ngo","4"
"66","646","24221","LÂM","16"
"66","648","24292","Ypho","1"
"66","654","24502","Hrah","1"
"66","649","24316","Từ","13"
"66","649","24316","Tù","1"
"66","649","24316","Tu","9"
"66","650","24346","U","1"
"66","644","24334","Phương","3"
"67","666","24733","Châu","19"
"68","678","24976","Lại","12"
"66","651","24394","Trương","159"
"66","651","24394","Truong","2"
"66","644","24334","Tống","2"
"66","651","24401","Cao","4"
"67","662","24658","Phà","1"
"66","655","24574","Thập","1"
"68","672","24810","NGÔ","88"
"68","673","24814","T","3"
"66","650","24346","Liêu","2"
"66","650","24359","HDung","1"
"68","679","25015","Lê","450"
"68","679","25015","Lệ","1"
"68","679","25015","LE","1"
"68","679","25006","Ko","1"
"68","680","25084","Hán","1"
"68","672","24796","Biện","1"
"66","648","24301","A","1"
"66","656","24604","Mã","6"
"66","656","24604","MA","26"
"66","656","24604","Mạ","1"
"68","678","24961","SÂM","1"
"68","676","24895","Quàng","6"
"68","676","24895","QUANG","5"
"68","682","25135","Tạ","55"
"68","672","24781","GARCIA","4"
"68","675","24846","KIỀU","2"
"68","681","25105","VŨ","52"
"68","681","25105","Vu","1"
"67","663","24667","Tôn","3"
"67","664","24709","Giành","2"
"68","679","25012","LỘC","5"
"68","679","25012","LÔC","1"
"68","677","24943","Phu","7"
"68","677","24943","Phú","7"
"68","679","25045","Muol","1"
"67","661","24634","Kháng","1"
"67","661","24620","Hồng","4"
"67","661","24616","Lê","767"
"67","661","24616","Lễ","10"
"68","680","25093","KHUẤT","3"
"66","643","24169","Ka","1"
"66","654","24490","Lâm","38"
"68","676","24892","TRẦ","1"
"68","677","24937","Khải","1"
"68","672","24784","Lâm","20"
"66","654","24532","Su","4"
"68","676","24910","Đàm","25"
"68","680","25078","Lã","1"
"68","680","25078","La","3"
"68","682","25129","HÔNG","1"
"66","643","24163","Iưu","1"
"66","653","24451","HDiêp","1"
"67","661","24631","Bùi","228"
"67","661","24631","Bủi","1"
"68","683","25171","VI","2"
"66","643","24172","Văn","26"
"66","648","24264","Niê","5"
"67","664","24712","Bàn","7"
"67","667","24746","Diệp","2"
"67","667","24746","Diệp","19"
"67","667","24746","Điệp","5"
"68","683","25180","MAI","31"
"67","662","24652","Lưu","69"
"68","677","24931","LIÊNG","1"
"66","654","24514","Lầu","2"
"66","654","24514","Lâu","3"
"68","680","25054","VÕTHỊ","1"
"67","662","24643","xèo","2"
"68","677","24934","Y","10"
"66","651","24391","Ngụy","6"
"68","680","25090","GIẢ","1"
"68","680","25090","Giã","1"
"66","654","24526","HBuih","1"
"67","660","24619","Phí","3"
"67","666","24761","Nìm","1"
"68","675","24847","ĐỖ","8"
"68","675","24847","DƠ","1"
"67","660","24615","Thân","6"
"68","672","24781","Đỗ","331"
"68","672","24781","Đõ","3"
"68","672","24781","Đổ","26"
"68","672","24781","Đô","2"
"68","672","24781","DO","1"
"66","655","24568","Trương","20"
"68","673","24823","Mika","1"
"68","675","24850","CHÂU","1"
"66","653","24472","Yla","1"
"68","680","25084","MBỘ","1"
"66","650","24355","Hà","293"
"66","650","24355","HA","2"
"66","653","24481","Kiều","57"
"66","653","24481","Kiểu","2"
"68","673","24841","Ka","533"
"66","648","24277","T","1"
"67","660","24617","Trươởng","1"
"66","648","24274","Đặng","74"
"66","648","24274","Đăng","5"
"68","676","24910","Ngọc","1"
"66","651","24382","Pham","19"
"66","651","24382","Phạm","486"
"66","651","24382","Phạm","54"
"66","647","24250","Bìm","1"
"68","680","25081","thiều","12"
"68","673","24826","HÀN","1"
"68","683","25159","Đoàn","128"
"68","683","25159","DOÃN","9"
"67","664","24709","B","1"
"66","646","24215","Ngân","11"
"66","646","24215","Ngần","3"
"67","666","24766","Mai","35"
"68","678","24985","Đặng","237"
"68","678","24985","Đăng","1"
"68","678","24985","đang","1"
"68","678","24985","Đặng","8"
"68","673","24841","PHAN","227"
"68","673","24841","Phân","1"
"68","673","24841","Phạn","1"
"68","674","24877","KSÃ","1"
"66","647","24247","Vi","123"
"66","647","24247","Vị","1"
"66","649","24316","Ao","3"
"66","652","24424","Võ","120"
"66","652","24436","Ni","1"
"66","650","24346","Trịnh","97"
"66","650","24346","Trình","5"
"66","650","24346","Trinh","6"
"68","678","24985","Liu","2"
"66","655","24571","Quảng","1"
"66","655","24571","Quang","1"
"66","656","24604","Thái","8"
"68","679","25007","ĐỒNG","4"
"66","654","24508","Lê","933"
"66","654","24508","Lệ","1"
"66","654","24508","Lé","1"
"66","654","24508","Lệ","1"
"68","672","24802","Tring","1"
"68","677","24934","thu","1"
"68","672","24787","VI","5"
"68","672","24787","Vì","2"
"67","662","24658","Mông","4"
"68","678","24958","Chềng","2"
"68","678","24958","Chếng","4"
"66","643","24175","H'Kiăp","1"
"66","643","24175","Đặng","244"
"66","643","24175","Đặng","11"
"66","643","24175","Đăng","5"
"68","683","25159","Thân","6"
"67","666","24761","Bùi","125"
"67","667","24746","Vi","38"
"67","667","24746","Vì","32"
"67","667","24746","Vị","3"
"66","643","24118","Vày","3"
"66","643","24118","H'lan","1"
"66","643","24118","Vầy","3"
"68","678","24985","Thiều","2"
"68","673","24841","HỨA","6"
"66","651","24409","Lại","4"
"66","651","24409","Lai","3"
"66","654","24517","HRƯ","1"
"67","663","24682","Hứa","2"
"66","645","24202","Long","15"
"67","660","24618","Đậu","4"
"66","643","24151","Mook","1"
"66","654","24502","Văn","130"
"66","654","24502","van","4"
"66","651","24394","Tiêu","3"
"66","654","24508","Ngôn","1"
"66","646","24214","uông","4"
"66","654","24493","Long","51"
"68","672","24769","THÁI","100"
"68","672","24769","Thai","1"
"68","675","24865","NGÔ","10"
"68","675","24865","NGỌ","6"
"68","674","24877","Giành","1"
"66","653","24448","H'WEN","1"
"68","682","25144","LẠI","12"
"66","653","24478","Kmy","1"
"67","663","24685","Võ","217"
"67","663","24685","Vỗ","1"
"67","663","24685","Vo","10"
"67","663","24685","Vô","2"
"67","665","24728","Trần","1172"
"67","665","24728","Trẫn","3"
"67","665","24728","Trân","2"
"68","672","24799","TRƯƠNG","311"
"68","672","24799","Truong","1"
"68","672","24799","Trường","1"
"68","678","24973","PHẠM","138"
"68","678","24973","PHAM","1"
"68","678","24973","Phạm","15"
"66","645","24199","Kp","2"
"66","656","24604","Mỷ","1"
"66","643","24133","Trịnh","43"
"67","661","24620","Long","10"
"66","650","24343","Nguỵ","4"
"66","654","24502","Lêm","1"
"66","643","24118","NGYỄN","7"
"68","680","25060","Huỳnh","7"
"66","651","24391","Mông","10"
"66","653","24451","HNinh","1"
"66","643","24154","Mo","1"
"66","643","24154","Mỗ","1"
"66","646","24221","H'GÁI","1"
"66","654","24496","Ngọc","1"
"66","651","24380","Lành","1"
"68","678","24964","Elia","1"
"66","652","24412","Ngụy","2"
"66","643","24166","SIU","2"
"66","643","24160","CHONG","4"
"66","651","24373","Ứng","2"
"66","648","24268","YQUÂN","1"
"66","648","24283","Vòong","2"
"68","678","24982","Pơ","1"
"66","651","24397","Tống","23"
"66","651","24397","Tong","1"
"66","643","24172","Tăng","23"
"66","643","24172","Tặng","1"
"66","643","24163","MAI","159"
"68","678","24973","HÀ","21"
"68","678","24973","Ha","59"
"68","682","25153","Lý","47"
"66","650","24349","h","256"
"67","662","24649","Lphạm","1"
"66","654","24490","Nguyêễn","4"
"68","677","24946","ĐOÀN","35"
"68","677","24946","Đòạn","1"
"68","677","24946","DOÃN","4"
"68","678","24976","Trang","1"
"66","654","24490","NôngVăn","1"
"68","678","24997","ĐỒNG","2"
"67","664","24699","Tô","1"
"66","653","24451","HĐõi","1"
"67","666","24751","Phạm","597"
"67","666","24751","Pham","5"
"68","677","24943","Kế","1"
"67","664","24697","Cái","1"
"66","643","24175","H'Nguê","1"
"66","647","24244","Nô","1"
"68","676","24907","Giông","1"
"66","645","24181","Ding","1"
"68","676","24922","KƠ","1"
"66","645","24208","H'nghiêp","1"
"66","645","24190","Chu","5"
"66","646","24220","Lương","186"
"66","646","24220","Lường","1"
"68","679","25000","TÔI","1"
"68","679","25030","Tăng","1"
"66","647","24235","Hàn","1"
"66","654","24514","Tưởng","1"
"68","674","24875","Lâm","29"
"66","657","24540","Đỗ","81"
"66","657","24540","Đõ","1"
"66","657","24540","Đổ","2"
"67","665","24718","Ngô","69"
"68","672","24793","TÀO","9"
"68","681","25117","Dư","1"
"67","663","24678","Đinh","33"
"66","653","24484","Đỗ","88"
"68","677","24946","GIP","1"
"66","648","24271","ĐẶNG","51"
"66","648","24271","Đăng","13"
"66","648","24271","Dang","1"
"66","648","24271","Đang","1"
"68","678","24967","Lầu","3"
"67","664","24697","phanh","1"
"66","657","24547"," ","1"
"66","653","24466","CÁI","1"
"66","645","24193","Đánh","1"
"66","643","24136","Cill","1"
"68","673","24829","Thiều","1"
"68","672","24793","CÁP","4"
"68","678","24967","PHINE","1"
"67","660","24628","Dươn","1"
"66","646","24214","hwing","1"
"68","677","24937","DƯ","3"
"68","677","24937","Du","2"
"66","653","24484","Ngần","1"
"66","653","24484","Ngân","1"
"66","654","24514","Mgô","1"
"66","650","24346","TY","1"
"67","664","24715","Chóng","1"
"67","662","24643","Thi","5"
"67","664","24703","Kpơr","2"
"67","665","24719","Ninh","4"
"68","675","24850","BON","284"
"68","683","25159","PHAN","199"
"68","683","25159","Phân","2"
"68","683","25159","PHÀN","1"
"68","683","25159","Phạn","1"
"66","656","24592","Văn","2"
"68","672","24802","Rahanya","1"
"66","647","24235","VÕ","15"
"66","647","24235","Vo","1"
"66","656","24592","Đào","57"
"66","651","24401","Cù","4"
"66","645","24202","Tăng","4"
"66","654","24529","Thái","4"
"66","657","24544","Vương","31"
"67","665","24722","Bế","2"
"67","665","24722","Bê","9"
"66","653","24448","TRANG","1"
"66","654","24505","Hàn","1"
"68","676","24901","Lầm","2"
"68","676","24901","LÂM","5"
"68","678","24976","KHUM","1"
"68","682","25129","Hà","65"
"67","660","24615","Dư","3"
"68","675","24846","BONG","1"
"66","645","24194","Nguyễng","1"
"66","648","24295","đinh","82"
"66","648","24295","định","1"
"66","651","24391","phạmThị","1"
"66","652","24439","Bế","1"
"67","667","24746","Ừng","2"
"68","673","24820","Từ","4"
"67","660","24619","Bàng","2"
"67","663","24676","Thằng","1"
"68","673","24841","TRẦN","2082"
"68","673","24841","trân","6"
"68","673","24841","TRAN","11"
"68","672","24811","Nguyễnphong","1"
"68","676","24907","Công","2"
"68","679","25000","Lêthanh","1"
"68","683","25180","Sùng","1"
"68","679","25036","TẠ","66"
"68","679","25036","Ta","2"
"68","679","25036","Tả","1"
"66","656","24589","Ykhăn","1"
"68","677","24934","KRĂJIĂN","1"
"67","667","24736","Chu","30"
"68","675","24848","DĐỖ","1"
"68","683","25162","Cao","11"
"68","678","24982","Na","6"
"66","651","24391","Ngô","137"
"66","651","24391","Ngọ","1"
"66","652","24445","H'Na","1"
"66","657","24541","Lương","63"
"66","657","24541","Lường","1"
"66","657","24541","Lường","35"
"66","649","24313","Wer","1"
"66","647","24235","Lô","1"
"68","679","25018","Mi","1"
"67","663","24677","Hoàn","2"
"66","648","24280","Cao","85"
"68","677","24934","PI","6"
"67","666","24745","Phùn","1"
"66","648","24265","Lù","81"
"66","648","24265","Lữ","20"
"66","648","24265","lử","2"
"68","672","24772","D","1"
"68","672","24790","Dagout","1"
"68","678","24973","Touneh","1"
"66","649","24307","thẩm","1"
"66","649","24307","Thẩm","1"
"68","682","25126","ĐÀON","1"
"68","672","24802","Hội","1"
"66","653","24469","HÀ","27"
"68","675","24846","K'NUIL","1"
"68","680","25090","Me","2"
"66","651","24409","Diệp","1"
"66","643","24130","Ngân","2"
"66","646","24217","Phạm","260"
"66","646","24217","Phạm","37"
"66","646","24217","Pham","2"
"66","644","24337","Đào","44"
"66","643","24118","SiMon","1"
"67","660","24617","Trần","957"
"67","660","24617","Tràn","1"
"67","660","24617","Trân","9"
"66","643","24148","Đoàn","272"
"66","643","24148","Doãn","10"
"66","643","24148","Doàn","2"
"66","643","24148","đoan","1"
"66","647","24241","YSRIU","1"
"66","652","24445","Phan","6"
"67","665","24724","Bàn","3"
"66","657","24561","gia","1"
"66","651","24376","Kpă","1"
"68","677","24937","NT","1"
"66","646","24217","Tô","13"
"66","648","24289","Vương","9"
"66","648","24289","Vưong","1"
"68","676","24898","Đpàn","1"
"67","665","24718","Lưu","3"
"67","661","24637","Đậu","1"
"66","643","24130","Đoàn","171"
"66","643","24130","Đòan","1"
"66","643","24130","Doãn","12"
"68","673","24823","ĐAN","3"
"66","643","24121","Bùi","476"
"66","655","24571","Kha","1"
"66","652","24445","Thăn","1"
"68","679","25000","Giản","1"
"66","651","24403","CÙ","6"
"66","656","24601","Trương","37"
"66","656","24601","Trướng","1"
"67","660","24611","Đậu","16"
"66","643","24118","Đặmg","1"
"66","643","24148","Ngàn","4"
"67","661","24616","Nguyêbx","1"
"68","675","24846","TRẦN","596"
"66","645","24187","Ngô","74"
"67","664","24715","Nịnh","21"
"67","664","24715","Ninh","3"
"66","655","24538","Mễ","1"
"67","660","24618","Bàn","10"
"68","681","25096","Giô","1"
"66","644","24308","KhổngVăn","1"
"66","647","24238","H","550"
"66","644","24318","Huyền","1"
"68","677","24943","Huyng","1"
"66","646","24211","Huynhthanh","1"
"66","651","24391","Mỵ","1"
"67","660","24617","Chu","38"
"67","660","24617","Chữ","1"
"68","679","25003","LỤC","1"
"68","676","24904","HÀ","17"
"66","646","24217","TriệuThị","1"
"67","664","24694","Y","108"
"68","679","25018","MẦN","1"
"68","679","25018","MẰN","12"
"66","648","24301","Blua","1"
"67","662","24655","LƯƠNG","142"
"67","662","24655","Lường","1"
"67","662","24655","Lượng","3"
"66","644","24334","Wina","1"
"66","650","24358","Phim","1"
"68","673","24841","SÁNG","1"
"68","673","24841","SANG","1"
"68","676","24895","Mbon","2"
"67","666","24763","Dzịp","1"
"67","666","24763","Dzip","3"
"68","672","24784","HUYỀN","1"
"68","672","24811","KIỀU","13"
"66","643","24142","THẾ","1"
"67","660","24615","Hoàng","259"
"68","681","25123","Hoàng","17"
"66","643","24178","Duy","1"
"68","680","25069","TRIỆU","58"
"68","680","25069","Triêu","1"
"66","646","24211","Bùi","310"
"66","646","24211","Bui","1"
"66","646","24211","Buì","1"
"66","646","24211","Búi","1"
"67","662","24649","Thăng","1"
"66","648","24295","Trần","733"
"66","648","24295","TRẤN","1"
"66","648","24295","TRÂN","1"
"66","648","24295","TRÀN","2"
"66","657","24550","Phùng","17"
"66","657","24550","Phừng","1"
"67","661","24620","U","1"
"66","644","24334","Linh","25"
"68","672","24772","Phổ","1"
"68","680","25072","Thạch","6"
"68","681","25105","Lê","226"
"68","681","25105","Lễ","1"
"68","676","24910","NHIÊU","1"
"68","676","24910","Nhiều","1"
"66","651","24404","Chóng","1"
"66","651","24404","Chông","1"
"68","672","24793","Giao","1"
"66","651","24397","Cấn","4"
"67","664","24709","Tống","5"
"66","652","24412","Bùi","182"
"66","652","24412","Bui","2"
"66","654","24514","Bế","3"
"66","654","24514","Bé","1"
"68","672","24790","KIM","6"
"68","672","24810","Quảng","2"
"68","673","24835","LÃ","1"
"68","681","25114","SƠN","8"
"68","672","24787","DIỆP","5"
"66","643","24175","H'rôm","1"
"68","676","24907","K'DONG","1"
"67","661","24634","Mùa","3"
"66","648","24256","Trần","704"
"66","646","24214","bùi","127"
"66","651","24409","Trịnh","29"
"66","651","24409","Trinh","3"
"66","652","24412","Mông","1"
"66","651","24400","Văn","1"
"68","677","24937","Hin","1"
"68","672","24787","Sỹ","1"
"67","660","24612","Nung","1"
"66","648","24262","Lữ","3"
"68","678","24991","Dương","11"
"66","649","24313","CHÂU","1"
"66","644","24337","chắng","4"
"66","654","24490","Hbeo","1"
"66","643","24142","NGỤY","2"
"66","643","24142","Nguỵ","2"
"68","674","24856","Mbon","116"
"68","679","25007","VIÊN","1"
"66","643","24118","Kpa","3"
"66","643","24118","Kpă","2"
"66","650","24355","Quoách","1"
"67","667","24748","Dín","1"
"68","677","24937","K'Să","1"
"68","672","24781","BÀN","4"
"68","676","24904","K'","2"
"68","676","24904","K","2"
"67","665","24721","Hứa","1"
"67","666","24766","Tào","3"
"66","654","24502","Tôn","10"
"66","654","24502","Ton","4"
"68","675","24865","Jo","1"
"67","662","24649","Linh","16"
"68","676","24892"," ","30"
"66","644","24308","Đồng","15"
"66","649","24316","Cù","4"
"68","676","24916","Nhỉnh","1"
"66","654","24523","Quách","6"
"66","654","24517","HNIT","1"
"68","672","24799","ĐÀO","92"
"68","672","24799","Đảo","1"
"68","679","25006","Sửu","1"
"68","676","24910","La","55"
"68","676","24910","LÃ","18"
"68","676","24910","Lầ","1"
"68","676","24910","Là","2"
"67","661","24625","Sỳ","14"
"67","666","24751","Wòng","1"
"68","678","24970","Cù","1"
"68","678","24989","DU","1"
"68","674","24877","CHẤU","11"
"68","674","24877","CHÂU","3"
"66","651","24385","Vũ","201"
"66","651","24385","Vu","1"
"66","651","24400","Từ","4"
"66","647","24253","Than","1"
"66","647","24253","Thân","1"
"66","648","24271","Nguyễ","1"
"67","666","24745","cầm","2"
"68","674","24889","Linh","1"
"68","676","24907","Na","5"
"66","655","24559","Cù","6"
"66","653","24475","ĐÀM","4"
"66","650","24360","Huỳnh","5"
"66","654","24535","MAI","12"
"66","651","24404","MÔNG","10"
"68","681","25096","Tạ","9"
"68","681","25096","Tạ","5"
"68","672","24796","Cam","11"
"66","643","24139","Sơn","2"
"66","650","24358","Nông","4"
"66","650","24358","Nong","5"
"67","663","24677","Liễu","5"
"66","650","24355","Châu","1"
"66","651","24379","Niê","1"
"66","654","24529","Lí","1"
"68","677","24946","Trịnh","37"
"68","677","24949","Cru","2"
"68","683","25180","ĐIỂI","1"
"68","676","24904","Hàm","12"
"68","683","25183","ĐÀO","13"
"66","643","24127","LÂM","49"
"66","644","24318","Niê","1"
"68","676","24871","CAM","2"
"66","648","24301","ai","1"
"68","673","24823","Điền","2"
"68","673","24823","Điện","1"
"68","678","24961","Nghiêm","3"
"66","648","24301","HWiêng","1"
"66","653","24454","Hứa","3"
"66","656","24598","Bùi","14"
"66","643","24142","Kiều","19"
"66","645","24196","Quách","1"
"66","652","24418","Lại","2"
"68","676","24910","Vòng","15"
"66","656","24601","Tạ","10"
"66","653","24481","Ngụy","4"
"66","653","24481","Nguỵ","2"
"68","679","25033","CIL","9"
"66","653","24478","Ê","2"
"66","648","24256","J","1"
"66","648","24292","Ynar","1"
"66","649","24319","Hoàng","87"
"66","649","24319","Hoang","1"
"66","644","24340","Nịnh","4"
"67","664","24712","Yichs","1"
"66","653","24454","Vi","9"
"66","643","24136","Bình","1"
"66","651","24409","Mùng","26"
"66","651","24373","Từ","10"
"66","651","24373","Từ","3"
"67","660","24619","Khánh","2"
"68","676","24904","Trử","6"
"68","676","24904","Tru","1"
"68","677","24931","Khổng","1"
"66","643","24157","Y","2"
"67","664","24697","Thi","1"
"66","651","24373","Trịnh","78"
"66","651","24373","Trình","3"
"66","653","24448","NguyễnThị","1"
"68","679","25033","Rơm","1"
"68","679","25042","Linh","1"
"66","651","24379","Ngụ","2"
"66","653","24454","Trang","7"
"68","676","24919","TƯƠNG","1"
"66","650","24359","Đin","1"
"66","653","24466","Hồ","119"
