"24","218","07486","Lài","2"
"24","218","07486","Nhâm","1"
"24","221","07684","Võ","2"
"24","223","07858","Khuất","1"
"24","221","07682","Ngô","28"
"24","219","07552","Trịnh","33"
"24","219","07552","Trinh","1"
"24","218","07453","Tăng","26"
"24","213","07696","Mạch","1"
"24","218","07459"," ","1"
"20","178","05983","Thi","1"
"24","219","07585","Phan","23"
"24","223","07813","Giang","1"
"20","188","06571","Mã","2"
"20","188","06571","Ma","1"
"20","188","06571","Mạ","1"
"20","188","06604","Vi","334"
"20","188","06604","Vị","3"
"20","185","06331","Lê","8"
"24","217","07393","Bùi","68"
"24","215","07270","Lao","1"
"24","219","07558","Tăng","16"
"24","219","07558","Tàng","1"
"24","217","07417","Đặng","468"
"24","217","07417","Đăng","4"
"24","217","07417","Đang","1"
"24","217","07417","Đặng","11"
"24","219","07570","Nịnh","1"
"24","217","07396","Lạc","1"
"24","219","07558","Lăng","108"
"20","189","06631","Tạ","1"
"24","213","07213","Mai","18"
"24","218","07492","Chi","1"
"24","217","07408","Cao","1"
"24","219","07585","Lầu","2"
"20","178","05992","Trình","8"
"20","178","05992","Trịnh","43"
"20","180","06031","Luân","1"
"20","188","06589","Lường","203"
"20","188","06589","Lương","9"
"24","219","07612","Vl","1"
"24","219","07525","Dương","106"
"24","219","07525","Đường","3"
"24","219","07525","Duong","2"
"24","219","07579","Long","1"
"20","185","06337","Liễu","2"
"24","216","07366","Đậu","1"
"24","218","07504","Kim","1"
"24","219","07573","Lạc","1"
"20","182","06169","Tô","13"
"20","184","06319","Hà","191"
"20","184","06319","Ha","1"
"20","186","06409","Long","149"
"20","180","06022","Lèo","3"
"20","185","06337","La","30"
"20","186","06403","LINH","3"
"20","186","06436","Triệu","253"
"20","186","06436","Triệu","3"
"24","216","07342","Kiều","13"
"24","218","07495","Phan","4"
"24","219","07573","Đỗ","221"
"24","219","07573","Đô","1"
"20","188","06589","Noông","1"
"20","188","06526","Sái","2"
"24","221","07708","Đămgj","1"
"24","218","07513","Nông","9"
"20","186","06439","Blung","1"
"20","185","06367","Dương","1555"
"20","185","06367","Duong","4"
"20","185","06367","Đường","1"
"20","185","06367","Dưong","1"
"24","222","07783","Lang","1"
"24","222","07783","Lăng","1"
"20","186","06397","Hà","10"
"24","222","07801","Trần","391"
"24","222","07801","Trân","1"
"20","182","06130","Luân","1"
"24","218","07486","Trnh","1"
"20","189","06643","Vũ","1"
"24","213","07441","Nguyêbx","1"
"20","183","06229","Trần","2"
"20","178","05989","Khuất","1"
"24","213","07210","Khúc","7"
"24","218","07456","Luân","59"
"20","178","05971","Nghiêm","18"
"20","188","06604","Đàm","79"
"20","188","06604","Đam","4"
"20","178","05971","Hoàng","1509"
"20","178","05971","Hòang","3"
"20","178","05971","Hoang","14"
"24","222","07789","Ninh","10"
"24","222","07789","Nịnh","1"
"24","218","07486","Nguyêrn","1"
"24","221","07717","Trương","3"
"24","217","07438","Nghiêm","2"
"20","180","06022","Vy","2"
"24","217","07405","Chu","412"
"24","217","07405","Chú","1"
"24","217","07405","Chụ","1"
"24","221","07720","Ngô","21"
"24","223","07834","Thân","4"
"20","182","06139","Bàn","1"
"24","216","07297","Trịnh","27"
"24","217","07405","Bế","1"
"20","183","06226","Nguyễn","304"
"20","180","06013","Sầm","2"
"20","184","06265","Lương","23"
"24","213","07210","Hà","123"
"20","182","06166","Trịnh","21"
"20","188","06568","Nông","277"
"24","213","07216","Hán","4"
"24","221","07732","Nguyi","1"
"20","189","06631","Lê","20"
"24","218","07462","Goal","1"
"20","188","06598","Tàng","2"
"24","218","07474","Bùi","124"
"20","186","06415","Vi","47"
"20","186","06415","Vì","1"
"24","219","07606","Phùn","9"
"24","219","07582","Tẩn","1"
"24","220","07672","Vương","2"
"24","216","07360","Hoắc","5"
"24","215","07237","Lang","1"
"20","183","06187","Long","11"
"24","220","07654","Cao","1"
"20","184","06274","Hứa","13"
"24","222","07804","Đinh","11"
"24","222","07804","Định","2"
"20","185","06355","Phan","139"
"20","185","06355","Phạn","1"
"24","219","07573","Hùng","5"
"24","219","07573","Hung","1"
"24","222","07789","Loe","1"
"24","215","07255","Hoàn","1"
"20","186","06454","Giáp","4"
"20","189","06628","Lèo","1"
"24","218","07495","Du","1"
"20","183","06202","Linh","287"
"24","222","07789","Nghiêm","1"
"20","186","06460","Vi","510"
"20","181","06079","Cam","1"
"24","221","07714","Tạ","36"
"20","180","06049","Khuông","1"
"20","178","05989","Lý","143"
"20","178","05989","ly","4"
"24","217","07405","Đàm","13"
"24","217","07405","Đam","1"
"24","217","07405","Đám","1"
"20","181","06094","Triệu","38"
"24","213","07696","Lý","8"
"20","185","06340","Đoàn","1"
"24","221","07738","Vương","1"
"20","183","06202","lươngThị","1"
"20","187","06496","Lô","1"
"24","223","07864","Bùi","47"
"24","213","07219","Triệu","3"
"24","213","07219","Triệu","11"
"24","213","07201","Hồ","29"
"24","213","07201","Hỗ","1"
"20","185","06355","Bùi","18"
"20","185","06376","Lao","102"
"24","218","07522","Giáp","12"
"24","216","07357","Mau","2"
"20","184","06304","Lành","106"
"24","213","07696","Đinh","686"
"24","213","07696","Định","1"
"24","213","07696","Đỉnh","1"
"24","219","07552","lương","179"
"24","213","07213","Thạch","2"
"24","221","07708","Sù","1"
"24","218","07498","Mạc","19"
"24","218","07456","Vương","39"
"20","184","06271","Liễu","49"
"20","184","06271","Liếu","2"
"20","183","06217","Lộc","30"
"20","188","06562","Bùi","70"
"20","182","06148","Đào","1"
"20","184","06286","Chu","101"
"24","213","07228","Diêm","2"
"24","221","07711","Thân","2859"
"24","221","07711","Thần","2"
"24","221","07711","Than","3"
"24","221","07711","Thán","1"
"20","186","06385","Triệu","123"
"20","186","06385","Triêu","1"
"20","186","06385","Triẹu","1"
"24","219","07528","Liễu","2"
"24","217","07438","Lê","973"
"24","217","07438","Lễ","1"
"24","217","07438","Lẻ","3"
"24","217","07438","Le","1"
"24","218","07459","Thạch","1"
"20","186","06436","Vũ","73"
"24","218","07447","Trần","359"
"24","219","07582","trịnh","14"
"20","180","06004","Hoàng","719"
"20","180","06004","Hoang","1"
"20","180","06004","Hòang","1"
"24","221","07732","Van","1"
"24","216","07348","Hùng","2"
"24","218","07462","Bành","1"
"20","184","06259","Lộc","7"
"24","217","07387","Buic","2"
"24","217","07438","Giang","2"
"20","180","06013","Vi","6"
"20","180","06055","Vhi","1"
"20","184","06289","Bùi","1"
"24","215","07234","Lã","6"
"24","215","07234","La","2"
"24","216","07339","Khúc","1"
"20","189","06613","Nghiêm","3"
"20","183","06241","Lộc","89"
"24","213","07207","Nhữ","4"
"24","213","07207","Như","1"
"24","217","07432","Nghiên","2"
"24","220","07657","Lương","68"
"20","188","06538","Nông","35"
"24","213","07699","Ngọc","1"
"24","219","07606","Phương","1"
"24","223","07843","NguyễnThị","2"
"20","181","06094","La","2"
"24","218","07471","Đặng","49"
"24","218","07471","Đăng","1"
"20","182","06157","Tạ","2"
"24","219","07582","Khuất","1"
"20","187","06511","Tăng","3"
"24","221","07720","Phan","3"
"24","220","07639","Đằng","12"
"24","220","07639","Đặng","5"
"20","189","06631","Hầu","1"
"24","223","07870","Ong","4"
"24","215","07258","Chảo","1"
"24","216","07345","Nguỵ","1"
"24","215","07282","Quách","3"
"24","221","07684","Mã","1"
"24","220","07642","Mã","6"
"24","220","07642","Ma","1"
"20","185","06325","Dương","783"
"20","185","06325","Đường","8"
"24","220","07675","Nguyễn","395"
"24","215","07273","Mai","26"
"24","215","07273","Mại","1"
"20","183","06226","Tiêu","5"
"20","184","06280","Nhâm","1"
"20","183","06211","Lê","4"
"24","213","07219","Lâm","13"
"24","213","07219","Lam","2"
"20","180","06001","Cố","1"
"24","217","07432","Toàn","1"
"20","181","06112","Viên","2"
"20","178","05983","Duiwng","1"
"24","216","07300","Đoàn","30"
"24","216","07300","Doãn","2"
"24","216","07315","Bàng","1"
"24","213","07687","Chương","1"
"20","188","06571","Lê","5"
"24","223","07867","Thân","8"
"20","178","05974","Nguyênc","1"
"24","221","07690","Âu","1"
"20","189","06625","Cầm","1"
"20","186","06430","Lăng","200"
"24","222","07771","Quách","1"
"20","187","06469","Vương","3"
"24","221","07732","Kiều","13"
"20","187","06496","Lại","1"
"24","219","07531","Hồ","1"
"24","217","07420","Phương","2"
"24","215","07261","Đồng","3"
"20","186","06445","Linh","9"
"24","218","07507","Hoàng","237"
"24","218","07507","Hoằng","1"
"24","218","07507","Hoang","1"
"20","187","06487","Phan","1"
"24","223","07882","Cà","1"
"20","185","06361","Bùi","3"
"24","222","07801","Điêu","2"
"20","178","05983","Trương","114"
"24","219","07582","Dương","65"
"24","219","07582","đường","7"
"20","188","06535","Nguyễn","72"
"24","218","07480","Nguyễnn","1"
"24","221","07750","Đoàn","16"
"20","187","06472","Hoành","1"
"24","218","07468","Đỗ","69"
"24","218","07468","Dỗ","1"
"20","180","06019","Ngô","120"
"24","217","07417","An","1"
"20","181","06067","Hứa","3"
"24","213","07204","Vy","1"
"20","182","06145","Lương","263"
"20","182","06145","Lường","1"
"20","185","06376","Nguyễn","182"
"20","185","06376","Nguyên","1"
"20","186","06406","Đàm","140"
"20","186","06406","Đầm","1"
"20","186","06406","Dàm","1"
"24","222","07795","Mâu","1"
"20","184","06298","Lê","3"
"24","217","07378","Đặng","121"
"24","217","07378","Đậng","1"
"20","186","06433","Hà","37"
"24","223","07879","Soái","1"
"24","222","07807"," ","2"
"24","222","07762","Lê","138"
"20","178","05983","Lương","378"
"20","178","05983","Lường","15"
"20","178","05983","Lưong","2"
"20","178","05983","Luong","2"
"20","178","05983","Luóng","1"
"24","221","07735","Tô","1"
"24","218","07495","Đoàn","12"
"24","223","07846","Ngô","114"
"24","223","07846","Ngọ","20"
"20","178","05986","Lục","25"
"20","178","05986","Lực","3"
"24","219","07588","Tăng","5"
"24","219","07588","Tàng","4"
"20","182","06157","Trần","134"
"24","221","07729","Trịnh","56"
"24","221","07729","Trinh","2"
"24","221","07729","Trình","1"
"24","218","07456","Ngọc","5"
"24","222","07807","Vi","138"
"24","222","07807","Vì","6"
"20","180","06034","Mùng","2"
"24","219","07549","Quách","1"
"24","219","07576","Lộc","1"
"24","222","07792","Liễu","1"
"20","178","05974","Quách","10"
"24","216","07360","An","3"
"20","181","06073","Phạm","5"
"24","215","07249","Lăng","6"
"20","189","06628","Hà","158"
"20","189","06628","Ha","2"
"24","216","07351","Thaân","1"
"20","185","06343","Vi","1"
"24","219","07591","Lục","47"
"24","223","07852","Hùng","3"
"24","220","07645","Lê","56"
"24","219","07600","Maạc","1"
"20","183","06220","Ký","1"
"20","189","06616","Sái","3"
"24","216","07345","Phí","1"
"24","220","07669","Đỗ","21"
"20","187","06475","Ngọc","62"
"24","217","07387","Liêm","1"
"24","215","07255","Lã","47"
"24","215","07255","La","2"
"20","184","06283","Phùng","190"
"20","185","06379","Mã","2"
"20","187","06523","Giáp","1"
"24","217","07390","Ttrần","1"
"24","218","07477","Đồng","7"
"24","220","07642","Triệu","5"
"20","178","05971","cháu","4"
"24","218","07450","Nhuyễn","3"
"24","216","07318","Phương","1"
"24","221","07720","Vĩ","1"
"24","221","07720","Vi","2"
"20","180","06034","Lục","65"
"24","215","07252","Toàn","15"
"20","187","06520","Liễu","1"
"24","219","07531","Lường","260"
"24","219","07531","Luờng","1"
"24","219","07531","Lương","30"
"24","219","07531","Lừờng","2"
"20","181","06112","Đổng","1"
"20","181","06112","Đồng","1"
"24","219","07612","Lưu","218"
"24","217","07417","Ninh","2"
"20","185","06328","Phùng","12"
"20","184","06295","Mủng","1"
"20","184","06295","Mùng","1"
"24","220","07642","Thành","1"
"20","185","06328","Trần","19"
"24","213","07201","Tăng","3"
"20","186","06397","Chu","152"
"24","219","07579","Hùng","1"
"20","186","06445","Dương","128"
"20","186","06445","Đường","37"
"20","186","06445","Dường","2"
"20","184","06298","Nông","59"
"20","186","06445","Trịnh","64"
"24","215","07273","Lũ","1"
"24","217","07429","Vuy","1"
"20","188","06565","Thường","1"
"24","222","07795","Sùng","32"
"24","222","07795","Sung","2"
"24","215","07285","Chu","4"
"20","188","06556","Khúc","1"
"24","218","07447","Tạ","11"
"24","215","07260","Vương","4"
"20","188","06574","Mông","13"
"24","221","07720","Hứa","1"
"20","180","05995","Đồng","1"
"20","180","05995","Đổng","7"
"20","178","05977","Tiến","1"
"20","183","06193","TôThị","1"
"24","223","07867","Ong","12"
"20","187","06520","Lã","6"
"24","216","07318","Đồng","4"
"24","218","07504","Đoàn","37"
"24","217","07411","Từ","2"
"24","217","07411","Từ","1"
"24","215","07234","Tô","20"
"24","223","07882","Đoàn","3"
"20","185","06382","Bế","9"
"24","218","07468","Trương","18"
"24","222","07801","Lê","94"
"20","186","06421","Cao","2"
"24","221","07693","Nghiêm","4"
"24","213","07441","Thân","67"
"20","178","05986","Dùng","1"
"24","220","07616","Chúng","1"
"20","178","05977","Tăng","4"
"20","178","05977","Tặng","1"
"20","178","05977","Tàng","2"
"20","178","05977","Tằng","1"
"20","183","06205","Ưng","2"
"24","219","07558","Luân","96"
"24","220","07678","Chu","4"
"24","213","07696","Trần","221"
"24","213","07696","Trân","1"
"24","220","07645","Lộc","44"
"24","219","07570","MẠC","5"
"24","219","07570","Mac","1"
"24","222","07801","Nông","56"
"24","218","07444","TrươngThi","1"
"24","213","07219","Lý","31"
"24","219","07546","Phùng","11"
"20","180","05995","Âu","5"
"20","189","06646","Chương","1"
"24","217","07411","Phamh","2"
"20","186","06400","Cao","9"
"20","178","05986","Mă","8"
"20","178","05986","Mã","133"
"20","178","05986","Ma","34"
"20","178","05986","Mà","4"
"24","217","07375","Thạch","10"
"20","182","06124","Phù","13"
"24","216","07345","Kiều","27"
"24","216","07366","Đàm","7"
"24","216","07366","Dàm","1"
"24","213","07705","Nguyêmx","1"
"24","219","07582","Linh","4"
"24","220","07657","Đỗ","36"
"24","220","07657","Đồ","1"
"20","182","06124","Phương","14"
"24","219","07579","Bành","1"
"24","213","07441","Đoàn","16"
"20","183","06220","Mồn","1"
"24","222","07762","Giám","1"
"24","216","07351","Đặng","78"
"24","216","07351","Đăng","1"
"24","219","07597","vắn","2"
"20","178","05977","Thi","8"
"24","220","07630","Nông","10"
"24","223","07861","Lý","4"
"24","221","07741","Vũ","171"
"24","222","07786","Khổng","1"
"24","223","07822","Đinh","10"
"20","181","06115","Lăng","253"
"20","184","06298","Mạc","1"
"24","213","07201","Huỳnh","12"
"24","217","07384","Doãn","1"
"24","217","07384","Đoan","2"
"24","217","07384","Đoàn","44"
"20","186","06454","Quản","1"
"24","215","07246","Ngô","73"
"24","215","07246","Ngọ","1"
"24","216","07303","Hoàn","1"
"20","180","05995","Phương","10"
"24","221","07729","Lục","1"
"24","213","07204","Cao","61"
"24","217","07438","Đõi","1"
"20","184","06280","Triệu","261"
"20","184","06280","Triêu","1"
"20","180","06010","Bàn","2"
"20","188","06574","Bùi","1"
"20","184","06253","Đặng","11"
"24","222","07756","Dươnn","1"
"20","186","06454","Tạ","19"
"24","220","07666","Mộc","1"
"24","219","07549","Long","1"
"24","219","07549","Lông","4"
"24","222","07780","Guyôn","1"
"20","178","05983","Đỗ","229"
"20","178","05983","Đố","1"
"20","181","06088","Lưu","188"
"20","181","06088","Lưư","2"
"20","181","06088","Lựu","1"
"20","181","06088","Luu","2"
"20","185","06349","Đặng","6"
"24","220","07615","Nịnh","11"
"24","220","07615","Ninh","2"
"20","181","06118","Lương","8"
"24","219","07555","Phan","51"
"24","223","07825","Ninh","24"
"24","223","07825","Nịnh","1"
"20","186","06448","Tạ","26"
"20","187","06466","Thạch","1"
"24","222","07798","Vũ","82"
"24","215","07273","Vũ","448"
"24","213","07219","Vy","1"
"20","184","06256","Lành","2"
"24","217","07387","T","1"
"24","218","07492","Trịnh","57"
"20","185","06367","Nguễn","2"
"24","215","07261","Phương","50"
"20","178","05983","Lào","1"
"20","178","05983","Lao","2"
"24","213","07204","Lâm","7"
"24","216","07342","Lộc","1"
"24","219","07573","Nguyễn","645"
"24","219","07573","Nguyên","9"
"20","184","06319","Lại","18"
"20","188","06529","Thái","1"
"24","222","07762","Hứa","2"
"24","223","07864","Giáp","3"
"24","223","07840","Phương","1"
"24","219","07549","Bao","1"
"20","187","06523","Đinh","18"
"24","215","07246","Đinh","63"
"24","215","07246","Đình","1"
"24","215","07246","Định","1"
"24","222","07780","Dêm","1"
"20","182","06124","Pàng","1"
"24","218","07522","Bùi","41"
"20","184","06313","Hoàng","1647"
"20","184","06313","Hoang","14"
"20","184","06313","Hòang","2"
"20","184","06313","Hoāng","10"
"20","188","06571","Lộc","121"
"20","188","06571","Lôc","5"
"24","219","07531","Đào","1"
"20","188","06601","Ma","41"
"20","188","06601","Mã","6"
"24","216","07366","Hàn","1"
"24","218","07462","Khuyến","1"
"24","216","07363","Đinh","33"
"24","216","07363","Định","1"
"24","220","07633","Giáp","5"
"20","180","06031","Long","1"
"24","222","07780","Phan","22"
"20","182","06136","Nguyễn","19"
"20","178","05989","Tống","3"
"20","180","06055","Lộc","84"
"20","189","06622","Đàm","3"
"24","222","07795","Cần","1"
"20","184","06298","Vi","136"
"20","184","06298","Vì","5"
"20","180","06004","Bế","364"
"20","180","06004","Be","1"
"24","217","07408","Lưu","4"
"24","216","07336","Bùi","233"
"24","216","07336","Bui","2"
"20","181","06112","Âu","31"
"24","223","07858","Ngoi","5"
"20","182","06163","Tô","2"
"24","219","07561","Vy","42"
"24","215","07267","Cao","4"
"20","184","06313","Vương","1"
"24","223","07825","Triệu","6"
"24","223","07876","Đônh","1"
"20","182","06136","Trịnh","1"
"20","182","06151","Nguyễn","26"
"20","186","06454","Đinh","23"
"24","223","07819","Mạc","1"
"24","216","07297","Dương","226"
"24","216","07297","Đường","1"
"20","180","06049","Long","1"
"24","218","07456","Đàm","74"
"24","218","07456","đam","1"
"20","182","06148","Phạm","8"
"24","221","07682","Mai","4"
"24","218","07456","Võ","6"
"24","216","07354","Ninh","1"
"24","216","07354","Nịnh","1"
"20","182","06172","Toàn","5"
"24","215","07234","Hứa","5"
"24","213","07219","Khương","6"
"24","215","07258","Thân","23"
"24","215","07267","Chương","1"
"24","222","07807","Lê","188"
"24","222","07807","Le","2"
"20","182","06172","Trầm","1"
"24","216","07354","Dương","172"
"24","222","07789","Trạch","1"
"24","213","07705","Hứa","1"
"20","182","06139","Phương","26"
"20","186","06418","NôngMinh","1"
"20","188","06607","Lèo","1"
"24","213","07204","Triệu","24"
"24","221","07693","Kiều","1"
"20","180","06019","Đặng","4"
"20","186","06445","Chu","104"
"24","216","07309","Âu","2"
"20","188","06565","Cà","4"
"24","222","07807","Ăn","1"
"24","222","07807","An","1"
"20","186","06415","Lành","1"
"20","186","06424","Khổng","2"
"24","218","07519","Nguyễnđức","1"
"24","221","07741","Mạc","1"
"24","218","07483","Phí","2"
"24","215","07279","Giáp","30"
"24","216","07336","Nguễn","2"
"20","178","05992","Linh","13"
"20","180","06007","Mỗ","1"
"20","188","06592","Chua","1"
"24","219","07570","VyThị","2"
"24","218","07468","Vũ","411"
"24","218","07468","Vu","1"
"20","183","06214","Âu","13"
"20","178","05977","Hoànp","1"
"20","182","06154","Đặng","1"
