"51","533","21406","Đàm","11"
"51","535","21517","Ngân","3"
"48","495","20260","Tống","32"
"48","492","20254","TÁN","10"
"48","492","20254","Tân","1"
"48","492","20254","Nông","1"
"48","490","20200","Cung","6"
"48","490","20200","Củng","3"
"48","490","20200","Cũng","3"
"48","491","20221","Dư","3"
"49","502","20362","Zơ","1"
"49","507","20560","Mai","13"
"51","529","21289","Hy","3"
"49","504","20458","Rap","1"
"49","517","21007","Đống","15"
"49","517","21007","Đồng","1"
"49","506","20515","Lý","11"
"48","492","20236","Đặng","257"
"51","533","21433","Hiynhf","1"
"49","512","20776","Huỳnh","2"
"49","502","20341","Giang","2"
"49","509","20662","Mã","1"
"49","507","20580","Hán","1"
"51","529","21292","Triêu","1"
"51","532","21394","Phạm","820"
"51","532","21394","Pham","1"
"51","532","21394","Phậm","1"
"51","532","21394","Phạm","1"
"49","511","20749","Đoàn","1"
"51","528","21250","V","1"
"48","493","20263","Khương","4"
"48","494","20287","Khiếu","3"
"51","533","21412","Lại","2"
"49","507","20563","Cao","51"
"51","522","21211","Đào","91"
"51","522","21211","Dào","1"
"49","502","20341","Đinh","153"
"49","502","20341","Định","1"
"51","534","21478","Giã","6"
"51","534","21478","Giả","5"
"49","519","20656"," ","2"
"51","522","21262","Văn","1"
"48","492","20233","Dương","166"
"48","492","20233","DUONG","3"
"51","522","21253","Lý","10"
"49","516","20935","Đoàn","6"
"48","492","20258","Hoai","1"
"49","513","20791","NGUYỄN","5571"
"49","513","20791","Nguyên","18"
"49","513","20791","Nguỹen","1"
"51","532","21379","Ung","1"
"48","490","20198","Lan","2"
"49","503","20398","Cai","1"
"48","495","20306","Sơ","1"
"49","513","20822","Vũ","1"
"49","503","20428","Đinh","84"
"49","514","20857","Ngô","15"
"48","493","20281","Đào","75"
"48","491","20206","Trần","2270"
"48","491","20206","Tràn","1"
"48","495","20305","TÀO","1"
"49","507","20590","Cao","11"
"51","524","21103","Ma","1"
"51","530","21340","Đimh","1"
"48","493","20272","Lê","3245"
"48","493","20272","Le","2"
"48","493","20272","Lẻ","1"
"48","493","20272","Lệ","1"
"49","507","20575","Kim","1"
"51","524","21040","Khấu","5"
"49","510","20695","LÝ","22"
"51","522","21013","Nguyễn","4866"
"51","522","21013","Nguyên","4"
"51","522","21013","Nguyen","7"
"51","522","21013","Nguyến","2"
"51","524","21049","Lý","35"
"48","491","20207","SÁI","2"
"51","524","21067","Ao","134"
"48","497","20326","Cù","1"
"48","497","20326","Cu","1"
"49","512","20764","Hồng","4"
"48","491","20218","Nhữ","3"
"48","491","20218","Nhử","1"
"48","492","20236","Lê","1105"
"51","534","21481","Trầm","1"
"51","528","21247","Tôn","90"
"49","504","20449","Bùi","6"
"49","503","20401","Zonag","1"
"49","513","20818","Trần","506"
"48","497","20296","Dương","266"
"48","497","20296","Duong","4"
"49","513","20822","Cao","20"
"49","509","20650","Trương","204"
"49","506","20518","Tạ","4"
"49","503","20419","Châu","1"
"51","525","21130","Tạ","5"
"51","534","21472","Phị","1"
"51","522","21028","Thiều","8"
"51","522","21013","Đào","88"
"51","528","21268","Thượng","2"
"48","493","20275","Lê","1179"
"48","493","20275","Le","2"
"48","493","20275","Lẻ","1"
"51","524","21043","Quách","2"
"51","533","21433","NguyễnTuấn","1"
"51","524","21100","Trần","364"
"48","491","20218","Nhuyễn","1"
"49","517","20968","Khương","2"
"51","527","21226","Châu","34"
"49","508","20632"," ","2"
"49","504","20458","Pơlooong","1"
"51","535","21493","Cao","3"
"48","492","20254","Vũ","80"
"56","568","22375","Lâm","56"
"54","562","22252","ĐặngThị","2"
"52","540","21562","Bùi","238"
"52","540","21562","Bui","1"
"56","568","22393","Thái","154"
"56","568","22393","Thai","1"
"54","561","22225","Hùyng","1"
"52","540","21565","Vi","1"
"52","545","21781","Huỳnh","333"
"56","569","22411","Lưu","33"
"56","568","22384","Giã","1"
"56","570","22441","Lâm","31"
"52","545","21748","Cao","4"
"52","550","21967","Dương","212"
"52","550","21967","Duong","9"
"52","550","21967","Đường","2"
"52","550","21967","Dưong","1"
"52","550","21955","Tằng","3"
"56","568","22387","DĐồng","1"
"56","568","22333","Lâm","90"
"56","568","22333","lam","2"
"56","568","22333","Lầm","1"
"56","574","22696","Buì","1"
"56","574","22696","Bùi","42"
"54","563","22312","Hữu","1"
"56","568","22378","Mạc","5"
"56","568","22378","Mạc","1"
"56","574","22657","Trảo","1"
"52","548","21901","Lưu","51"
"54","557","22076","Tạ","8"
"52","543","21640","Nghiêm","1"
"56","572","22573","Tạ","13"
"52","545","21760","Huỳnh","275"
"52","545","21760","Huynh","5"
"52","545","21760","Hùynh","1"
"54","563","22324","Mạnh","1"
"54","555","22039","Liễu","3"
"54","555","22240","Điinh","1"
"52","549","21931","Vi","1"
"52","549","21946","Trương","85"
"52","549","21946","Truong","1"
"52","540","21583","Lương","31"
"56","568","22351","Đoàn","78"
"56","568","22351","Đoan","1"
"56","568","22351","Doan","2"
"54","561","22237","Biên","1"
"54","561","22237","Biện","5"
"52","548","21892","Biện","1"
"56","569","22423","An","4"
"52","550","21979","Hồ","138"
"52","550","21979","Hô","1"
"52","550","21979","Hổ","1"
"54","555","22033","Ma","1"
"54","555","22033","Mã","2"
"56","574","22705","Quánh","1"
"54","555","22015","Mã","6"
"54","555","22015","Ma","3"
"54","564","22246","Võthij","1"
"52","543","21664","Quảng","1"
"56","575","22720","Mạc","1"
"52","543","21655","Châu","62"
"54","564","22297","Văn","8"
"54","560","22165","Quách","1"
"54","557","22073","Sín","4"
"56","569","22420","Nhử","1"
"56","569","22420","Nhữ","4"
"52","544","21709","Lại","1"
"56","568","22390","Âu","1"
"54","562","22276","Lê","2373"
"56","573","22612","Chơi","1"
"52","540","21577","Lêi","1"
"52","547","21829","Lý","3"
"54","563","22303","Trương","237"
"52","544","21715","Nguyễ","1"
"52","543","21679","Đào","56"
"52","547","21823","Từ","24"
"52","547","21823","Tử","1"
"52","547","21823","Từ","2"
"52","540","21550","Trưoeng","1"
"56","568","22336","Traần","2"
"56","572","22597","Lương","39"
"56","568","22357","Lã","13"
"56","568","22357","La","10"
"52","550","21952","Nguyễ","5"
"52","550","21952","Nguyê","1"
"54","562","22250","Trầm","1"
"52","549","21910","Phan","942"
"56","572","22540","Trần","1267"
"56","572","22540","Trằn","2"
"56","572","22540","Trân","19"
"56","572","22540","Trấn","1"
"56","572","22540","Tràn","1"
"56","568","22369","Phùng","40"
"54","559","22153","Khiều","1"
"52","540","21553","Trang","10"
"54","557","22060","Mang","7"
"54","564","22291","Raduy","1"
"52","550","21979","Trương","221"
"56","572","22567","Đậu","1"
"56","574","22690","Đổ","5"
"56","574","22690","Đỗ","130"
"54","562","22250","Phùng","12"
"52","550","21955","Bạch","3"
"54","559","22123","Hàng","2"
"52","540","21589","LÙ","1"
"52","540","21589","Lữ","2"
"56","570","22459","Vũ","23"
"52","548","21886","tạ","54"
"54","560","22171","Trịnh","3"
"54","560","22171","Dương","55"
"56","572","22543","Phù","11"
"56","570","22453","Máu","1"
"56","574","22684","Trà","1"
"56","568","22372","Đoàn","82"
"56","568","22372","Doãn","2"
"56","568","22372","Đoan","2"
"56","568","22372","Doàn","1"
"52","548","21856","Lương","2"
"56","574","22693","Lý","86"
"56","574","22693","Ly","14"
"52","549","21928","Trương","168"
"52","549","21928","Trưong","1"
"52","549","21928","Truong","2"
"54","562","22270","Triệu","11"
"52","542","21609","Bùi","98"
"54","555","22033","PhạmThị","1"
"52","545","21742","Lương","33"
"52","545","21742","Lượng","3"
"54","563","22324","Nguyễ","1"
"56","568","22399","SỬ","6"
"54","558","22087","Đặng","2"
"52","544","21721","Hường","1"
"54","557","22057","TrầmThị","1"
"54","561","22225","Nhô","1"
"56","568","22357","Thái","68"
"52","551","21994","Quỳnh","1"
"54","560","22177","Hồng","1"
"54","562","22252","Trịnh","22"
"54","562","22252","Trình","8"
"52","547","21850","Phan","295"
"52","549","21925","Đồng","16"
"52","551","22006","Hồ","56"
"56","568","22342","Âu","6"
"56","568","22402","Âu","7"
"56","575","22735","Lưu","1"
"52","545","21745","Phạm","224"
"52","545","21745","Pham","4"
"52","545","21745","Phạm","8"
"52","547","21808","Trương","309"
"52","547","21808","Truong","4"
"54","558","22111"," ","1"
"52","550","21979","Đlnh","1"
"54","559","22150","Tăng","12"
"54","560","22183","Trịnh","3"
"52","540","21586","Ca","1"
"56","568","22330","Châu","17"
"56","568","22330","Cháu","3"
"52","545","21757","LÊL","1"
"54","560","22183","Dương","32"
"54","560","22183","Duơng","6"
"56","576","22736","Bùi","1"
"54","562","22264","Trịnh","19"
"54","562","22264","Trình","1"
"56","574","22678","Hoàng","52"
"54","562","22264","Dương","68"
"54","562","22264","Đường","1"
"56","568","22396","Tôn","14"
"52","549","21925","Nguyênc","3"
"52","547","21826","Chế","1"
"56","572","22531","Lại","6"
"52","546","21799","Cù","1"
"54","559","22150","Mai","44"
"54","562","22255","Vũ","19"
"54","555","22041","Lâm","20"
"56","574","22651","Thủy","1"
"52","550","21988","Hòi","1"
"56","572","22540","Biif","1"
"52","548","21874","Nguuễn","3"
"56","570","22471","Đậu","1"
"52","546","21805","Diệp","1"
"56","572","22531","Võ","262"
"56","572","22588","Đồng","26"
"52","547","21838","Nguyeẽn","1"
"52","547","21838","Nguyeễn","1"
"52","550","21967","Đỗ","278"
"52","550","21967","Đô ̃","1"
"52","550","21967","Đổ","3"
"52","550","21967","Do","14"
"52","550","21967","Đồ","1"
"52","550","21967","Đo","1"
"52","550","21988","Mật","5"
"56","568","22405","N","1"
"54","558","22099","Bùi","37"
"56","568","22336","Tô","51"
"56","568","22336","Tổ","1"
"56","568","22336","Tố","1"
"54","563","22309","Trịnh","9"
"52","545","21757","KIỀU","2"
"54","562","22252","Dương","42"
"52","547","21838","Đôx","1"
"56","570","22438","Từ","29"
"56","570","22438","Từ","8"
"56","570","22438","Tư","1"
"56","570","22708","nguyễng","1"
"54","564","22261","Ngyễn","2"
"56","572","22582","Mai","67"
"54","555","22024","TrânThị","1"
"56","570","22456","Chế","4"
"56","568","22387","Dươn","1"
"56","568","22381","Từ","2"
"52","548","21877","TRẢO","1"
"54","561","22222","Phan","178"
"54","561","22222","Phần","1"
"56","572","22585","Lâm","1"
"52","543","21655","Phương","1"
"54","559","22126","Cù","1"
"56","572","22591","Chế","1"
"52","540","21589","NGUYỄN","5623"
"52","540","21589","Nguyện","1"
"52","540","21589","Nguyên","6"
"54","559","22156","Đôc","1"
"56","568","22378","Lữ","11"
"56","568","22378","Lu","1"
"56","574","22687","Chế","11"
"52","540","21580","Đào","23"
"52","544","21697","Hoàng","17"
"54","561","22207","Sô","3"
"54","561","22207","So","2"
"52","549","21916","Trương","349"
"56","572","22528","Tạ","2"
"56","572","22528","TẠ","29"
"56","572","22528","Ta","15"
"54","557","22073","Lý","3"
"52","540","21592","Phùng","61"
"56","573","22609","Đrao","1"
"56","574","22702","Mạc","2"
"52","548","21901","Khổng","1"
"56","572","22543","Huunhf","1"
"56","568","22357","Ngô","381"
"56","568","22357","ngo","2"
"56","568","22357","Ngơ","1"
"52","543","21676","Tạ","5"
"54","557","22053","Đặng","42"
"54","557","22053","Đăng","1"
"54","555","22039","Thái","7"
"52","551","22006","Từ","1"
"56","571","22489","Vàng","3"
"56","572","22537","Lý","5"
"56","568","22369","Ông","1"
"54","555","22036","Kim","1"
"56","571","22513","Mã","4"
"56","574","22657","Đinh","83"
"52","545","21778","Hoàng","2"
"52","540","21598","Bành","3"
"56","569","22411","Khổng","5"
"56","572","22528","NGÔ","438"
"56","572","22528","Ngo","1"
"56","574","22693","Trườn","1"
"52","548","21871","Huỳnh","384"
"56","574","22651","Nuyễn","1"
"54","555","22045","Cao","83"
"52","551","21997","So","20"
"52","551","21997","Sô","35"
"56","570","22435","Bạch","1"
"54","558","22111","Cái","1"
"56","568","22396","LƯU","32"
"56","574","22693","Nguyennhat","1"
"52","540","21601","Phạm","245"
"54","560","22171","Đỗ","17"
"56","568","22357","Ka","1"
"56","571","22522","Phi","1"
"52","543","21679","Phạm","21"
"52","543","21679","Phạm","412"
"52","543","21679","Pham","6"
"52","543","21637","Tô","16"
"52","542","21609","Nguễn","2"
"56","568","22363","Thân","3"
"54","561","22231","Ma","1"
"52","549","21907","Trầm","1"
"52","550","21961","Trảo","22"
"52","549","21919","Tràng","1"
"54","563","22315","Ninh","2"
"54","557","22073","Lưu","47"
"56","574","22705","Lại","4"
"52","543","21676","Ngô","123"
"56","572","22540","Chế","23"
"56","572","22576","Chung","2"
"52","544","21688","Đàm","4"
"52","550","21958","Cái","1"
"54","558","22081","Man","3"
"52","544","21690","Trương","72"
"52","550","21961","NgôThị","1"
"54","555","22027","Phù","3"
"54","559","22120","Cao","168"
"56","568","22333","Diệp","14"
"52","543","21658","Cao","156"
"54","559","22132","Thạch","3"
"56","568","22351","Voc","1"
"56","570","22441","Diệp","7"
"56","570","22441","Điệp","1"
"56","573","22645","Hồ","6"
"52","544","21712","Đoàn","86"
"54","559","22138","Trảo","1"
"54","557","22053","Hồng","4"
"54","563","22324","Châu","97"
"52","544","21712","Chế","2"
"52","545","21745","Đào","59"
"52","545","21745","Dào","1"
"52","540","21553","Lên","1"
"52","540","21577","Kon","1"
"56","572","22597","Trương","74"
"56","572","22597","Trường","1"
"56","572","22543","Biện","26"
"52","549","21943","Hứa","2"
"54","559","22159","A","2"
"56","569","22480","Vi","1"
"56","568","22369","TrầnThị","1"
"54","564","22246","Bành","3"
"52","550","21976","Hoàng","37"
"54","555","22024","Iê","1"
"52","550","21973","Giả","7"
"56","568","22387","Nuyễn","2"
"52","540","21580","Trương","115"
"54","561","22234","Ka","12"
"56","570","22456","Đồng","1"
"54","555","22021","bùi","223"
"54","561","22216","Rmah","3"
"56","568","22381","Bạch","7"
"56","575","22726","Nguyễn","187"
"54","562","22252","trầnThị","1"
"56","571","22489","Võ","1005"
"56","571","22489","Vo","24"
"56","571","22489","Vỏ","2"
"56","568","22336","Voòng","1"
"56","568","22336","Vòong","2"
"56","574","22651","Tôn","12"
"52","550","21955","Nguyễn","3911"
"52","550","21955","Nguyền","1"
"52","550","21955","Nguyên","4"
"52","550","21955","Nguỹen","2"
"54","555","22045","Tăng","8"
"56","574","22672","Y","5"
"56","569","22483","Phùng","1"
"56","572","22597","Đào","6"
"52","545","21778","Lỡ","3"
"52","540","21592","Ông","2"
"52","544","21721","Sầm","1"
"52","548","21886","Chiều","1"
"56","568","22405","Ttrần","3"
"52","549","21931","Triệu","1"
"54","564","22300","Đặng","58"
"54","564","22300","Đăng","5"
"54","564","22300","Dang","2"
"52","551","22006","Bạch","1"
"52","540","21550","Trần","2470"
"52","540","21550","Tràn","1"
"52","540","21550","Trấn","1"
"52","540","21550","Trân","4"
"54","561","22219","Đỗ","43"
"54","561","22219","Đõ","1"
"52","548","21868","Đồng","1"
"56","570","22711","Chu","5"
"52","547","21808","Tấn","1"
"54","560","22174","Hờ","3"
"54","560","22174","Hồ","35"
"56","574","22660","Đặng","93"
"56","574","22660","Đăng","1"
"56","574","22660","Đặng","2"
"56","568","22354","Phó","4"
"52","550","21955","Từ","2"
"54","561","22228","Nêi","7"
"54","561","22228","Nei","1"
"56","573","22633","Tà","3"
"56","568","22360","Nguyễ","9"
"52","546","21796","Đinh","825"
"52","546","21796","Định","2"
"52","546","21796","Dinh","7"
"52","549","21913","Diệp","6"
"52","550","21970","Đỗ","668"
"52","550","21970","Đõ","1"
"52","550","21970","Đổ","17"
"52","550","21970","Đỏ","1"
"52","548","21880","Nguễn","3"
"52","549","21946","TrầnMinh","1"
"56","572","22534","Lang","2"
"54","564","22291","Vương","2"
"56","568","22402","Các","1"
"52","543","21646","Văn","16"
"52","540","21556","Lạc","1"
"56","570","22450","Lâm","5"
"52","545","21745","Lương","89"
"52","540","21601","Mang","1"
"56","568","22345","Vòng","4"
"56","568","22345","Võng","2"
"54","562","22294","Diệp","1"
"52","544","21706","Cái","8"
"56","569","22408","Diêm","2"
"52","550","21964","Trảo","3"
"56","569","22474","Mấu","1639"
"56","569","22474","Mắu","1"
"56","569","22474","Mâú","3"
"56","569","22474","Mâu","1"
"56","572","22603","Định","1"
"56","572","22603","Đinh","47"
"52","550","21982","Biện","5"
"52","540","21595","Uông","2"
"52","547","21847","Quách","13"
"54","559","22153","Ngyễn","3"
"56","574","22675","Đặng","102"
"56","574","22675","Đặng","3"
"56","572","22534","Thái","4"
"52","540","21580","Phạm","50"
"52","540","21580","Phạm","193"
"56","573","22642","Bo","3"
"54","561","22228","A","41"
"54","564","22267","Lý","1"
"56","568","22357","Liễu","6"
"56","568","22357","Liêu","2"
"56","574","22669","Xích","1"
"56","572","22570","Ka","2"
"52","549","21940","Bãi","1"
"52","540","21592","Mấu","4"
"52","543","21685","Đậu","1"
"52","542","21625","Đinh","159"
"56","569","22432","Hồng","1"
"56","568","22357","Quay","3"
"52","540","21556","Hòi","1"
"52","540","21562","Giang","3"
"54","563","22324","Tống","4"
"56","571","22498","Lê","986"
"56","571","22498","Le","21"
"52","548","21883","Phan","220"
"52","548","21883","Phân","4"
"56","572","22564","VƯƠNG","2"
"56","568","22369","Đoàn","77"
"56","568","22369","Đòan","1"
"56","568","22369","Doãn","1"
"52","549","21949","Trâng","1"
"56","568","22336","Hoàng","248"
"52","542","21616","Tô","1"
"54","555","22162","Phí","1"
"52","543","21658","Từ","3"
"54","558","22111","Nguyễn","2288"
"54","558","22111","Nguyên","4"
"54","564","22300","Trà","2"
"54","564","22300","Trầ","1"
"52","543","21673","T","2"
"52","545","21754","Lỡ","2"
"56","573","22639","La","3"
"54","555","22041","DIỆP","9"
"54","555","22041","DIỆP","3"
"52","547","21820","Thái","55"
"56","569","22474","Hoangg","1"
"56","573","22621","Lương","17"
"56","568","22360","NGUYỄNNGOCJ","1"
"56","572","22537","TRỊNH","16"
"56","572","22537","Trình","1"
"56","570","22456","Viên","13"
"56","572","22537","DƯƠNG","23"
"56","572","22537","Duong","1"
"56","574","22681","Ngũ","4"
"52","543","21670","Nghuyễn","1"
"52","544","21721","Trà","7"
"56","569","22474","Đàon","1"
"52","550","21952","Bé","1"
"52","540","21568"," ","1"
"56","569","22408","Phí","2"
"52","540","21589","MAI","150"
"52","549","21943","Trầm","2"
"52","547","21829","Nuyễn","2"
"52","540","21592","TrầnThị","1"
"56","568","22366","Châu","14"
"56","568","22402","Lò","5"
"54","561","22207","Vương","3"
"56","568","22351","Ông","10"
"52","547","21844","Huỳnh","279"
"54","562","22273","Diệp","2"
"54","562","22273","Điệp","1"
"56","574","22705","Quyên","1"
"54","557","22054","Lê","398"
"54","557","22054","Le","1"
"52","551","22006","Cao","29"
"54","559","22126","Tống","2"
"54","563","22309","Đinh","14"
"54","563","22309","Định","1"
"56","568","22387","Lương","59"
"56","568","22387","Luong","1"
"56","573","22627","Cà","9"
"56","573","22627","Ca","4"
"54","559","22150","Nguyễn","2158"
"54","559","22150","Nguyên","2"
"54","559","22150","Nguyến","1"
"54","559","22150","Nguyền","3"
"52","549","21919","Thái","22"
"54","563","22319","Trần","532"
"54","563","22319","Trấn","1"
"54","563","22319","Trân","2"
"56","569","22408","Tôn","12"
"56","572","22576","Trịnh","60"
"56","572","22576","Trinh","1"
"52","544","21690","Bùi","138"
"54","561","22234","La","27"
"52","545","21778","Hà","34"
"54","561","22237","Lăng","15"
"54","555","22240","Quỳnh","3"
"56","573","22627","Trần","51"
"54","564","22291","Quỳnh","6"
"52","547","21808","Hồ","404"
"52","547","21808","Hô","3"
"56","569","22480","Nnguyên","1"
"54","560","22180","Ksor","71"
"56","570","22471","Hà","2"
"56","572","22528","Thái","125"
"56","572","22528","Thai","3"
"52","544","21697","Hứa","1"
"52","540","21595","Trimh","1"
"52","548","21865","Nguyễ","3"
"56","568","22402","Hoàng","151"
"56","568","22402","Sầm","1"
"54","559","22123"," ","1"
"52","540","21592","Kpăc","2"
"56","568","22345","Bửu","1"
"54","560","22168","Cao","2"
"56","568","22399","NGUYỄNNGỌC","4"
"56","574","22678","Tô","17"
"54","555","22045","Huynhg","1"
"56","568","22363","Tại","1"
"52","550","21979","Cao","50"
"54","555","22036","Trang","1"
"56","568","22381","Nguền","1"
"56","568","22381","Nguen","1"
"56","568","22381","Nguễn","2"
"56","568","22357","Gill","1"
"52","545","21730","Trjnh","1"
"52","550","21952","Tống","7"
"52","547","21820","ĐỗVăn","1"
"52","548","21856","Hồ","127"
"56","571","22513","Đ","1"
"56","569","22429","Thái","11"
"56","569","22429","Thai","1"
"56","568","22357","Thạch","3"
"52","547","21832","Tống","7"
"56","573","22648","Đinh","8"
"54","563","22324","Chu","2"
"54","555","22018","Nữ","1"
"56","574","22684","Đặng","52"
"56","575","22726","Mai","7"
"56","572","22600","ĐINH","171"
"56","572","22600","Định","1"
"56","568","22348","Trang","10"
"54","560","22165","CÔNG","8"
"54","557","22051","Bùi","199"
"54","559","22114","Biện","7"
"52","545","21769","Hồng","2"
"56","570","22711","Bi","2"
"52","547","21817","Trịnh","11"
"54","564","22261","Đawngj","1"
"52","540","21568","Quảng","4"
"54","564","22243","Chế","1"
"56","568","22339","Ngư","1"
"56","568","22375","Nhuyễn","4"
"52","545","21751","Lại","5"
"54","560","22165","Nhữ","1"
"54","558","22084","Sử","2"
"54","559","22129","Thái","6"
"54","564","22258","Trưng","1"
"52","542","21625","Dương","21"
"52","546","21786","Yang","4"
"56","570","22459","Sú","1"
"52","545","21751","H","1"
"52","548","21892","Thời","1"
"56","574","22699","Lý","2"
"52","540","21550","Chế","3"
"56","568","22330","Tô","66"
"56","568","22330","Tổ","1"
"56","568","22330","Tố","2"
"56","568","22381","Tin","1"
"56","574","22687","Lê","707"
"56","574","22687","Lệ","1"
"52","550","21988","Lưu","10"
"56","575","22732","Lý","1"
"52","548","21880","Lâm","2"
"56","570","22708","NguyễnThị","1"
"56","570","22708","NguyễnThi","1"
"56","571","22507","Đinh","101"
"56","571","22516","Tăng","8"
"54","562","22270","Lù","2"
"54","559","22117","Bá","1"
"54","561","22207","Âu","5"
"52","546","21786","Nuyễn","1"
"54","564","22282","Phạm","854"
"54","564","22282","Pham","3"
"52","550","21982","MaThị","1"
"54","561","22225","Thân","1"
"52","548","21859","Kiều","4"
"56","568","22366","Tống","8"
"52","540","21565","Nghị","2"
"56","568","22333","Nguễn","6"
"56","568","22333","nguển","2"
"54","564","22246","Nông","3"
"56","574","22702","Phan","278"
"56","569","22480","Đ","1"
"56","568","22405","Vương","52"
"56","568","22405","VUONG","1"
"52","548","21904","Võ","429"
"54","562","22285","dđặng","1"
"56","569","22420","Ngô","147"
"56","572","22570","Thái","24"
