country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Azerbaijan,1.56M,1.59M,1.62M,1.66M,1.71M,1.75M,1.8M,1.86M,1.91M,1.97M,2.03M,2.1M,2.17M,2.24M,2.31M,2.37M,2.44M,2.5M,2.55M,2.61M,2.66M,2.71M,2.76M,2.81M,2.86M,2.9M,2.95M,2.99M,3.04M,3.09M,3.13M,3.18M,3.23M,3.29M,3.34M,3.4M,3.46M,3.52M,3.58M,3.64M,3.7M,3.76M,3.82M,3.88M,3.93M,3.98M,4.02M,4.06M,4.09M,4.12M,4.15M,4.18M,4.22M,4.26M,4.29M,4.33M,4.37M,4.42M,4.46M,4.51M,4.56M,4.61M,4.67M,4.72M,4.78M,4.83M,4.89M,4.94M,4.99M,5.03M,5.07M,5.11M,5.15M,5.18M,5.21M,5.24M,5.27M,5.3M,5.32M,5.34M,5.36M,5.38M,5.4M,5.42M,5.44M,5.46M,5.47M,5.49M,5.5M,5.51M,5.52M,5.53M,5.53M,5.54M,5.54M,5.54M,5.54M,5.54M,5.53M,5.53M,5.52M,5.51M,5.5M,5.49M,5.48M,5.47M,5.45M,5.44M,5.43M,5.41M,5.4M,5.38M,5.36M,5.35M,5.33M,5.31M,5.29M,5.27M,5.25M,5.23M,5.21M,5.18M,5.16M,5.14M,5.11M,5.09M,5.07M,5.04M,5.02M,4.99M,4.97M,4.95M,4.92M,4.9M,4.88M,4.86M,4.84M,4.82M,4.8M,4.78M,4.76M,4.74M,4.72M,4.7M,4.68M,4.66M,4.64M,4.62M,4.6M,4.58M,4.56M
Burundi,1.2M,1.23M,1.25M,1.27M,1.29M,1.32M,1.34M,1.37M,1.39M,1.42M,1.45M,1.47M,1.5M,1.53M,1.56M,1.59M,1.63M,1.67M,1.72M,1.76M,1.79M,1.81M,1.84M,1.86M,1.88M,1.91M,1.94M,1.99M,2.03M,2.09M,2.14M,2.2M,2.26M,2.32M,2.38M,2.44M,2.51M,2.58M,2.64M,2.71M,2.77M,2.84M,2.9M,2.96M,3.02M,3.06M,3.1M,3.13M,3.16M,3.19M,3.25M,3.32M,3.41M,3.51M,3.62M,3.74M,3.86M,3.98M,4.11M,4.25M,4.39M,4.53M,4.67M,4.82M,4.97M,5.13M,5.29M,5.46M,5.63M,5.81M,5.99M,6.17M,6.36M,6.54M,6.73M,6.92M,7.12M,7.32M,7.52M,7.72M,7.93M,8.14M,8.35M,8.57M,8.79M,9.01M,9.24M,9.46M,9.7M,9.93M,10.2M,10.4M,10.7M,10.9M,11.2M,11.4M,11.7M,11.9M,12.2M,12.5M,12.7M,13M,13.3M,13.5M,13.8M,14.1M,14.3M,14.6M,14.9M,15.2M,15.4M,15.7M,16M,16.3M,16.5M,16.8M,17.1M,17.4M,17.6M,17.9M,18.2M,18.5M,18.7M,19M,19.3M,19.6M,19.8M,20.1M,20.4M,20.6M,20.9M,21.2M,21.4M,21.7M,22M,22.2M,22.5M,22.7M,23M,23.2M,23.5M,23.7M,24M,24.2M,24.4M,24.7M,24.9M,25.1M,25.3M,25.6M,25.8M
Belgium,4.38M,4.4M,4.43M,4.45M,4.48M,4.51M,4.54M,4.57M,4.6M,4.63M,4.66M,4.69M,4.72M,4.75M,4.78M,4.81M,4.83M,4.85M,4.87M,4.89M,4.91M,4.93M,4.95M,4.96M,4.98M,4.99M,5.01M,5.02M,5.03M,5.04M,5.05M,5.05M,5.06M,5.06M,5.06M,5.07M,5.07M,5.08M,5.09M,5.1M,5.11M,5.13M,5.15M,5.17M,5.19M,5.2M,5.21M,5.22M,5.23M,5.23M,5.25M,5.26M,5.29M,5.31M,5.34M,5.37M,5.41M,5.45M,5.49M,5.53M,5.57M,5.61M,5.64M,5.68M,5.71M,5.74M,5.77M,5.79M,5.81M,5.83M,5.85M,5.86M,5.88M,5.89M,5.91M,5.92M,5.93M,5.95M,5.96M,5.97M,5.98M,6M,6.01M,6.02M,6.03M,6.04M,6.05M,6.06M,6.07M,6.08M,6.09M,6.09M,6.1M,6.11M,6.11M,6.12M,6.12M,6.13M,6.13M,6.13M,6.13M,6.13M,6.14M,6.14M,6.14M,6.14M,6.14M,6.14M,6.14M,6.14M,6.14M,6.14M,6.14M,6.14M,6.14M,6.14M,6.14M,6.14M,6.14M,6.15M,6.15M,6.15M,6.15M,6.16M,6.16M,6.16M,6.16M,6.17M,6.17M,6.17M,6.18M,6.18M,6.18M,6.19M,6.19M,6.19M,6.2M,6.2M,6.21M,6.21M,6.22M,6.22M,6.23M,6.23M,6.24M,6.24M,6.25M,6.25M,6.26M,6.27M,6.27M
Benin,1.2M,1.2M,1.2M,1.21M,1.21M,1.22M,1.22M,1.23M,1.25M,1.26M,1.27M,1.29M,1.31M,1.33M,1.35M,1.37M,1.4M,1.42M,1.45M,1.48M,1.51M,1.54M,1.58M,1.61M,1.65M,1.69M,1.73M,1.78M,1.82M,1.87M,1.92M,1.97M,2.03M,2.09M,2.14M,2.21M,2.27M,2.33M,2.4M,2.48M,2.55M,2.64M,2.73M,2.82M,2.92M,3.01M,3.1M,3.2M,3.29M,3.38M,3.48M,3.59M,3.69M,3.8M,3.91M,4.03M,4.14M,4.26M,4.38M,4.5M,4.63M,4.76M,4.89M,5.03M,5.16M,5.31M,5.45M,5.6M,5.75M,5.91M,6.07M,6.23M,6.4M,6.56M,6.73M,6.91M,7.09M,7.27M,7.45M,7.64M,7.83M,8.02M,8.21M,8.41M,8.61M,8.82M,9.02M,9.23M,9.44M,9.65M,9.87M,10.1M,10.3M,10.5M,10.7M,11M,11.2M,11.4M,11.7M,11.9M,12.1M,12.4M,12.6M,12.8M,13.1M,13.3M,13.5M,13.8M,14M,14.3M,14.5M,14.8M,15M,15.3M,15.5M,15.7M,16M,16.2M,16.5M,16.7M,17M,17.2M,17.5M,17.7M,18M,18.2M,18.5M,18.7M,18.9M,19.2M,19.4M,19.6M,19.9M,20.1M,20.3M,20.6M,20.8M,21M,21.3M,21.5M,21.7M,21.9M,22.1M,22.4M,22.6M,22.8M,23M,23.2M,23.4M,23.6M,23.8M
Burkina Faso,2.04M,2.06M,2.09M,2.12M,2.15M,2.19M,2.22M,2.26M,2.3M,2.33M,2.37M,2.41M,2.45M,2.49M,2.53M,2.57M,2.62M,2.67M,2.72M,2.77M,2.82M,2.88M,2.94M,2.99M,3.05M,3.12M,3.18M,3.25M,3.32M,3.4M,3.48M,3.56M,3.66M,3.75M,3.85M,3.95M,4.06M,4.16M,4.27M,4.39M,4.51M,4.63M,4.75M,4.88M,5.01M,5.15M,5.29M,5.44M,5.59M,5.74M,5.91M,6.07M,6.25M,6.42M,6.61M,6.8M,7M,7.21M,7.42M,7.64M,7.87M,8.1M,8.34M,8.58M,8.84M,9.09M,9.35M,9.62M,9.89M,10.2M,10.5M,10.7M,11M,11.3M,11.7M,12M,12.3M,12.6M,13M,13.3M,13.6M,14M,14.4M,14.7M,15.1M,15.5M,15.9M,16.2M,16.6M,17M,17.4M,17.8M,18.2M,18.6M,19M,19.5M,19.9M,20.3M,20.7M,21.1M,21.6M,22M,22.4M,22.9M,23.3M,23.7M,24.2M,24.6M,25M,25.5M,25.9M,26.4M,26.8M,27.3M,27.7M,28.1M,28.6M,29M,29.5M,29.9M,30.3M,30.8M,31.2M,31.6M,32.1M,32.5M,32.9M,33.3M,33.8M,34.2M,34.6M,35M,35.4M,35.8M,36.2M,36.5M,36.9M,37.3M,37.7M,38M,38.4M,38.8M,39.1M,39.4M,39.8M,40.1M,40.4M,40.8M,41.1M,41.4M,41.7M
Bangladesh,18.1M,18.5M,18.9M,19.3M,19.7M,20.2M,20.7M,21.2M,21.8M,22.4M,23.1M,23.7M,24.4M,25.1M,25.9M,26.7M,27.5M,28.5M,29.4M,30.2M,31M,31.7M,32.2M,32.7M,33.3M,33.9M,34.7M,35.6M,36.6M,37.6M,38.6M,39.6M,40.7M,41.7M,42.8M,43.9M,45.1M,46.3M,47.5M,48.7M,50M,51.2M,52.3M,53.5M,54.7M,55.9M,57.1M,58.3M,59.6M,60.8M,62.1M,63.3M,64.5M,65.6M,66.7M,67.8M,68.8M,69.8M,70.7M,71.7M,72.6M,73.5M,74.4M,75.3M,76.1M,77M,77.9M,78.8M,79.7M,80.6M,81.4M,82.3M,83.1M,83.9M,84.7M,85.5M,86.2M,86.9M,87.6M,88.3M,88.9M,89.6M,90.2M,90.7M,91.3M,91.8M,92.3M,92.8M,93.3M,93.7M,94.1M,94.4M,94.8M,95.1M,95.4M,95.7M,95.9M,96.1M,96.3M,96.5M,96.6M,96.7M,96.8M,96.8M,96.8M,96.8M,96.7M,96.7M,96.6M,96.4M,96.3M,96.1M,95.9M,95.7M,95.4M,95.1M,94.8M,94.5M,94.1M,93.8M,93.4M,92.9M,92.5M,92.1M,91.6M,91.1M,90.6M,90.1M,89.6M,89M,88.4M,87.9M,87.3M,86.7M,86.1M,85.5M,84.9M,84.2M,83.6M,83M,82.3M,81.7M,81M,80.4M,79.7M,79.1M,78.4M,77.8M,77.1M,76.5M,75.8M
Bulgaria,3.63M,3.66M,3.69M,3.72M,3.76M,3.79M,3.82M,3.85M,3.88M,3.92M,3.95M,3.98M,4.01M,4.05M,4.08M,4.11M,4.14M,4.17M,4.2M,4.23M,4.25M,4.28M,4.31M,4.33M,4.35M,4.38M,4.39M,4.41M,4.43M,4.44M,4.46M,4.47M,4.49M,4.5M,4.52M,4.52M,4.53M,4.53M,4.52M,4.51M,4.48M,4.45M,4.41M,4.37M,4.32M,4.28M,4.24M,4.2M,4.17M,4.13M,4.1M,4.07M,4.04M,4.01M,3.98M,3.95M,3.92M,3.89M,3.86M,3.83M,3.81M,3.79M,3.76M,3.74M,3.72M,3.7M,3.67M,3.65M,3.63M,3.6M,3.57M,3.55M,3.52M,3.5M,3.47M,3.44M,3.41M,3.39M,3.36M,3.33M,3.3M,3.27M,3.24M,3.21M,3.18M,3.15M,3.12M,3.09M,3.06M,3.03M,3.01M,2.98M,2.95M,2.92M,2.9M,2.87M,2.84M,2.82M,2.79M,2.77M,2.74M,2.72M,2.69M,2.67M,2.64M,2.62M,2.59M,2.57M,2.54M,2.52M,2.49M,2.47M,2.44M,2.42M,2.39M,2.37M,2.34M,2.32M,2.29M,2.27M,2.25M,2.22M,2.2M,2.18M,2.16M,2.14M,2.12M,2.1M,2.08M,2.06M,2.04M,2.03M,2.01M,1.99M,1.98M,1.96M,1.95M,1.93M,1.92M,1.91M,1.89M,1.88M,1.86M,1.85M,1.84M,1.82M,1.81M,1.8M,1.78M,1.77M,1.76M
Bahrain,53.5k,54.6k,56.1k,57.9k,60k,62.4k,65.1k,67.8k,70.5k,73.1k,75.5k,77.6k,79.5k,81.2k,83k,84.9k,87k,89.4k,91.9k,94.7k,97.7k,101k,104k,108k,113k,118k,123k,130k,136k,143k,150k,156k,162k,168k,174k,180k,186k,192k,198k,204k,210k,215k,221k,226k,232k,239k,246k,254k,263k,273k,283k,295k,307k,321k,337k,355k,376k,400k,425k,447k,467k,482k,494k,504k,514k,525k,539k,554k,570k,586k,601k,614k,627k,638k,650k,662k,675k,688k,701k,714k,726k,738k,749k,759k,769k,778k,787k,795k,803k,811k,819k,826k,833k,840k,846k,852k,858k,864k,870k,875k,880k,885k,890k,894k,899k,903k,907k,911k,915k,919k,922k,925k,928k,931k,934k,937k,939k,941k,943k,944k,946k,947k,948k,949k,949k,949k,950k,950k,949k,949k,948k,947k,946k,945k,944k,943k,941k,940k,938k,937k,935k,933k,931k,930k,928k,926k,925k,923k,922k,920k,919k
Bahamas,42.4k,42.9k,43.7k,44.7k,45.9k,47.3k,48.9k,50.6k,52.6k,54.7k,57.1k,59.8k,62.6k,65.6k,68.6k,71.6k,74.6k,77.4k,80.2k,82.9k,85.5k,87.9k,90.1k,92.2k,94.2k,96.2k,98.2k,100k,102k,104k,106k,108k,111k,113k,116k,118k,120k,123k,125k,127k,129k,132k,134k,137k,139k,142k,144k,146k,148k,150k,153k,155k,158k,161k,164k,167k,170k,174k,177k,180k,183k,185k,187k,189k,191k,193k,194k,196k,198k,200k,202k,204k,206k,208k,209k,211k,213k,214k,216k,218k,219k,221k,222k,223k,225k,226k,227k,228k,229k,230k,231k,232k,233k,234k,234k,235k,236k,236k,237k,237k,237k,238k,238k,238k,238k,238k,239k,239k,239k,239k,239k,239k,239k,239k,239k,239k,239k,239k,239k,239k,239k,239k,239k,238k,238k,238k,238k,238k,238k,237k,237k,237k,237k,236k,236k,236k,235k,235k,234k,234k,234k,233k,233k,233k,232k,232k,232k,231k,231k,231k,230k
Bosnia and Herzegovina,1.38M,1.4M,1.43M,1.45M,1.48M,1.5M,1.53M,1.56M,1.59M,1.61M,1.64M,1.67M,1.7M,1.73M,1.76M,1.79M,1.82M,1.84M,1.87M,1.89M,1.91M,1.93M,1.96M,1.98M,2M,2.02M,2.04M,2.06M,2.08M,2.09M,2.11M,2.13M,2.15M,2.18M,2.2M,2.22M,2.24M,2.26M,2.27M,2.27M,2.25M,2.21M,2.14M,2.07M,2M,1.95M,1.92M,1.9M,1.9M,1.91M,1.91M,1.91M,1.91M,1.91M,1.92M,1.92M,1.92M,1.91M,1.91M,1.9M,1.89M,1.86M,1.84M,1.8M,1.77M,1.75M,1.73M,1.71M,1.7M,1.68M,1.67M,1.67M,1.66M,1.65M,1.65M,1.64M,1.63M,1.62M,1.62M,1.61M,1.6M,1.59M,1.58M,1.57M,1.56M,1.55M,1.54M,1.52M,1.51M,1.5M,1.49M,1.48M,1.47M,1.45M,1.44M,1.43M,1.42M,1.4M,1.39M,1.38M,1.36M,1.35M,1.34M,1.32M,1.31M,1.29M,1.28M,1.27M,1.25M,1.24M,1.23M,1.22M,1.2M,1.19M,1.18M,1.17M,1.16M,1.14M,1.13M,1.12M,1.11M,1.1M,1.09M,1.08M,1.07M,1.05M,1.04M,1.03M,1.02M,1.01M,1M,991k,981k,971k,961k,951k,941k,932k,922k,913k,903k,894k,885k,877k,868k,859k,851k,843k,835k,827k,819k
Belarus,4.32M,4.29M,4.27M,4.27M,4.27M,4.29M,4.31M,4.34M,4.38M,4.42M,4.45M,4.49M,4.52M,4.56M,4.59M,4.62M,4.66M,4.7M,4.74M,4.78M,4.82M,4.85M,4.88M,4.92M,4.94M,4.97M,5M,5.03M,5.06M,5.09M,5.12M,5.15M,5.18M,5.22M,5.25M,5.28M,5.31M,5.34M,5.36M,5.38M,5.39M,5.39M,5.39M,5.38M,5.37M,5.35M,5.33M,5.31M,5.29M,5.26M,5.24M,5.21M,5.18M,5.15M,5.12M,5.1M,5.08M,5.06M,5.05M,5.05M,5.04M,5.04M,5.04M,5.04M,5.04M,5.05M,5.05M,5.05M,5.05M,5.05M,5.05M,5.05M,5.04M,5.03M,5.02M,5.01M,4.99M,4.98M,4.97M,4.95M,4.94M,4.92M,4.9M,4.88M,4.87M,4.85M,4.83M,4.81M,4.79M,4.77M,4.75M,4.73M,4.71M,4.69M,4.67M,4.65M,4.62M,4.6M,4.58M,4.56M,4.54M,4.52M,4.5M,4.48M,4.46M,4.44M,4.42M,4.4M,4.38M,4.36M,4.33M,4.31M,4.29M,4.27M,4.25M,4.23M,4.21M,4.19M,4.16M,4.14M,4.12M,4.1M,4.08M,4.06M,4.04M,4.03M,4.01M,3.99M,3.97M,3.96M,3.94M,3.93M,3.92M,3.9M,3.89M,3.88M,3.87M,3.86M,3.85M,3.84M,3.84M,3.83M,3.82M,3.81M,3.81M,3.8M,3.79M,3.78M,3.78M,3.77M,3.76M
Belize,35.2k,36.3k,37.4k,38.5k,39.5k,40.6k,41.7k,42.9k,44.1k,45.3k,46.6k,47.9k,49.2k,50.6k,52k,53.5k,55.1k,56.8k,58.5k,60.1k,61.5k,62.8k,63.9k,65k,65.9k,66.8k,67.6k,68.3k,69.1k,70.1k,71.4k,73.1k,75k,77.2k,79.5k,81.8k,84.2k,86.5k,88.8k,91k,93k,94.8k,96.4k,98k,100k,103k,106k,110k,114k,119k,123k,127k,130k,134k,137k,141k,145k,149k,153k,157k,161k,165k,169k,173k,177k,181k,185k,188k,192k,196k,200k,204k,207k,211k,215k,219k,222k,226k,229k,233k,236k,240k,243k,246k,250k,253k,256k,259k,262k,264k,267k,270k,273k,275k,278k,280k,282k,285k,287k,289k,291k,293k,295k,297k,299k,300k,302k,303k,305k,306k,308k,309k,310k,312k,313k,314k,315k,316k,316k,317k,318k,318k,319k,320k,320k,320k,321k,321k,321k,321k,321k,321k,321k,321k,321k,321k,320k,320k,320k,319k,319k,319k,318k,318k,317k,317k,316k,316k,315k,314k,314k
Bolivia,1.56M,1.58M,1.61M,1.63M,1.66M,1.69M,1.71M,1.75M,1.78M,1.81M,1.84M,1.88M,1.92M,1.95M,1.99M,2.03M,2.07M,2.11M,2.16M,2.2M,2.25M,2.3M,2.35M,2.4M,2.45M,2.5M,2.56M,2.61M,2.67M,2.73M,2.78M,2.84M,2.9M,2.96M,3.02M,3.08M,3.14M,3.21M,3.27M,3.34M,3.41M,3.49M,3.56M,3.63M,3.71M,3.79M,3.86M,3.94M,4.02M,4.1M,4.18M,4.26M,4.34M,4.42M,4.5M,4.58M,4.67M,4.75M,4.83M,4.91M,4.99M,5.08M,5.16M,5.24M,5.32M,5.41M,5.49M,5.57M,5.65M,5.73M,5.82M,5.9M,5.98M,6.06M,6.14M,6.22M,6.3M,6.38M,6.46M,6.54M,6.62M,6.69M,6.77M,6.84M,6.92M,6.99M,7.06M,7.13M,7.2M,7.27M,7.34M,7.41M,7.47M,7.54M,7.6M,7.66M,7.72M,7.78M,7.84M,7.9M,7.95M,8M,8.06M,8.11M,8.16M,8.2M,8.25M,8.3M,8.34M,8.38M,8.42M,8.46M,8.5M,8.53M,8.57M,8.6M,8.63M,8.66M,8.68M,8.71M,8.73M,8.75M,8.77M,8.79M,8.81M,8.82M,8.83M,8.84M,8.85M,8.86M,8.87M,8.87M,8.87M,8.87M,8.87M,8.87M,8.87M,8.86M,8.86M,8.85M,8.84M,8.83M,8.82M,8.81M,8.79M,8.78M,8.76M,8.75M,8.73M,8.71M,8.69M
Brazil,27.2M,28M,28.8M,29.7M,30.6M,31.5M,32.4M,33.3M,34.2M,35.2M,36.2M,37.3M,38.4M,39.5M,40.7M,41.8M,43M,44.2M,45.3M,46.5M,47.7M,48.9M,50.1M,51.3M,52.5M,53.8M,55.1M,56.4M,57.8M,59.2M,60.6M,62M,63.5M,65M,66.5M,67.9M,69.4M,70.8M,72.2M,73.6M,74.9M,76.3M,77.6M,78.9M,80.3M,81.6M,82.9M,84.3M,85.6M,86.9M,88.2M,89.5M,90.7M,91.9M,93M,94.1M,95.2M,96.2M,97.2M,98.2M,99.2M,100M,101M,102M,103M,104M,105M,106M,106M,107M,108M,109M,110M,110M,111M,112M,112M,113M,113M,114M,114M,115M,115M,115M,116M,116M,116M,117M,117M,117M,117M,117M,117M,117M,117M,118M,117M,117M,117M,117M,117M,117M,117M,117M,116M,116M,116M,116M,115M,115M,115M,114M,114M,113M,113M,113M,112M,112M,111M,111M,110M,109M,109M,108M,108M,107M,106M,106M,105M,105M,104M,103M,103M,102M,101M,101M,100M,99.4M,98.8M,98.1M,97.5M,96.9M,96.2M,95.6M,95M,94.4M,93.8M,93.2M,92.6M,92M,91.4M
Barbados,114k,116k,118k,120k,122k,123k,125k,126k,127k,127k,128k,128k,128k,128k,127k,127k,127k,127k,127k,127k,127k,127k,127k,127k,128k,129k,129k,130k,131k,132k,133k,133k,133k,134k,134k,134k,134k,134k,135k,135k,135k,136k,136k,137k,137k,138k,139k,139k,140k,140k,141k,142k,142k,143k,143k,144k,144k,145k,146k,146k,147k,147k,147k,148k,148k,148k,148k,148k,148k,148k,148k,148k,148k,148k,149k,149k,149k,149k,149k,148k,148k,148k,148k,148k,148k,148k,148k,147k,147k,147k,146k,146k,145k,145k,144k,144k,143k,142k,142k,141k,140k,140k,139k,138k,137k,137k,136k,135k,135k,134k,133k,132k,132k,131k,130k,130k,129k,128k,128k,127k,126k,125k,125k,124k,123k,123k,122k,121k,121k,120k,120k,119k,118k,118k,117k,116k,116k,115k,114k,114k,113k,112k,112k,111k,111k,110k,109k,109k,108k,108k,107k
Brunei,23.3k,24.7k,26.1k,27.5k,29.1k,30.6k,32.3k,34k,35.8k,37.7k,39.5k,41.4k,43.3k,45.3k,47.4k,49.6k,51.9k,54.4k,57.1k,59.8k,62.7k,65.8k,69k,72.3k,75.4k,78.3k,81k,83.4k,85.8k,88.2k,90.8k,93.6k,96.5k,99.6k,103k,106k,109k,112k,115k,119k,122k,126k,130k,133k,137k,142k,146k,151k,156k,160k,164k,168k,171k,174k,176k,179k,181k,183k,184k,186k,188k,190k,192k,194k,197k,199k,201k,204k,206k,208k,210k,213k,215k,216k,218k,220k,222k,223k,225k,226k,228k,229k,230k,232k,233k,234k,235k,236k,236k,237k,238k,238k,239k,240k,240k,240k,240k,241k,241k,241k,241k,241k,240k,240k,240k,239k,239k,238k,238k,237k,236k,235k,235k,234k,233k,232k,231k,230k,229k,228k,227k,226k,224k,223k,222k,221k,220k,219k,218k,216k,215k,214k,213k,212k,211k,210k,209k,207k,206k,205k,204k,203k,202k,200k,199k,198k,197k,196k,195k,194k,192k
Bhutan,86.1k,88.2k,90.2k,92.2k,94.3k,96.5k,98.9k,101k,104k,107k,109k,112k,115k,118k,121k,125k,129k,133k,137k,142k,147k,151k,156k,160k,165k,170k,175k,180k,185k,191k,196k,202k,207k,213k,219k,225k,232k,240k,247k,254k,258k,260k,260k,259k,259k,261k,264k,270k,276k,283k,289k,294k,298k,302k,305k,309k,312k,315k,319k,322k,325k,329k,333k,336k,340k,344k,347k,351k,355k,358k,362k,365k,368k,372k,375k,378k,381k,384k,386k,389k,391k,393k,396k,397k,399k,401k,403k,404k,405k,406k,408k,409k,409k,410k,411k,412k,412k,412k,413k,413k,413k,413k,413k,413k,413k,412k,412k,411k,410k,409k,408k,407k,406k,404k,403k,401k,399k,397k,395k,393k,391k,389k,386k,383k,381k,378k,375k,372k,369k,366k,363k,360k,357k,354k,350k,347k,344k,341k,337k,334k,330k,327k,324k,320k,317k,313k,310k,307k,303k,300k,297k
Botswana,213k,219k,224k,229k,234k,238k,242k,246k,250k,254k,259k,264k,269k,275k,282k,288k,295k,301k,309k,317k,326k,335k,346k,358k,370k,385k,401k,419k,437k,456k,474k,491k,507k,524k,541k,560k,581k,604k,627k,650k,671k,692k,710k,728k,746k,763k,780k,798k,815k,832k,848k,863k,878k,893k,908k,924k,942k,960k,979k,997k,1.02M,1.03M,1.05M,1.06M,1.08M,1.1M,1.12M,1.14M,1.17M,1.19M,1.21M,1.23M,1.26M,1.28M,1.3M,1.32M,1.34M,1.36M,1.38M,1.4M,1.42M,1.44M,1.46M,1.48M,1.5M,1.52M,1.54M,1.56M,1.58M,1.6M,1.61M,1.63M,1.65M,1.67M,1.69M,1.7M,1.72M,1.74M,1.75M,1.77M,1.78M,1.8M,1.81M,1.83M,1.84M,1.85M,1.87M,1.88M,1.89M,1.9M,1.92M,1.93M,1.94M,1.95M,1.96M,1.97M,1.98M,1.98M,1.99M,2M,2.01M,2.02M,2.02M,2.03M,2.04M,2.04M,2.05M,2.05M,2.06M,2.06M,2.07M,2.07M,2.08M,2.08M,2.09M,2.09M,2.09M,2.1M,2.1M,2.1M,2.1M,2.11M,2.11M,2.11M,2.11M,2.11M,2.11M,2.11M,2.11M,2.11M,2.11M
Central African Republic,673k,680k,688k,695k,703k,711k,720k,729k,739k,750k,762k,775k,788k,802k,817k,833k,850k,868k,886k,903k,920k,935k,949k,963k,978k,995k,1.02M,1.04M,1.06M,1.09M,1.12M,1.15M,1.19M,1.22M,1.26M,1.29M,1.32M,1.34M,1.37M,1.39M,1.42M,1.46M,1.5M,1.55M,1.59M,1.63M,1.68M,1.72M,1.76M,1.8M,1.85M,1.89M,1.93M,1.96M,2M,2.04M,2.08M,2.12M,2.16M,2.19M,2.22M,2.23M,2.24M,2.24M,2.25M,2.27M,2.29M,2.32M,2.35M,2.39M,2.44M,2.48M,2.53M,2.58M,2.63M,2.69M,2.75M,2.81M,2.87M,2.93M,2.99M,3.06M,3.12M,3.19M,3.25M,3.31M,3.38M,3.44M,3.5M,3.57M,3.63M,3.69M,3.75M,3.82M,3.88M,3.94M,4M,4.06M,4.12M,4.18M,4.24M,4.3M,4.35M,4.41M,4.47M,4.53M,4.58M,4.64M,4.69M,4.75M,4.8M,4.85M,4.91M,4.96M,5.01M,5.06M,5.11M,5.15M,5.2M,5.24M,5.29M,5.33M,5.37M,5.41M,5.45M,5.48M,5.52M,5.55M,5.58M,5.61M,5.64M,5.67M,5.7M,5.72M,5.74M,5.77M,5.79M,5.81M,5.83M,5.84M,5.86M,5.87M,5.89M,5.9M,5.91M,5.92M,5.93M,5.94M,5.94M,5.95M,5.95M
Canada,6.77M,6.94M,7.12M,7.32M,7.52M,7.73M,7.95M,8.17M,8.4M,8.61M,8.82M,9.02M,9.22M,9.4M,9.58M,9.76M,9.94M,10.1M,10.3M,10.5M,10.7M,10.8M,11M,11.2M,11.4M,11.5M,11.7M,11.8M,12M,12.1M,12.3M,12.4M,12.5M,12.7M,12.8M,13M,13.1M,13.3M,13.5M,13.7M,13.9M,14.1M,14.2M,14.4M,14.6M,14.7M,14.9M,15M,15.2M,15.3M,15.4M,15.6M,15.7M,15.9M,16M,16.2M,16.4M,16.6M,16.8M,17M,17.2M,17.4M,17.6M,17.8M,18M,18.2M,18.3M,18.5M,18.7M,18.8M,19M,19.2M,19.3M,19.5M,19.6M,19.8M,19.9M,20.1M,20.2M,20.4M,20.5M,20.7M,20.8M,21M,21.1M,21.2M,21.4M,21.5M,21.6M,21.7M,21.9M,22M,22.1M,22.2M,22.3M,22.4M,22.5M,22.6M,22.7M,22.8M,22.9M,23M,23.1M,23.2M,23.3M,23.4M,23.5M,23.6M,23.7M,23.8M,24M,24.1M,24.2M,24.3M,24.4M,24.5M,24.6M,24.7M,24.9M,25M,25.1M,25.2M,25.3M,25.4M,25.5M,25.7M,25.8M,25.9M,26M,26.1M,26.2M,26.3M,26.4M,26.5M,26.6M,26.7M,26.9M,27M,27.1M,27.2M,27.3M,27.4M,27.5M,27.6M,27.8M,27.9M,28M,28.1M,28.2M,28.4M,28.5M
