country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Azerbaijan,1.37M,1.4M,1.44M,1.48M,1.53M,1.58M,1.63M,1.68M,1.74M,1.8M,1.86M,1.93M,2M,2.08M,2.15M,2.22M,2.29M,2.35M,2.41M,2.46M,2.52M,2.57M,2.62M,2.67M,2.72M,2.77M,2.82M,2.87M,2.92M,2.97M,3.02M,3.07M,3.11M,3.17M,3.22M,3.27M,3.32M,3.38M,3.43M,3.49M,3.54M,3.6M,3.65M,3.7M,3.75M,3.8M,3.84M,3.87M,3.9M,3.93M,3.97M,4.01M,4.06M,4.11M,4.16M,4.21M,4.26M,4.31M,4.36M,4.42M,4.48M,4.54M,4.6M,4.66M,4.73M,4.79M,4.85M,4.91M,4.96M,5.02M,5.06M,5.11M,5.15M,5.19M,5.22M,5.25M,5.28M,5.31M,5.33M,5.36M,5.38M,5.4M,5.42M,5.44M,5.45M,5.47M,5.49M,5.5M,5.51M,5.53M,5.54M,5.54M,5.55M,5.56M,5.56M,5.56M,5.56M,5.56M,5.56M,5.55M,5.55M,5.54M,5.53M,5.52M,5.51M,5.5M,5.49M,5.48M,5.46M,5.45M,5.44M,5.42M,5.4M,5.39M,5.37M,5.35M,5.33M,5.32M,5.3M,5.28M,5.26M,5.24M,5.21M,5.19M,5.17M,5.15M,5.13M,5.11M,5.09M,5.06M,5.04M,5.02M,5M,4.98M,4.96M,4.94M,4.92M,4.9M,4.88M,4.86M,4.84M,4.82M,4.8M,4.78M,4.76M,4.74M,4.72M,4.69M,4.67M,4.65M,4.63M
Burundi,1.11M,1.13M,1.15M,1.18M,1.2M,1.22M,1.24M,1.27M,1.3M,1.32M,1.35M,1.38M,1.41M,1.43M,1.47M,1.5M,1.54M,1.58M,1.62M,1.66M,1.69M,1.72M,1.73M,1.75M,1.77M,1.79M,1.83M,1.87M,1.92M,1.97M,2.02M,2.07M,2.12M,2.18M,2.24M,2.31M,2.38M,2.45M,2.53M,2.6M,2.66M,2.73M,2.78M,2.84M,2.88M,2.93M,2.96M,3M,3.03M,3.07M,3.13M,3.21M,3.3M,3.4M,3.51M,3.63M,3.75M,3.88M,4.01M,4.15M,4.29M,4.43M,4.57M,4.72M,4.87M,5.03M,5.2M,5.37M,5.54M,5.72M,5.9M,6.08M,6.27M,6.46M,6.65M,6.84M,7.03M,7.23M,7.43M,7.64M,7.84M,8.05M,8.27M,8.48M,8.7M,8.92M,9.15M,9.38M,9.61M,9.84M,10.1M,10.3M,10.6M,10.8M,11.1M,11.3M,11.6M,11.8M,12.1M,12.3M,12.6M,12.9M,13.1M,13.4M,13.7M,13.9M,14.2M,14.5M,14.7M,15M,15.3M,15.5M,15.8M,16.1M,16.3M,16.6M,16.9M,17.1M,17.4M,17.6M,17.9M,18.2M,18.4M,18.7M,19M,19.2M,19.5M,19.7M,20M,20.3M,20.5M,20.8M,21M,21.3M,21.5M,21.8M,22M,22.3M,22.5M,22.7M,23M,23.2M,23.4M,23.7M,23.9M,24.1M,24.3M,24.5M,24.7M,24.9M,25.1M
Belgium,4.26M,4.28M,4.3M,4.32M,4.35M,4.38M,4.4M,4.43M,4.46M,4.48M,4.51M,4.54M,4.56M,4.59M,4.62M,4.64M,4.66M,4.68M,4.69M,4.71M,4.72M,4.73M,4.75M,4.76M,4.77M,4.78M,4.79M,4.8M,4.81M,4.82M,4.82M,4.83M,4.83M,4.84M,4.84M,4.85M,4.85M,4.86M,4.87M,4.88M,4.9M,4.91M,4.93M,4.95M,4.97M,4.99M,5M,5M,5.01M,5.02M,5.03M,5.05M,5.08M,5.11M,5.14M,5.17M,5.21M,5.25M,5.29M,5.33M,5.37M,5.41M,5.44M,5.48M,5.51M,5.55M,5.59M,5.63M,5.67M,5.71M,5.74M,5.77M,5.79M,5.81M,5.82M,5.84M,5.85M,5.87M,5.89M,5.9M,5.92M,5.93M,5.95M,5.96M,5.97M,5.99M,6M,6.01M,6.02M,6.03M,6.04M,6.04M,6.05M,6.06M,6.06M,6.07M,6.07M,6.08M,6.08M,6.09M,6.09M,6.09M,6.09M,6.09M,6.09M,6.09M,6.09M,6.09M,6.09M,6.09M,6.09M,6.09M,6.09M,6.09M,6.09M,6.09M,6.1M,6.1M,6.1M,6.1M,6.1M,6.1M,6.11M,6.11M,6.11M,6.12M,6.12M,6.12M,6.13M,6.13M,6.13M,6.14M,6.14M,6.15M,6.15M,6.15M,6.16M,6.16M,6.17M,6.17M,6.17M,6.18M,6.18M,6.19M,6.19M,6.2M,6.2M,6.21M,6.21M,6.22M,6.22M
Benin,1.05M,1.06M,1.06M,1.07M,1.08M,1.09M,1.1M,1.11M,1.12M,1.14M,1.16M,1.17M,1.19M,1.21M,1.24M,1.26M,1.29M,1.31M,1.34M,1.37M,1.4M,1.43M,1.47M,1.5M,1.54M,1.57M,1.61M,1.66M,1.7M,1.75M,1.8M,1.85M,1.9M,1.95M,2.01M,2.07M,2.14M,2.2M,2.27M,2.34M,2.42M,2.51M,2.6M,2.7M,2.8M,2.89M,2.99M,3.09M,3.18M,3.28M,3.38M,3.49M,3.6M,3.72M,3.84M,3.96M,4.07M,4.19M,4.32M,4.44M,4.57M,4.7M,4.84M,4.98M,5.12M,5.27M,5.42M,5.57M,5.73M,5.89M,6.05M,6.22M,6.39M,6.56M,6.74M,6.91M,7.09M,7.28M,7.46M,7.65M,7.85M,8.04M,8.24M,8.44M,8.64M,8.85M,9.06M,9.27M,9.48M,9.69M,9.91M,10.1M,10.3M,10.6M,10.8M,11M,11.2M,11.5M,11.7M,11.9M,12.2M,12.4M,12.6M,12.9M,13.1M,13.3M,13.6M,13.8M,14.1M,14.3M,14.5M,14.8M,15M,15.3M,15.5M,15.7M,16M,16.2M,16.5M,16.7M,16.9M,17.2M,17.4M,17.7M,17.9M,18.1M,18.4M,18.6M,18.8M,19.1M,19.3M,19.5M,19.7M,20M,20.2M,20.4M,20.6M,20.8M,21.1M,21.3M,21.5M,21.7M,21.9M,22.1M,22.3M,22.5M,22.7M,22.9M,23.1M,23.2M,23.4M
Burkina Faso,2.25M,2.26M,2.27M,2.29M,2.31M,2.33M,2.35M,2.38M,2.4M,2.43M,2.46M,2.48M,2.51M,2.54M,2.57M,2.6M,2.64M,2.67M,2.71M,2.76M,2.8M,2.84M,2.89M,2.94M,2.99M,3.04M,3.09M,3.15M,3.21M,3.27M,3.35M,3.42M,3.5M,3.59M,3.68M,3.78M,3.87M,3.98M,4.08M,4.19M,4.31M,4.42M,4.55M,4.67M,4.81M,4.94M,5.08M,5.23M,5.38M,5.54M,5.7M,5.87M,6.05M,6.23M,6.42M,6.62M,6.83M,7.05M,7.27M,7.5M,7.74M,7.98M,8.23M,8.49M,8.75M,9.02M,9.29M,9.57M,9.86M,10.1M,10.4M,10.7M,11.1M,11.4M,11.7M,12M,12.4M,12.7M,13M,13.4M,13.8M,14.1M,14.5M,14.9M,15.2M,15.6M,16M,16.4M,16.8M,17.2M,17.6M,18M,18.5M,18.9M,19.3M,19.7M,20.1M,20.6M,21M,21.4M,21.9M,22.3M,22.7M,23.2M,23.6M,24M,24.5M,24.9M,25.3M,25.8M,26.2M,26.7M,27.1M,27.5M,28M,28.4M,28.9M,29.3M,29.7M,30.2M,30.6M,31M,31.4M,31.9M,32.3M,32.7M,33.1M,33.5M,33.9M,34.3M,34.7M,35.1M,35.5M,35.9M,36.2M,36.6M,37M,37.3M,37.7M,38M,38.4M,38.7M,39.1M,39.4M,39.7M,40M,40.3M,40.6M,40.9M,41.2M,41.5M
Bangladesh,19.8M,20.2M,20.6M,21M,21.4M,21.9M,22.4M,23M,23.6M,24.3M,25M,25.6M,26.4M,27.1M,27.9M,28.7M,29.6M,30.6M,31.5M,32.4M,33.2M,33.9M,34.4M,34.9M,35.5M,36.1M,36.9M,37.8M,38.9M,39.9M,41M,42.1M,43.3M,44.5M,45.6M,46.9M,48.1M,49.4M,50.7M,52M,53.2M,54.4M,55.7M,56.9M,58.1M,59.3M,60.5M,61.8M,63.1M,64.4M,65.6M,66.8M,68M,69.2M,70.2M,71.2M,72.1M,72.9M,73.6M,74.3M,75M,75.8M,76.6M,77.5M,78.4M,79.2M,80M,80.9M,81.7M,82.5M,83.3M,84M,84.8M,85.5M,86.2M,86.9M,87.6M,88.3M,88.9M,89.5M,90.1M,90.6M,91.1M,91.6M,92.1M,92.5M,93M,93.3M,93.7M,94M,94.3M,94.6M,94.9M,95.1M,95.3M,95.5M,95.6M,95.8M,95.9M,95.9M,96M,96M,96M,96M,95.9M,95.9M,95.8M,95.6M,95.5M,95.3M,95.2M,95M,94.7M,94.5M,94.2M,93.9M,93.6M,93.3M,93M,92.6M,92.3M,91.9M,91.5M,91.1M,90.6M,90.2M,89.7M,89.2M,88.8M,88.3M,87.8M,87.2M,86.7M,86.1M,85.6M,85M,84.4M,83.8M,83.2M,82.6M,82M,81.4M,80.8M,80.1M,79.5M,78.9M,78.2M,77.6M,76.9M,76.2M,75.6M
Bulgaria,3.62M,3.65M,3.68M,3.71M,3.74M,3.77M,3.81M,3.84M,3.87M,3.9M,3.94M,3.97M,4.01M,4.04M,4.08M,4.11M,4.14M,4.17M,4.2M,4.23M,4.25M,4.28M,4.3M,4.32M,4.34M,4.36M,4.38M,4.39M,4.4M,4.41M,4.42M,4.43M,4.44M,4.45M,4.45M,4.45M,4.44M,4.43M,4.42M,4.39M,4.36M,4.31M,4.26M,4.21M,4.15M,4.1M,4.05M,4.01M,3.97M,3.93M,3.9M,3.86M,3.83M,3.8M,3.77M,3.74M,3.71M,3.69M,3.66M,3.64M,3.62M,3.59M,3.57M,3.55M,3.53M,3.5M,3.48M,3.45M,3.43M,3.4M,3.37M,3.35M,3.32M,3.3M,3.27M,3.25M,3.22M,3.19M,3.17M,3.14M,3.12M,3.09M,3.07M,3.04M,3.01M,2.99M,2.96M,2.94M,2.91M,2.89M,2.87M,2.84M,2.82M,2.8M,2.78M,2.75M,2.73M,2.71M,2.69M,2.67M,2.64M,2.62M,2.6M,2.58M,2.56M,2.54M,2.52M,2.5M,2.47M,2.45M,2.43M,2.41M,2.39M,2.37M,2.35M,2.33M,2.31M,2.29M,2.27M,2.26M,2.24M,2.22M,2.2M,2.19M,2.17M,2.15M,2.14M,2.12M,2.11M,2.09M,2.08M,2.07M,2.05M,2.04M,2.03M,2.02M,2M,1.99M,1.98M,1.97M,1.96M,1.94M,1.93M,1.92M,1.91M,1.89M,1.88M,1.87M,1.86M,1.85M,1.83M
Bahrain,62.1k,62.2k,63.5k,65.6k,68.2k,71.1k,74.2k,77.3k,80.5k,83.7k,87k,90.3k,93.7k,96.9k,99.9k,103k,105k,107k,109k,111k,115k,119k,125k,131k,139k,149k,161k,174k,187k,200k,210k,218k,224k,229k,233k,240k,248k,257k,267k,277k,286k,294k,302k,310k,317k,325k,333k,341k,351k,364k,381k,403k,428k,458k,493k,534k,582k,636k,690k,738k,774k,796k,806k,811k,823k,847k,887k,940k,999k,1.05M,1.1M,1.13M,1.16M,1.17M,1.19M,1.2M,1.22M,1.24M,1.26M,1.27M,1.29M,1.3M,1.31M,1.32M,1.33M,1.34M,1.35M,1.36M,1.37M,1.37M,1.38M,1.39M,1.39M,1.4M,1.41M,1.41M,1.42M,1.42M,1.43M,1.43M,1.44M,1.44M,1.44M,1.45M,1.45M,1.45M,1.46M,1.46M,1.46M,1.46M,1.46M,1.47M,1.47M,1.47M,1.47M,1.47M,1.47M,1.47M,1.47M,1.47M,1.47M,1.47M,1.47M,1.47M,1.46M,1.46M,1.46M,1.46M,1.46M,1.45M,1.45M,1.45M,1.44M,1.44M,1.43M,1.43M,1.42M,1.42M,1.41M,1.41M,1.4M,1.4M,1.39M,1.38M,1.38M,1.37M,1.36M,1.35M,1.35M,1.34M,1.33M
Bahamas,36.7k,37.1k,37.7k,38.7k,39.9k,41.3k,43k,45k,47.2k,49.7k,52.4k,55.3k,58.5k,61.7k,65.1k,68.5k,71.8k,75.2k,78.4k,81.3k,83.9k,86k,87.8k,89.3k,90.9k,92.7k,94.7k,97.1k,99.5k,102k,105k,107k,109k,112k,114k,116k,119k,121k,123k,125k,127k,129k,132k,134k,137k,138k,140k,141k,142k,144k,145k,147k,150k,152k,155k,158k,161k,164k,167k,169k,172k,174k,176k,178k,180k,182k,183k,185k,187k,189k,191k,193k,195k,196k,198k,200k,201k,203k,205k,206k,208k,209k,210k,212k,213k,214k,215k,216k,217k,218k,219k,220k,221k,222k,222k,223k,224k,224k,225k,226k,226k,226k,227k,227k,228k,228k,228k,229k,229k,229k,229k,230k,230k,230k,230k,230k,231k,231k,231k,231k,231k,231k,231k,232k,232k,232k,232k,232k,232k,232k,232k,232k,231k,231k,231k,231k,231k,231k,231k,231k,231k,230k,230k,230k,230k,230k,230k,230k,230k,230k,230k
Bosnia and Herzegovina,1.28M,1.31M,1.34M,1.37M,1.4M,1.43M,1.46M,1.49M,1.52M,1.55M,1.58M,1.62M,1.65M,1.68M,1.71M,1.74M,1.77M,1.79M,1.81M,1.83M,1.85M,1.87M,1.89M,1.92M,1.94M,1.96M,1.98M,2M,2.02M,2.05M,2.07M,2.09M,2.11M,2.13M,2.15M,2.17M,2.2M,2.22M,2.24M,2.23M,2.21M,2.16M,2.09M,2.01M,1.93M,1.88M,1.85M,1.83M,1.83M,1.84M,1.84M,1.84M,1.85M,1.85M,1.85M,1.85M,1.85M,1.85M,1.84M,1.83M,1.82M,1.8M,1.77M,1.74M,1.71M,1.68M,1.66M,1.64M,1.63M,1.62M,1.61M,1.6M,1.59M,1.58M,1.58M,1.57M,1.56M,1.56M,1.55M,1.54M,1.53M,1.52M,1.51M,1.5M,1.49M,1.48M,1.47M,1.46M,1.45M,1.44M,1.43M,1.42M,1.41M,1.4M,1.39M,1.38M,1.37M,1.36M,1.35M,1.33M,1.32M,1.31M,1.3M,1.29M,1.28M,1.27M,1.25M,1.24M,1.23M,1.22M,1.21M,1.2M,1.19M,1.18M,1.17M,1.16M,1.14M,1.13M,1.12M,1.11M,1.1M,1.09M,1.08M,1.07M,1.06M,1.05M,1.04M,1.03M,1.02M,1.01M,1M,991k,981k,971k,961k,952k,942k,933k,923k,914k,905k,896k,887k,878k,870k,861k,853k,845k,837k,829k,822k
Belarus,3.42M,3.41M,3.4M,3.41M,3.43M,3.46M,3.49M,3.53M,3.58M,3.63M,3.67M,3.72M,3.76M,3.8M,3.84M,3.88M,3.92M,3.97M,4.01M,4.05M,4.1M,4.13M,4.17M,4.21M,4.24M,4.28M,4.31M,4.35M,4.38M,4.42M,4.45M,4.48M,4.52M,4.55M,4.59M,4.62M,4.66M,4.69M,4.72M,4.75M,4.76M,4.77M,4.76M,4.75M,4.74M,4.72M,4.71M,4.7M,4.68M,4.66M,4.63M,4.6M,4.57M,4.53M,4.5M,4.46M,4.44M,4.42M,4.4M,4.39M,4.38M,4.38M,4.38M,4.38M,4.39M,4.39M,4.4M,4.4M,4.4M,4.4M,4.4M,4.4M,4.4M,4.39M,4.39M,4.38M,4.37M,4.36M,4.35M,4.34M,4.33M,4.31M,4.3M,4.29M,4.27M,4.26M,4.24M,4.23M,4.22M,4.2M,4.19M,4.18M,4.17M,4.16M,4.15M,4.14M,4.13M,4.12M,4.11M,4.1M,4.09M,4.08M,4.08M,4.07M,4.06M,4.05M,4.04M,4.03M,4.02M,4.01M,4M,3.99M,3.98M,3.96M,3.95M,3.94M,3.93M,3.91M,3.9M,3.89M,3.88M,3.87M,3.86M,3.85M,3.84M,3.83M,3.82M,3.81M,3.8M,3.79M,3.79M,3.78M,3.77M,3.77M,3.76M,3.76M,3.75M,3.75M,3.74M,3.74M,3.73M,3.73M,3.72M,3.72M,3.71M,3.71M,3.7M,3.69M,3.69M,3.68M,3.67M
Belize,33.7k,34.9k,36k,37.1k,38.2k,39.3k,40.4k,41.6k,42.9k,44.2k,45.5k,46.8k,48.2k,49.6k,51k,52.6k,54.2k,55.9k,57.6k,59.2k,60.7k,62k,63.2k,64.3k,65.4k,66.5k,67.6k,68.7k,69.9k,71.2k,72.7k,74.5k,76.4k,78.6k,80.8k,83.1k,85.4k,87.8k,90.2k,92.5k,94.6k,96.4k,98k,99.6k,102k,104k,108k,112k,116k,120k,125k,128k,132k,136k,139k,143k,146k,150k,154k,158k,161k,165k,169k,173k,176k,180k,184k,187k,191k,194k,198k,201k,205k,208k,212k,215k,218k,222k,225k,228k,231k,234k,237k,240k,243k,246k,249k,251k,254k,256k,259k,261k,264k,266k,268k,270k,272k,274k,276k,278k,280k,282k,284k,285k,287k,289k,290k,292k,293k,294k,296k,297k,298k,299k,300k,301k,302k,303k,304k,305k,306k,306k,307k,308k,308k,309k,309k,309k,310k,310k,310k,310k,311k,311k,311k,311k,311k,311k,310k,310k,310k,310k,310k,309k,309k,309k,308k,308k,307k,307k,307k
Bolivia,1.52M,1.54M,1.56M,1.59M,1.62M,1.65M,1.68M,1.71M,1.74M,1.78M,1.81M,1.85M,1.89M,1.93M,1.97M,2.01M,2.05M,2.09M,2.14M,2.19M,2.24M,2.29M,2.34M,2.39M,2.44M,2.5M,2.56M,2.62M,2.68M,2.74M,2.8M,2.86M,2.92M,2.98M,3.04M,3.1M,3.17M,3.24M,3.31M,3.38M,3.45M,3.53M,3.6M,3.68M,3.76M,3.84M,3.91M,3.99M,4.07M,4.15M,4.23M,4.32M,4.4M,4.48M,4.56M,4.65M,4.73M,4.81M,4.89M,4.97M,5.06M,5.14M,5.22M,5.3M,5.38M,5.46M,5.54M,5.62M,5.7M,5.78M,5.86M,5.94M,6.01M,6.09M,6.17M,6.25M,6.32M,6.4M,6.48M,6.55M,6.63M,6.7M,6.77M,6.84M,6.91M,6.98M,7.05M,7.12M,7.18M,7.25M,7.31M,7.38M,7.44M,7.5M,7.56M,7.62M,7.67M,7.73M,7.78M,7.84M,7.89M,7.94M,7.99M,8.04M,8.08M,8.13M,8.17M,8.21M,8.26M,8.29M,8.33M,8.37M,8.41M,8.44M,8.47M,8.5M,8.53M,8.56M,8.58M,8.61M,8.63M,8.65M,8.67M,8.69M,8.71M,8.72M,8.74M,8.75M,8.76M,8.77M,8.78M,8.79M,8.79M,8.8M,8.8M,8.8M,8.8M,8.8M,8.8M,8.8M,8.8M,8.79M,8.78M,8.78M,8.77M,8.76M,8.75M,8.74M,8.73M,8.71M,8.7M
Brazil,26.8M,27.6M,28.4M,29.3M,30.2M,31.1M,32M,32.9M,33.9M,34.9M,35.9M,37M,38.1M,39.2M,40.4M,41.5M,42.7M,43.9M,45M,46.2M,47.4M,48.6M,49.8M,50.9M,52.2M,53.4M,54.7M,56M,57.4M,58.7M,60.1M,61.6M,63M,64.5M,65.9M,67.3M,68.7M,70.1M,71.4M,72.8M,74.1M,75.4M,76.6M,77.9M,79.2M,80.4M,81.7M,82.9M,84.2M,85.4M,86.6M,87.7M,88.9M,89.9M,91M,92M,93M,93.9M,94.8M,95.7M,96.5M,97.4M,98.2M,99M,99.9M,101M,101M,102M,103M,104M,104M,105M,106M,106M,107M,107M,108M,108M,109M,109M,110M,110M,110M,111M,111M,111M,111M,111M,112M,112M,112M,112M,112M,112M,112M,112M,112M,112M,112M,112M,112M,112M,112M,111M,111M,111M,111M,111M,110M,110M,110M,109M,109M,109M,108M,108M,108M,107M,107M,106M,106M,105M,105M,104M,104M,103M,103M,102M,102M,101M,101M,100M,99.5M,98.9M,98.3M,97.7M,97.2M,96.6M,96M,95.4M,94.9M,94.3M,93.7M,93.2M,92.6M,92M,91.5M,90.9M,90.4M,89.8M,89.3M
Barbados,97k,99.4k,101k,103k,103k,104k,104k,104k,103k,103k,103k,104k,105k,106k,107k,108k,109k,110k,111k,111k,112k,113k,114k,116k,117k,118k,118k,119k,119k,119k,120k,120k,121k,121k,122k,122k,123k,124k,124k,125k,126k,126k,127k,127k,127k,128k,128k,129k,129k,130k,130k,131k,131k,132k,132k,133k,133k,134k,134k,135k,135k,136k,136k,137k,137k,138k,138k,138k,139k,139k,139k,139k,140k,140k,140k,140k,140k,141k,141k,141k,141k,141k,141k,141k,141k,141k,141k,141k,141k,141k,140k,140k,140k,140k,139k,139k,138k,138k,138k,137k,137k,136k,136k,135k,135k,134k,134k,133k,133k,132k,132k,131k,130k,130k,129k,129k,128k,128k,127k,127k,126k,126k,125k,124k,124k,123k,123k,122k,121k,121k,120k,120k,119k,118k,118k,117k,116k,116k,115k,115k,114k,113k,113k,112k,111k,111k,110k,110k,109k,108k,108k
Brunei,24.7k,26.2k,27.8k,29.4k,31k,32.7k,34.5k,36.3k,38.2k,40.2k,42.2k,44.1k,46.2k,48.3k,50.5k,52.8k,55.3k,58k,60.8k,63.8k,66.8k,69.9k,73k,76.3k,79.7k,83.3k,87.2k,91.3k,95.4k,99.4k,103k,106k,110k,112k,115k,119k,122k,125k,129k,133k,136k,140k,144k,148k,152k,155k,158k,161k,163k,166k,169k,172k,176k,179k,183k,186k,190k,192k,195k,198k,201k,204k,207k,210k,213k,216k,218k,221k,223k,225k,227k,229k,231k,233k,234k,236k,238k,239k,241k,242k,243k,244k,245k,246k,247k,248k,249k,249k,250k,250k,251k,251k,252k,252k,252k,252k,252k,252k,252k,252k,252k,251k,251k,250k,250k,249k,249k,248k,247k,246k,245k,244k,243k,242k,241k,240k,239k,238k,237k,235k,234k,233k,232k,230k,229k,228k,227k,225k,224k,223k,222k,220k,219k,218k,217k,216k,214k,213k,212k,211k,209k,208k,207k,206k,205k,203k,202k,201k,200k,199k,197k
Bhutan,90.7k,92.6k,94.5k,96.5k,98.7k,101k,103k,106k,108k,111k,114k,117k,119k,122k,126k,129k,133k,137k,141k,146k,151k,156k,161k,167k,173k,179k,185k,191k,198k,204k,210k,216k,222k,227k,233k,239k,246k,254k,262k,269k,273k,275k,274k,273k,273k,274k,277k,282k,288k,295k,302k,310k,318k,326k,334k,340k,345k,350k,353k,356k,360k,364k,369k,374k,379k,384k,389k,394k,400k,405k,410k,415k,420k,424k,428k,433k,437k,441k,444k,448k,451k,455k,458k,461k,464k,466k,469k,471k,474k,476k,478k,479k,481k,483k,484k,486k,487k,488k,490k,491k,491k,492k,493k,493k,494k,494k,494k,494k,494k,493k,493k,492k,491k,490k,489k,487k,486k,484k,483k,481k,479k,477k,474k,472k,469k,467k,464k,462k,459k,456k,453k,450k,447k,444k,441k,438k,435k,431k,428k,425k,422k,419k,415k,412k,409k,406k,402k,399k,396k,393k,390k
Botswana,200k,205k,211k,216k,221k,225k,229k,232k,236k,240k,244k,249k,254k,260k,266k,272k,277k,283k,288k,295k,302k,311k,321k,332k,344k,356k,369k,382k,395k,409k,424k,440k,456k,473k,491k,510k,530k,551k,573k,595k,615k,635k,653k,671k,689k,706k,724k,743k,761k,778k,795k,811k,827k,842k,857k,875k,894k,916k,937k,956k,972k,983k,992k,999k,1.01M,1.02M,1.04M,1.06M,1.09M,1.11M,1.14M,1.16M,1.18M,1.21M,1.23M,1.25M,1.27M,1.29M,1.31M,1.33M,1.35M,1.37M,1.4M,1.42M,1.44M,1.46M,1.48M,1.5M,1.52M,1.53M,1.55M,1.57M,1.59M,1.61M,1.63M,1.65M,1.66M,1.68M,1.7M,1.71M,1.73M,1.74M,1.76M,1.77M,1.78M,1.8M,1.81M,1.82M,1.83M,1.85M,1.86M,1.87M,1.88M,1.89M,1.9M,1.91M,1.92M,1.93M,1.93M,1.94M,1.95M,1.96M,1.97M,1.97M,1.98M,1.98M,1.99M,2M,2M,2.01M,2.01M,2.02M,2.02M,2.02M,2.03M,2.03M,2.03M,2.04M,2.04M,2.04M,2.04M,2.05M,2.05M,2.05M,2.05M,2.05M,2.05M,2.05M,2.05M,2.05M,2.06M
Central African Republic,654k,661k,668k,675k,683k,690k,699k,708k,718k,728k,739k,751k,764k,777k,792k,807k,823k,841k,858k,875k,891k,906k,919k,932k,946k,963k,982k,1M,1.03M,1.05M,1.08M,1.11M,1.15M,1.18M,1.22M,1.25M,1.28M,1.3M,1.33M,1.35M,1.38M,1.42M,1.46M,1.5M,1.55M,1.59M,1.63M,1.67M,1.71M,1.75M,1.8M,1.84M,1.88M,1.92M,1.96M,2M,2.04M,2.08M,2.11M,2.15M,2.17M,2.19M,2.2M,2.2M,2.21M,2.23M,2.25M,2.28M,2.31M,2.35M,2.39M,2.44M,2.49M,2.54M,2.59M,2.65M,2.7M,2.76M,2.82M,2.89M,2.95M,3.01M,3.07M,3.14M,3.2M,3.26M,3.33M,3.39M,3.45M,3.51M,3.58M,3.64M,3.7M,3.76M,3.82M,3.88M,3.93M,3.99M,4.05M,4.11M,4.16M,4.22M,4.27M,4.33M,4.38M,4.44M,4.49M,4.54M,4.59M,4.64M,4.69M,4.74M,4.79M,4.84M,4.88M,4.93M,4.97M,5.02M,5.06M,5.1M,5.14M,5.17M,5.21M,5.24M,5.28M,5.31M,5.34M,5.37M,5.39M,5.42M,5.44M,5.47M,5.49M,5.51M,5.53M,5.54M,5.56M,5.58M,5.59M,5.6M,5.62M,5.63M,5.64M,5.65M,5.65M,5.66M,5.66M,5.67M,5.67M,5.68M,5.68M
Canada,6.97M,7.14M,7.32M,7.52M,7.73M,7.94M,8.16M,8.39M,8.61M,8.82M,9.02M,9.21M,9.38M,9.54M,9.7M,9.87M,10M,10.2M,10.4M,10.5M,10.7M,10.9M,11.1M,11.2M,11.4M,11.5M,11.7M,11.8M,11.9M,12M,12.2M,12.3M,12.4M,12.5M,12.6M,12.8M,12.9M,13.1M,13.3M,13.5M,13.7M,13.8M,14M,14.1M,14.3M,14.4M,14.6M,14.7M,14.9M,15M,15.2M,15.3M,15.4M,15.6M,15.8M,15.9M,16.1M,16.3M,16.5M,16.7M,16.9M,17.1M,17.3M,17.5M,17.7M,17.9M,18M,18.2M,18.4M,18.6M,18.7M,18.9M,19.1M,19.2M,19.4M,19.5M,19.7M,19.8M,20M,20.2M,20.3M,20.4M,20.6M,20.7M,20.9M,21M,21.1M,21.3M,21.4M,21.5M,21.6M,21.7M,21.9M,22M,22.1M,22.2M,22.3M,22.4M,22.5M,22.6M,22.7M,22.8M,22.9M,23.1M,23.2M,23.3M,23.4M,23.5M,23.6M,23.7M,23.8M,23.9M,24.1M,24.2M,24.3M,24.4M,24.5M,24.7M,24.8M,24.9M,25M,25.1M,25.2M,25.4M,25.5M,25.6M,25.7M,25.8M,25.9M,26M,26.1M,26.3M,26.4M,26.5M,26.6M,26.7M,26.8M,26.9M,27M,27.1M,27.2M,27.4M,27.5M,27.6M,27.7M,27.8M,28M,28.1M,28.2M,28.3M,28.5M
