country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Azerbaijan,2.01,2.21,2.54,2.75,2.88,2.96,3.02,3.09,3.17,3.26,3.36,3.42,3.41,3.31,3.12,2.89,2.66,2.47,2.3,2.17,2.05,1.94,1.84,1.77,1.71,1.67,1.64,1.61,1.6,1.59,1.59,1.59,1.6,1.61,1.63,1.66,1.68,1.68,1.67,1.63,1.59,1.56,1.5,1.4,1.26,1.11,0.957,0.848,0.804,0.824,0.881,0.941,0.991,1.03,1.05,1.06,1.07,1.1,1.13,1.18,1.23,1.27,1.29,1.28,1.25,1.2,1.14,1.08,1.02,0.944,0.866,0.788,0.715,0.652,0.6,0.554,0.51,0.47,0.438,0.413,0.392,0.373,0.354,0.335,0.314,0.293,0.273,0.251,0.225,0.195,0.163,0.131,0.099,0.067,0.036,0.005,−0.025,−0.054,−0.081,−0.104,−0.126,−0.147,−0.167,−0.185,−0.201,−0.216,−0.23,−0.244,−0.258,−0.271,−0.284,−0.297,−0.309,−0.322,−0.335,−0.348,−0.361,−0.373,−0.385,−0.396,−0.407,−0.416,−0.425,−0.433,−0.439,−0.444,−0.448,−0.45,−0.45,−0.449,−0.445,−0.442,−0.437,−0.433,−0.428,−0.423,−0.418,−0.414,−0.411,−0.411,−0.412,−0.413,−0.416,−0.418,−0.422,−0.426,−0.432,−0.439,−0.449,−0.461
Burundi,2.21,2.06,1.84,1.76,1.77,1.83,1.9,1.97,2,1.99,1.95,1.92,1.93,2,2.15,2.33,2.5,2.56,2.41,2.09,1.67,1.28,1.05,1.06,1.31,1.68,2.03,2.31,2.49,2.57,2.59,2.61,2.64,2.68,2.74,2.79,2.83,2.81,2.71,2.55,2.37,2.22,2.05,1.84,1.6,1.35,1.12,1.02,1.17,1.54,2.02,2.49,2.86,3.09,3.19,3.23,3.27,3.29,3.29,3.27,3.23,3.18,3.15,3.13,3.15,3.17,3.18,3.17,3.15,3.1,3.05,3,2.95,2.9,2.86,2.82,2.78,2.74,2.71,2.67,2.64,2.61,2.58,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.37,2.35,2.32,2.29,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.05,2.02,1.99,1.96,1.93,1.89,1.86,1.83,1.8,1.77,1.74,1.7,1.68,1.65,1.62,1.59,1.56,1.54,1.52,1.49,1.47,1.45,1.42,1.4,1.37,1.35,1.33,1.3,1.28,1.26,1.24,1.21,1.19,1.17,1.15,1.12,1.1,1.08,1.05,1.03,1,0.982,0.959,0.936,0.914,0.892,0.871,0.849,0.828
Belgium,0.493,0.521,0.568,0.596,0.611,0.617,0.618,0.618,0.62,0.624,0.629,0.63,0.619,0.593,0.551,0.5,0.449,0.403,0.369,0.347,0.331,0.314,0.296,0.279,0.261,0.244,0.23,0.214,0.192,0.163,0.133,0.105,0.087,0.084,0.094,0.112,0.129,0.153,0.19,0.238,0.296,0.356,0.393,0.385,0.333,0.257,0.184,0.142,0.153,0.218,0.31,0.401,0.482,0.553,0.61,0.66,0.709,0.744,0.753,0.737,0.704,0.666,0.632,0.609,0.597,0.59,0.58,0.559,0.521,0.466,0.401,0.338,0.287,0.257,0.248,0.25,0.253,0.253,0.248,0.239,0.228,0.219,0.21,0.201,0.191,0.181,0.171,0.161,0.152,0.142,0.133,0.124,0.115,0.104,0.093,0.081,0.07,0.059,0.049,0.04,0.031,0.023,0.016,0.01,0.006,0.003,0.001,0,0,0,0.001,0.002,0.005,0.008,0.012,0.017,0.022,0.027,0.031,0.034,0.037,0.04,0.042,0.045,0.047,0.049,0.051,0.052,0.054,0.055,0.055,0.056,0.057,0.059,0.061,0.064,0.067,0.069,0.072,0.075,0.077,0.079,0.081,0.082,0.084,0.085,0.085,0.084,0.084,0.082
Benin,0.144,0.213,0.353,0.495,0.636,0.774,0.906,1.03,1.15,1.25,1.35,1.44,1.54,1.63,1.73,1.83,1.92,2,2.06,2.12,2.16,2.2,2.25,2.31,2.38,2.44,2.51,2.57,2.63,2.67,2.71,2.75,2.8,2.83,2.87,2.89,2.91,2.96,3.04,3.17,3.31,3.43,3.49,3.46,3.36,3.22,3.09,2.99,2.96,2.97,3,3.03,3.04,3.02,2.98,2.92,2.88,2.84,2.82,2.81,2.81,2.8,2.79,2.79,2.78,2.77,2.76,2.74,2.73,2.7,2.68,2.66,2.63,2.61,2.59,2.57,2.55,2.52,2.5,2.48,2.45,2.43,2.4,2.38,2.35,2.33,2.3,2.27,2.25,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.02,2,1.97,1.95,1.92,1.89,1.87,1.84,1.82,1.79,1.77,1.75,1.72,1.7,1.67,1.65,1.62,1.6,1.57,1.55,1.53,1.5,1.48,1.46,1.43,1.41,1.39,1.36,1.34,1.31,1.29,1.27,1.24,1.22,1.2,1.18,1.16,1.14,1.12,1.1,1.08,1.05,1.03,1.01,0.993,0.973,0.952,0.932,0.912,0.891,0.871,0.851,0.831,0.811
Burkina Faso,0.93,0.956,1.01,1.09,1.16,1.24,1.3,1.34,1.36,1.36,1.35,1.34,1.34,1.38,1.44,1.52,1.6,1.66,1.7,1.72,1.74,1.75,1.78,1.81,1.85,1.9,1.95,2.01,2.09,2.19,2.3,2.4,2.48,2.54,2.57,2.58,2.6,2.61,2.63,2.65,2.67,2.69,2.7,2.72,2.74,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.94,2.97,3,3.02,3.03,3.02,3.01,3,2.99,2.97,2.95,2.93,2.9,2.88,2.86,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.62,2.6,2.58,2.55,2.52,2.49,2.46,2.44,2.4,2.37,2.34,2.31,2.27,2.24,2.21,2.18,2.14,2.11,2.08,2.05,2.01,1.98,1.95,1.92,1.88,1.85,1.83,1.8,1.77,1.74,1.72,1.69,1.67,1.64,1.61,1.58,1.55,1.53,1.5,1.47,1.44,1.42,1.39,1.37,1.34,1.31,1.28,1.26,1.23,1.2,1.18,1.15,1.13,1.1,1.08,1.05,1.03,1,0.981,0.957,0.934,0.911,0.889,0.866,0.844,0.822,0.8,0.778,0.757,0.736,0.715
Bangladesh,2.12,2.06,2.01,2.06,2.18,2.33,2.49,2.62,2.71,2.76,2.77,2.77,2.8,2.86,2.96,3.08,3.19,3.19,3,2.65,2.23,1.83,1.58,1.56,1.76,2.07,2.37,2.58,2.69,2.7,2.66,2.63,2.61,2.6,2.61,2.63,2.63,2.61,2.56,2.48,2.38,2.28,2.2,2.15,2.14,2.13,2.12,2.09,2.05,1.99,1.92,1.85,1.78,1.67,1.55,1.42,1.29,1.19,1.13,1.12,1.13,1.15,1.16,1.15,1.13,1.11,1.08,1.06,1.04,1.02,0.989,0.961,0.932,0.901,0.868,0.834,0.8,0.766,0.734,0.702,0.671,0.64,0.609,0.577,0.544,0.512,0.48,0.448,0.418,0.388,0.359,0.33,0.301,0.273,0.245,0.218,0.19,0.163,0.135,0.107,0.078,0.05,0.022,−0.006,−0.033,−0.06,−0.086,−0.113,−0.139,−0.165,−0.19,−0.215,−0.24,−0.264,−0.288,−0.311,−0.334,−0.357,−0.379,−0.4,−0.421,−0.442,−0.462,−0.482,−0.502,−0.522,−0.541,−0.56,−0.578,−0.596,−0.614,−0.632,−0.649,−0.665,−0.682,−0.698,−0.714,−0.729,−0.743,−0.757,−0.769,−0.781,−0.793,−0.804,−0.814,−0.824,−0.833,−0.842,−0.849,−0.856
Bulgaria,0.818,0.828,0.842,0.847,0.846,0.841,0.837,0.835,0.837,0.844,0.853,0.858,0.855,0.839,0.808,0.77,0.73,0.693,0.661,0.636,0.614,0.591,0.562,0.523,0.475,0.42,0.362,0.315,0.291,0.287,0.292,0.292,0.269,0.213,0.124,0.02,−0.083,−0.2,−0.353,−0.535,−0.739,−0.942,−1.1,−1.18,−1.16,−1.09,−1.01,−0.939,−0.89,−0.866,−0.852,−0.83,−0.803,−0.779,−0.758,−0.739,−0.723,−0.706,−0.685,−0.663,−0.639,−0.617,−0.604,−0.606,−0.624,−0.651,−0.68,−0.706,−0.726,−0.737,−0.744,−0.753,−0.763,−0.773,−0.785,−0.796,−0.806,−0.817,−0.829,−0.841,−0.854,−0.866,−0.876,−0.884,−0.889,−0.891,−0.893,−0.894,−0.893,−0.889,−0.884,−0.879,−0.874,−0.869,−0.866,−0.864,−0.862,−0.861,−0.861,−0.863,−0.866,−0.87,−0.874,−0.88,−0.888,−0.896,−0.904,−0.912,−0.92,−0.927,−0.933,−0.938,−0.943,−0.944,−0.944,−0.941,−0.938,−0.933,−0.926,−0.918,−0.909,−0.899,−0.887,−0.874,−0.86,−0.845,−0.829,−0.813,−0.796,−0.777,−0.758,−0.74,−0.723,−0.708,−0.695,−0.684,−0.674,−0.666,−0.662,−0.661,−0.663,−0.667,−0.672,−0.677,−0.683,−0.69,−0.698,−0.708,−0.719,−0.733
Bahrain,1.05,1.69,2.77,3.5,3.93,4.12,4.14,4.04,3.87,3.65,3.42,3.19,2.96,2.74,2.54,2.37,2.25,2.26,2.48,2.89,3.35,3.75,4.18,4.73,5.34,5.95,6.44,6.55,6.14,5.33,4.37,3.5,2.9,2.68,2.82,3.12,3.4,3.53,3.45,3.2,2.9,2.67,2.53,2.47,2.5,2.58,2.7,2.94,3.38,3.98,4.58,5.04,5.5,6.06,6.63,7.2,7.64,7.55,6.73,5.36,3.78,2.33,1.42,1.37,2.12,3.25,4.27,4.8,4.7,4.04,3.16,2.37,1.79,1.48,1.44,1.53,1.6,1.61,1.55,1.43,1.28,1.15,1.05,0.964,0.904,0.856,0.809,0.765,0.725,0.688,0.655,0.625,0.596,0.568,0.539,0.511,0.484,0.46,0.436,0.414,0.392,0.372,0.352,0.333,0.315,0.297,0.279,0.262,0.244,0.227,0.208,0.19,0.173,0.155,0.136,0.118,0.1,0.081,0.062,0.044,0.025,0.006,−0.013,−0.033,−0.052,−0.071,−0.091,−0.11,−0.129,−0.148,−0.166,−0.185,−0.203,−0.221,−0.24,−0.258,−0.275,−0.291,−0.307,−0.322,−0.335,−0.347,−0.358,−0.367,−0.374,−0.379,−0.382,−0.382,−0.38,−0.375
Bahamas,1.13,1.46,2.08,2.6,3.05,3.45,3.79,4.11,4.4,4.67,4.88,5.01,5.04,4.96,4.76,4.53,4.29,4.02,3.68,3.27,2.85,2.44,2.15,2,1.99,2.06,2.13,2.17,2.2,2.21,2.22,2.23,2.22,2.16,2.07,1.94,1.82,1.73,1.71,1.74,1.81,1.88,1.89,1.81,1.65,1.45,1.26,1.15,1.15,1.27,1.43,1.59,1.71,1.79,1.84,1.87,1.89,1.88,1.78,1.61,1.41,1.2,1.04,0.96,0.949,0.975,0.999,1.01,1,0.977,0.945,0.916,0.892,0.867,0.843,0.823,0.798,0.773,0.746,0.717,0.688,0.658,0.628,0.597,0.567,0.538,0.508,0.478,0.45,0.424,0.4,0.374,0.35,0.327,0.303,0.278,0.257,0.236,0.213,0.195,0.175,0.155,0.139,0.125,0.111,0.101,0.093,0.083,0.075,0.068,0.062,0.057,0.051,0.046,0.042,0.037,0.032,0.028,0.023,0.017,0.01,0.004,−0.002,−0.01,−0.018,−0.026,−0.036,−0.045,−0.053,−0.061,−0.068,−0.075,−0.082,−0.087,−0.093,−0.098,−0.103,−0.106,−0.108,−0.108,−0.107,−0.105,−0.103,−0.1,−0.097,−0.093,−0.089,−0.084,−0.077,−0.069
Bosnia and Herzegovina,1.84,1.91,2,2.02,2,1.95,1.9,1.86,1.85,1.88,1.91,1.94,1.92,1.84,1.7,1.52,1.35,1.22,1.15,1.14,1.17,1.19,1.19,1.17,1.11,1.04,0.97,0.924,0.922,0.96,1,1.01,1,0.991,0.968,0.971,0.985,0.822,0.315,−0.513,−1.56,−2.64,−3.44,−3.64,−3.16,−2.23,−1.23,−0.401,0.097,0.225,0.162,0.109,0.089,0.064,0.042,0.016,−0.034,−0.148,−0.358,−0.654,−1.01,−1.38,−1.65,−1.73,−1.62,−1.4,−1.15,−0.929,−0.76,−0.653,−0.572,−0.482,−0.406,−0.375,−0.389,−0.433,−0.486,−0.534,−0.567,−0.582,−0.59,−0.603,−0.62,−0.638,−0.656,−0.673,−0.691,−0.709,−0.726,−0.744,−0.762,−0.779,−0.796,−0.814,−0.833,−0.852,−0.869,−0.886,−0.902,−0.916,−0.929,−0.941,−0.951,−0.959,−0.964,−0.968,−0.97,−0.972,−0.973,−0.974,−0.973,−0.972,−0.971,−0.971,−0.971,−0.971,−0.97,−0.971,−0.972,−0.976,−0.98,−0.984,−0.988,−0.992,−0.995,−0.999,−1,−1.01,−1.01,−1.01,−1.02,−1.02,−1.02,−1.02,−1.02,−1.02,−1.02,−1.02,−1.02,−1.01,−1.01,−1,−0.998,−0.99,−0.983,−0.974,−0.964,−0.954,−0.942,−0.929
